-53,-61,-72,-78,-65,-54,-41,-5,27,62,91,133,172,192,201,214,228,241,256,258,274,289,309,306,320,328,322,317,290,282,263,202,164,128,109,2,55,-98,1,294,-230,-12,-490,-261,-171,-152,-292,-277,-328,-312,-300,-287,-263,-256,-254,-242
45,45,38,34,32,23,13,-2,-12,-24,-33,-41,-53,-57,-55,-54,-50,-44,-33,-18,-6,9,22,37,44,56,66,73,77,73,67,61,57,43,30,32,-12,8,30,-127,19,-38,81,23,-3,-14,22,21,26,33,39,49,53,64,73,76
-73,-68,-59,-51,-44,-31,-12,14,34,51,71,75,90,100,96,87,76,59,30,3,-27,-49,-83,-101,-121,-141,-155,-159,-152,-154,-135,-117,-105,-64,-70,-23,22,20,-211,91,70,195,32,42,-35,-69,-69,-92,-114,-123,-147,-150,-159,-156,-163,-163
145,147,152,150,137,113,108,78,53,20,3,-43,-67,-94,-131,-147,-162,-205,-212,-238,-251,-248,-266,-254,-249,-227,-206,-191,-169,-123,-82,-87,-59,-32,26,-48,22,-73,130,200,-211,-102,-427,-267,-174,-156,-289,-290,-302,-315,-294,-290,-289,-283,-261,-247
-58,-60,-56,-53,-51,-40,-34,-16,-2,11,25,38,55,67,70,74,75,74,71,55,49,40,26,10,3,-9,-26,-35,-57,-54,-49,-53,-54,-39,-30,-37,11,-18,-53,147,9,131,-35,48,48,56,31,34,11,12,-7,-13,-26,-36,-56,-63
-218,-226,-208,-198,-199,-174,-130,-99,-76,-46,-18,-20,-5,5,26,51,65,81,110,163,191,222,246,279,268,292,312,315,310,252,216,214,174,130,63,139,-12,96,81,-512,-12,-512,16,-314,-363,-398,-389,-442,-390,-425,-397,-394,-384,-376,-351,-346
-242,-229,-217,-203,-204,-180,-145,-106,-90,-67,-36,-41,-15,0,23,31,60,72,102,148,179,236,245,288,292,325,336,341,318,289,261,199,138,169,52,62,100,7,-512,197,-48,292,-134,-94,-313,-394,-381,-397,-452,-419,-462,-429,-407,-368,-404,-388
-115,-113,-96,-84,-99,-90,-80,-81,-82,-101,-107,-141,-153,-164,-161,-162,-157,-163,-149,-132,-120,-90,-100,-63,-84,-64,-52,-36,-37,-60,-46,-48,-60,-3,-66,21,26,84,-347,-120,144,45,315,67,-110,-163,-44,-77,-22,-39,-41,-53,-50,-65,-79,-81
60,66,63,65,66,62,51,35,21,4,-13,-28,-47,-66,-82,-92,-109,-106,-106,-99,-93,-84,-67,-52,-33,-9,9,31,55,63,69,67,64,45,56,17,-10,-12,164,-138,-65,-215,39,-47,-46,-56,-10,-4,16,26,43,62,71,89,108,115
149,150,161,154,133,122,107,95,90,65,59,47,41,23,9,-7,-39,-48,-82,-141,-172,-206,-227,-270,-266,-288,-301,-314,-303,-263,-251,-200,-142,-155,-57,-48,-77,9,438,-212,82,-264,212,85,171,211,249,231,297,254,266,234,206,176,169,148
-29,-32,-33,-35,-34,-32,-26,-18,-9,1,11,20,30,38,47,51,53,54,50,43,35,25,12,1,-11,-26,-36,-44,-54,-56,-53,-46,-39,-31,-21,-11,-4,1,6,8,7,2,-5,-14,-22,-34,-44,-53,-60,-66,-70,-73,-72,-68,-66,-62
-24,-22,-9,-3,1,10,23,42,55,62,69,67,69,69,56,45,27,7,-19,-56,-82,-108,-133,-150,-166,-179,-186,-185,-170,-163,-140,-111,-92,-65,-43,-20,-3,7,12,9,7,-3,-17,-35,-57,-77,-95,-109,-121,-133,-144,-153,-162,-165,-169,-169
109,109,99,96,100,98,98,97,110,122,137,159,163,176,181,178,165,142,102,64,27,-10,-34,-66,-77,-120,-142,-147,-150,-149,-140,-114,-108,-93,-77,-61,-29,-5,31,71,110,156,203,254,307,348,385,406,413,414,419,407,396,382,387,379
77,84,90,91,78,60,39,6,-23,-57,-93,-129,-165,-185,-208,-223,-232,-248,-253,-257,-271,-281,-289,-294,-296,-294,-286,-280,-266,-242,-220,-182,-144,-111,-69,-43,-6,12,34,41,61,71,93,104,116,139,155,170,187,184,179,168,152,129,110,100
-53,-51,-41,-41,-48,-55,-59,-66,-81,-98,-120,-145,-166,-176,-182,-184,-175,-168,-138,-111,-86,-58,-37,-13,-2,25,43,54,65,69,65,55,55,53,47,41,21,10,-17,-50,-80,-115,-154,-195,-235,-268,-297,-315,-316,-331,-320,-313,-310,-308,-313,-313
-127,-125,-133,-131,-101,-85,-49,-24,5,50,89,138,152,177,202,227,238,233,239,232,225,226,217,210,204,189,168,152,125,110,84,70,41,26,7,-6,-9,-6,-5,19,38,60,87,112,153,170,191,207,210,223,228,234,244,249,257,259
-37,-29,-22,-12,-20,-25,-35,-49,-65,-93,-122,-150,-172,-192,-208,-216,-224,-224,-216,-203,-198,-189,-192,-179,-179,-169,-159,-149,-140,-135,-116,-103,-78,-57,-32,-10,-1,12,17,12,15,10,9,3,-2,6,16,23,43,36,38,24,19,1,-19,-26
-146,-148,-138,-135,-121,-115,-101,-93,-82,-80,-80,-82,-92,-87,-82,-73,-59,-50,-17,16,46,74,101,122,135,162,176,180,169,162,147,117,106,88,72,55,26,-1,-25,-58,-89,-125,-172,-207,-241,-283,-306,-327,-332,-336,-328,-319,-310,-307,-305,-305
165,172,175,172,155,134,95,53,12,-34,-74,-113,-160,-183,-210,-228,-253,-267,-291,-306,-341,-360,-383,-396,-397,-425,-422,-409,-380,-360,-319,-264,-219,-165,-112,-71,-21,11,51,75,116,152,197,234,262,316,346,367,391,383,383,366,346,324,298,294
-47,-48,-49,-50,-53,-62,-66,-78,-93,-111,-134,-154,-174,-180,-178,-172,-152,-142,-98,-65,-21,19,55,83,112,156,178,185,190,195,178,153,134,117,93,71,30,2,-36,-78,-121,-162,-221,-258,-313,-350,-384,-411,-421,-427,-420,-395,-374,-344,-336,-318
-81,-86,-87,-88,-90,-83,-74,-60,-42,-24,-4,23,47,72,96,117,136,144,159,161,164,162,156,139,127,100,76,50,7,-12,-28,-35,-40,-41,-38,-31,-20,-2,17,48,69,91,109,126,143,152,158,155,153,130,111,79,53,24,-16,-38
171,173,171,166,153,133,102,68,38,6,-22,-48,-77,-97,-116,-129,-146,-169,-188,-223,-243,-271,-293,-307,-317,-322,-335,-325,-307,-291,-252,-211,-175,-136,-99,-65,-26,5,42,70,102,140,177,212,243,285,312,327,345,342,341,327,307,288,276,266
-115,-123,-131,-127,-116,-94,-64,-27,11,54,90,129,153,187,212,233,252,257,278,289,304,330,345,358,366,369,375,364,343,319,285,232,191,149,101,68,22,-11,-48,-64,-101,-130,-167,-205,-230,-268,-301,-332,-348,-346,-344,-320,-308,-288,-268,-254
53,46,32,28,25,28,38,59,72,99,130,159,183,206,228,236,245,248,239,225,230,229,226,222,231,230,216,208,208,194,168,145,118,89,50,27,7,-10,-28,-37,-50,-55,-70,-79,-89,-113,-135,-154,-178,-173,-177,-165,-154,-137,-117,-110
150,157,153,151,141,126,93,58,30,-2,-27,-53,-78,-97,-107,-126,-142,-152,-178,-197,-229,-251,-273,-286,-290,-301,-310,-304,-285,-261,-234,-191,-165,-126,-91,-63,-24,5,38,65,102,137,174,216,243,293,316,332,345,339,335,328,314,303,290,287
124,130,142,139,113,94,57,24,-20,-64,-105,-151,-184,-212,-242,-262,-277,-290,-303,-301,-320,-326,-340,-335,-334,-335,-326,-309,-288,-265,-232,-192,-154,-114,-70,-37,-5,18,35,33,45,45,60,58,58,73,83,85,101,92,84,70,46,23,-2,-17
-25,-29,-35,-38,-37,-38,-36,-40,-37,-33,-27,-16,-13,-2,14,25,40,54,70,87,101,113,124,125,130,128,122,113,93,83,67,48,36,23,10,2,-5,-5,0,12,22,38,52,68,89,107,120,129,137,138,140,135,131,123,113,105
-7,-11,-15,-19,-18,-22,-23,-32,-31,-32,-31,-25,-27,-22,-9,2,9,22,40,56,68,83,96,102,110,110,113,108,98,89,75,64,49,30,31,11,-21,-2,120,-133,21,-72,134,63,53,46,89,89,90,96,98,99,103,103,101,100
-96,-96,-86,-87,-86,-82,-79,-76,-72,-81,-91,-98,-101,-102,-107,-108,-96,-86,-60,-39,-18,18,35,57,69,80,100,109,109,104,99,58,38,64,22,3,76,-22,-334,272,-85,228,-304,-130,-182,-186,-260,-258,-298,-279,-287,-272,-265,-255,-276,-268
-211,-219,-212,-212,-187,-160,-127,-89,-43,-4,37,84,112,145,171,201,210,245,271,294,324,357,382,393,413,422,420,409,373,362,311,271,251,172,156,114,-62,12,230,-512,67,-197,246,-35,-181,-285,-204,-249,-290,-271,-292,-257,-234,-197,-170,-148
-81,-80,-71,-60,-59,-41,-26,2,22,42,61,75,96,108,108,106,101,96,73,46,23,3,-23,-49,-62,-86,-105,-116,-128,-127,-118,-108,-103,-74,-67,-52,30,-3,-144,251,11,175,-123,11,43,69,5,11,-5,-12,-24,-39,-56,-76,-101,-112
116,121,129,128,111,82,63,23,-16,-60,-99,-155,-192,-217,-246,-271,-264,-309,-302,-305,-317,-318,-347,-327,-335,-312,-304,-283,-272,-257,-202,-199,-182,-108,-89,-104,65,-49,-193,500,-93,321,-317,-11,74,139,15,70,37,37,52,42,17,-12,-46,-52
82,85,92,93,77,83,84,86,100,92,103,103,104,98,92,87,57,41,4,-48,-81,-114,-149,-188,-191,-219,-248,-259,-267,-231,-217,-176,-127,-141,-44,-63,-79,-20,458,-160,50,-256,228,115,191,218,281,264,326,289,289,257,226,198,187,165
-177,-183,-174,-174,-157,-139,-117,-86,-54,-32,-12,8,25,42,56,63,92,103,143,158,189,227,251,267,285,305,316,309,280,285,249,192,150,132,93,9,79,-76,-131,327,-225,10,-512,-292,-234,-207,-349,-328,-369,-350,-344,-326,-297,-286,-293,-272
65,75,74,80,81,80,68,64,52,33,17,-8,-20,-42,-67,-94,-110,-136,-156,-177,-184,-188,-194,-181,-178,-149,-126,-108,-62,-43,-28,-15,-7,23,-8,27,50,25,-299,98,-32,173,-204,-103,-157,-150,-201,-198,-227,-191,-182,-153,-120,-93,-66,-35
84,77,56,54,50,62,49,64,76,104,119,155,184,191,197,215,201,225,204,191,182,170,175,159,165,140,134,118,125,126,106,112,106,44,71,42,-56,3,409,-317,-51,-405,6,-112,-24,-14,-29,-51,-17,-50,-29,-31,-25,-17,16,26
-129,-132,-143,-129,-126,-124,-113,-110,-120,-118,-114,-125,-113,-105,-90,-79,-39,-39,19,71,114,174,193,251,261,310,328,347,323,307,300,209,167,180,110,16,103,-95,-263,407,-258,180,-512,-264,-227,-218,-377,-337,-412,-379,-365,-322,-290,-257,-242,-211
-159,-161,-161,-157,-137,-125,-109,-96,-75,-58,-50,-33,-29,-13,-5,9,33,55,104,125,165,197,234,241,267,292,298,289,261,285,245,206,185,126,151,26,9,-78,245,96,-273,-224,-493,-316,-206,-171,-319,-293,-326,-317,-300,-271,-242,-223,-220,-195
-106,-111,-110,-106,-103,-83,-49,-15,19,47,96,132,161,191,225,242,252,264,258,275,283,299,303,314,308,301,308,297,288,243,206,182,127,130,16,86,27,72,-343,-196,143,77,270,72,-104,-182,-65,-111,-111,-112,-137,-124,-100,-72,-37,-36
-70,-78,-84,-88,-80,-77,-71,-66,-51,-30,-20,12,25,48,67,90,114,129,158,168,186,189,198,185,187,166,146,125,79,73,54,22,22,-10,25,-39,-17,-60,187,172,-51,69,-115,63,195,261,193,232,216,212,207,196,175,152,107,92
-153,-150,-141,-125,-120,-107,-94,-87,-91,-88,-107,-116,-139,-148,-162,-157,-159,-153,-126,-100,-87,-80,-57,-53,-45,-30,-27,-24,-45,-38,-31,-24,-8,-27,38,-3,-55,-42,453,-209,-111,-473,61,-129,-97,-109,-66,-61,1,-23,-10,-18,-29,-33,-43,-53
-163,-169,-168,-160,-146,-126,-91,-60,-30,6,36,61,71,99,120,147,157,174,195,225,247,272,292,305,309,322,330,324,302,279,240,219,200,145,117,106,-47,12,208,-477,-15,-351,146,-131,-242,-341,-264,-311,-301,-324,-325,-312,-303,-271,-250,-240
200,202,195,193,177,158,131,100,60,40,15,-12,-30,-51,-71,-79,-112,-134,-172,-186,-224,-269,-297,-307,-339,-364,-370,-355,-309,-334,-297,-217,-184,-164,-133,-18,-80,96,218,-358,195,-247,390,155,211,255,314,302,375,346,364,334,305,271,275,262
-195,-197,-195,-185,-181,-154,-129,-100,-65,-48,-16,11,40,54,76,106,113,147,182,215,249,288,319,328,362,377,373,367,333,329,294,248,220,141,162,62,-42,-33,421,-380,-158,-512,18,-222,-236,-311,-244,-288,-255,-276,-272,-257,-236,-197,-156,-150
-39,-31,-26,-22,-8,-16,-35,-60,-77,-100,-148,-164,-201,-229,-263,-275,-283,-278,-265,-261,-266,-265,-260,-271,-254,-248,-256,-247,-256,-213,-186,-161,-120,-118,-5,-82,-26,-70,364,221,-164,-105,-294,-90,110,211,87,150,160,165,187,176,170,137,106,102
-107,-113,-105,-104,-105,-89,-70,-44,-12,9,40,65,90,116,139,149,159,154,145,127,113,95,68,42,20,-13,-42,-64,-93,-114,-115,-108,-103,-65,-84,-20,5,33,-231,79,140,285,118,141,72,52,58,28,0,-18,-53,-72,-92,-111,-145,-154
-179,-184,-192,-186,-159,-132,-100,-58,-13,37,75,130,157,192,223,251,264,302,306,328,353,363,390,385,392,395,387,371,352,322,268,251,222,157,94,134,-39,61,-80,-456,151,19,295,72,-109,-192,-93,-134,-178,-147,-174,-139,-112,-75,-61,-39
68,66,57,48,31,15,-4,-29,-39,-56,-66,-66,-75,-62,-49,-31,-6,10,53,76,110,141,159,172,188,193,188,176,133,119,102,50,27,19,7,-40,18,-38,-37,251,-18,157,-88,80,163,218,159,183,166,158,149,124,98,61,26,3
179,186,179,167,157,142,108,82,77,46,37,32,37,19,1,-13,-30,-47,-65,-112,-140,-162,-182,-220,-211,-238,-252,-257,-251,-212,-186,-173,-124,-118,-30,-97,-30,-87,325,234,-70,46,-152,75,299,391,294,345,337,333,354,350,326,311,314,309
6,15,29,32,27,15,2,-23,-56,-90,-119,-154,-195,-216,-226,-243,-248,-252,-265,-253,-263,-268,-282,-270,-285,-290,-280,-265,-232,-244,-224,-186,-165,-99,-131,-20,20,72,-384,51,211,349,346,269,123,100,214,213,215,236,203,196,185,179,143,137
39,34,29,29,40,43,44,60,65,92,99,128,138,147,149,151,144,139,103,86,65,32,16,-2,-28,-46,-64,-70,-66,-91,-95,-53,-70,-43,-97,5,-7,66,-280,-7,221,266,415,314,209,185,300,307,290,317,286,286,278,284,270,260
16,22,35,31,28,25,-1,-26,-48,-78,-118,-143,-159,-189,-216,-236,-246,-239,-242,-252,-262,-262,-271,-281,-271,-266,-271,-261,-263,-231,-185,-190,-162,-117,-60,-104,27,-63,-57,432,-40,318,-187,107,177,256,187,242,211,236,229,229,218,203,160,157
-181,-189,-186,-186,-157,-140,-112,-87,-46,-11,18,55,77,96,124,142,160,182,217,239,263,293,317,326,347,363,354,349,303,313,276,230,197,125,145,33,-19,-47,383,-168,-225,-489,-164,-249,-183,-202,-213,-229,-193,-214,-194,-183,-157,-132,-95,-85
-87,-93,-94,-92,-85,-74,-52,-26,-7,24,46,65,86,99,116,119,119,113,94,72,43,11,-16,-45,-75,-109,-130,-143,-147,-154,-144,-108,-84,-69,-53,1,-27,44,4,-181,83,-43,138,-6,-96,-153,-120,-153,-157,-174,-186,-182,-176,-159,-147,-133
-125,-125,-132,-129,-102,-103,-93,-98,-93,-81,-92,-85,-100,-94,-83,-71,-49,-27,5,62,99,119,161,185,195,216,234,240,255,221,193,188,166,120,67,126,-16,81,3,-468,29,-385,124,-203,-317,-402,-328,-388,-345,-362,-356,-355,-328,-304,-278,-267
198,196,191,180,176,149,141,113,86,73,70,61,51,52,55,44,32,0,-43,-70,-110,-136,-177,-182,-210,-231,-239,-230,-201,-224,-194,-156,-169,-91,-153,-45,25,58,-463,161,258,502,431,432,286,275,399,404,375,402,357,353,344,353,342,334
-8,-15,-6,-5,-10,-16,-29,-41,-67,-87,-118,-145,-175,-186,-196,-205,-193,-192,-182,-151,-142,-127,-112,-88,-86,-66,-41,-31,-5,-21,-24,-13,-17,27,-38,27,54,33,-436,165,11,291,-119,-29,-154,-171,-211,-205,-259,-231,-246,-235,-233,-235,-267,-262
32,30,27,18,34,37,48,49,79,101,120,156,156,172,190,187,174,184,149,116,100,60,62,18,23,-6,-29,-47,-50,-50,-64,-20,-12,-59,-28,21,-72,71,232,-333,154,-199,380,159,180,175,294,271,320,317,310,287,288,282,306,288
-151,-156,-160,-150,-145,-131,-120,-110,-103,-94,-82,-72,-63,-51,-35,-21,2,29,69,116,155,197,231,260,284,318,329,333,314,302,269,222,189,150,110,70,27,-10,-47,-75,-114,-142,-189,-214,-243,-279,-306,-317,-331,-315,-311,-293,-254,-226,-201,-178
28,38,42,48,62,63,66,62,55,45,33,14,-6,-27,-56,-77,-100,-124,-146,-163,-174,-180,-182,-169,-162,-132,-112,-85,-41,-15,3,17,28,34,34,27,20,3,-17,-48,-71,-91,-110,-125,-140,-145,-149,-142,-131,-109,-86,-55,-26,8,45,69
66,66,64,61,58,50,39,22,8,-8,-22,-37,-54,-65,-74,-83,-85,-86,-82,-76,-70,-58,-48,-36,-22,-6,9,21,44,45,50,44,43,38,30,21,11,0,-13,-27,-38,-46,-54,-59,-63,-64,-65,-61,-56,-46,-34,-18,-3,13,30,41
-109,-108,-91,-85,-86,-84,-77,-78,-83,-96,-110,-130,-156,-163,-174,-175,-169,-165,-142,-129,-111,-98,-85,-74,-72,-55,-47,-42,-47,-36,-38,-35,-20,-12,2,10,12,10,7,-10,-16,-34,-46,-60,-75,-80,-81,-80,-63,-68,-60,-62,-65,-78,-96,-99
136,160,187,194,166,150,115,101,65,40,22,4,14,20,26,41,51,64,52,36,41,41,50,65,86,113,130,146,195,209,204,198,163,131,86,51,27,-4,-44,-85,-128,-167,-210,-263,-321,-374,-411,-434,-442,-429,-413,-387,-369,-347,-334,-311
110,113,110,107,99,99,90,88,88,87,96,98,110,107,101,92,75,60,23,-12,-45,-73,-106,-131,-149,-180,-195,-201,-194,-192,-173,-144,-129,-107,-80,-59,-24,1,33,67,104,137,183,217,259,294,326,346,351,358,350,337,322,300,295,285
219,225,215,206,192,168,134,94,49,14,-23,-52,-75,-104,-127,-148,-171,-199,-229,-258,-296,-330,-360,-376,-394,-408,-413,-403,-379,-358,-319,-263,-218,-169,-119,-77,-27,11,53,81,125,161,209,245,286,336,372,392,409,398,403,379,352,323,315,296
-184,-187,-180,-173,-164,-145,-115,-85,-58,-33,-11,-1,14,28,43,58,79,91,122,149,175,209,229,250,260,282,291,280,260,256,222,186,155,124,91,66,26,-3,-36,-67,-102,-131,-185,-215,-262,-297,-324,-348,-352,-356,-355,-340,-322,-307,-314,-300
-33,-25,-14,-4,-11,-14,-24,-44,-67,-94,-125,-162,-190,-213,-230,-240,-248,-249,-249,-243,-244,-245,-244,-242,-244,-241,-237,-228,-219,-206,-179,-161,-125,-93,-54,-32,-8,9,29,35,51,60,76,88,104,124,149,163,190,188,188,174,161,144,124,117
140,143,146,142,121,94,67,38,-2,-37,-75,-116,-145,-173,-198,-217,-229,-248,-248,-262,-267,-275,-285,-280,-285,-281,-265,-251,-228,-209,-178,-147,-113,-82,-48,-26,-2,14,21,15,17,7,5,-12,-20,-25,-28,-37,-29,-40,-42,-54,-75,-92,-112,-124
-170,-174,-169,-158,-152,-143,-123,-113,-101,-93,-87,-89,-85,-77,-67,-52,-37,-9,30,74,114,148,178,214,228,258,273,281,264,255,231,191,165,132,99,69,29,-3,-39,-77,-123,-162,-218,-259,-306,-350,-384,-404,-417,-416,-410,-396,-377,-362,-343,-333
-105,-105,-98,-91,-85,-70,-47,-19,7,33,56,78,96,113,121,128,124,123,105,84,60,34,10,-17,-36,-70,-92,-108,-126,-134,-123,-110,-94,-75,-56,-35,-16,2,17,32,42,43,43,36,31,19,4,-11,-21,-45,-61,-78,-96,-112,-137,-143
-58,-55,-41,-31,-25,-11,5,34,51,65,79,88,99,98,89,79,61,45,11,-24,-57,-88,-118,-144,-160,-183,-197,-197,-188,-188,-159,-134,-107,-77,-52,-29,-6,7,17,16,17,6,-3,-23,-40,-62,-84,-103,-114,-130,-145,-152,-166,-172,-186,-183
-179,-184,-179,-174,-162,-140,-106,-73,-40,-4,20,51,70,93,112,125,150,159,186,213,240,270,296,309,325,341,346,338,315,297,264,211,178,142,105,69,27,-8,-44,-72,-111,-149,-197,-235,-265,-314,-346,-367,-380,-376,-369,-357,-341,-325,-318,-310
136,139,143,138,110,85,52,18,-21,-71,-111,-167,-199,-229,-257,-279,-285,-290,-283,-279,-267,-262,-252,-239,-224,-194,-170,-154,-124,-105,-83,-61,-39,-18,1,11,19,10,-3,-33,-57,-93,-121,-163,-207,-236,-267,-285,-297,-302,-308,-307,-318,-319,-327,-326
81,80,80,76,54,38,7,-15,-49,-84,-120,-157,-172,-200,-217,-228,-231,-220,-203,-180,-166,-143,-121,-101,-81,-55,-27,-11,16,21,34,27,33,40,38,34,24,6,-17,-52,-83,-114,-154,-191,-242,-271,-303,-331,-334,-341,-340,-329,-327,-313,-309,-295
-150,-152,-157,-151,-139,-110,-82,-39,0,39,82,130,172,196,225,241,259,287,290,312,321,346,359,362,375,368,363,348,329,304,267,226,177,139,91,56,11,-13,-39,-50,-68,-82,-105,-114,-124,-143,-165,-177,-197,-189,-183,-163,-137,-115,-91,-73
-108,-108,-99,-90,-80,-59,-39,-3,22,48,74,90,115,128,131,131,122,109,84,52,21,-10,-43,-73,-96,-128,-152,-163,-172,-174,-155,-132,-110,-85,-57,-32,-9,7,18,27,29,22,14,-4,-18,-42,-62,-82,-95,-115,-131,-148,-163,-172,-184,-185
-164,-164,-161,-158,-136,-124,-108,-90,-64,-52,-45,-27,-24,-14,-12,0,16,35,70,93,123,155,189,196,218,232,240,242,214,220,203,144,126,98,106,0,47,-87,27,252,-230,-55,-505,-291,-224,-201,-341,-319,-363,-342,-332,-314,-296,-289,-306,-289
54,79,107,130,121,118,76,58,33,0,-37,-46,-32,-34,-48,-37,-32,-11,-20,-35,-38,-27,-13,-13,31,51,64,98,144,182,205,165,141,127,107,-13,80,-115,-155,404,-250,189,-512,-254,-264,-284,-410,-390,-451,-414,-403,-359,-344,-309,-316,-290
76,77,69,61,50,34,18,-11,-30,-49,-65,-74,-93,-91,-84,-75,-53,-46,-16,18,47,82,101,131,145,164,177,182,171,145,130,95,62,61,4,10,31,9,-228,105,72,231,101,158,118,134,172,190,174,194,176,176,165,155,132,114
140,140,142,140,106,87,48,21,-11,-52,-101,-139,-173,-208,-225,-250,-263,-248,-254,-264,-251,-262,-235,-239,-225,-201,-186,-179,-135,-114,-114,-56,-31,-41,-27,58,-32,104,31,-416,101,-261,249,-63,-235,-300,-206,-259,-230,-243,-273,-286,-285,-279,-290,-297
118,131,132,134,122,116,86,65,44,22,20,7,17,22,33,34,35,51,35,17,13,20,22,35,45,52,69,74,106,131,140,99,86,79,64,-9,52,-72,10,239,-215,-123,-401,-274,-190,-191,-300,-303,-313,-308,-289,-280,-269,-265,-258,-247
172,168,163,150,145,133,109,87,83,73,56,66,49,38,22,15,-8,-5,-37,-84,-107,-152,-159,-203,-195,-223,-242,-252,-234,-197,-193,-141,-95,-139,-33,-48,-58,-21,471,-14,7,-62,-145,65,299,381,327,341,358,331,356,343,310,298,324,308
19,15,12,5,2,-5,-11,-22,-30,-33,-38,-36,-42,-40,-29,-18,-8,6,23,45,60,75,89,100,106,107,111,110,98,88,74,63,55,32,30,20,-24,1,112,-122,17,-95,117,51,54,54,94,98,114,112,115,110,108,104,101,92
-44,-49,-55,-59,-56,-54,-54,-54,-45,-36,-29,-6,-2,13,35,52,68,95,109,130,144,151,165,161,164,153,141,128,102,76,54,47,39,21,-5,31,-27,25,-56,-115,141,137,234,182,141,135,192,191,183,191,175,166,156,140,116,102
66,72,83,86,68,57,39,5,-28,-71,-98,-143,-184,-200,-222,-228,-249,-259,-278,-266,-286,-298,-308,-305,-319,-332,-315,-312,-270,-276,-255,-197,-160,-120,-108,2,-52,106,6,-324,217,9,475,232,128,99,238,216,269,248,237,224,199,184,181,167
-94,-100,-101,-99,-86,-74,-55,-25,-1,27,52,73,103,112,116,121,109,106,80,49,21,-19,-48,-83,-109,-135,-159,-172,-174,-162,-152,-112,-79,-69,-25,-5,-43,7,202,-200,-3,-237,57,-101,-131,-179,-164,-199,-177,-200,-192,-192,-177,-157,-127,-110
-215,-215,-226,-214,-198,-160,-149,-107,-63,-36,0,40,75,101,132,142,174,205,238,257,286,344,364,382,412,439,435,419,367,380,340,249,197,186,134,15,88,-101,-319,399,-164,331,-317,-73,-169,-210,-242,-227,-313,-262,-299,-261,-222,-179,-173,-158
-95,-95,-88,-83,-78,-67,-43,-19,3,26,50,64,84,104,112,116,121,106,91,70,47,27,-4,-23,-47,-74,-93,-108,-120,-130,-120,-109,-99,-61,-69,-28,23,13,-194,166,49,217,-65,23,-5,-6,-56,-62,-101,-100,-119,-127,-132,-141,-158,-155
-5,0,9,13,16,15,2,-32,-49,-86,-107,-142,-174,-200,-200,-215,-227,-240,-254,-262,-279,-282,-308,-302,-318,-327,-321,-314,-288,-289,-266,-219,-188,-125,-134,-11,-37,82,-91,-247,261,86,511,302,223,203,350,334,379,356,351,331,316,303,315,304
85,95,96,100,79,71,47,11,-19,-63,-86,-124,-148,-173,-182,-197,-215,-227,-244,-260,-279,-283,-311,-306,-322,-328,-330,-310,-286,-295,-241,-223,-208,-122,-147,-53,32,54,-366,98,242,357,425,334,206,182,317,312,332,342,322,302,289,275,272,248
116,113,110,100,84,63,44,7,-21,-53,-75,-102,-119,-126,-127,-122,-104,-93,-59,-22,15,63,91,132,161,188,211,213,205,196,171,125,81,76,24,-2,49,-12,-216,260,-10,247,-104,91,157,219,184,224,210,226,235,225,211,181,158,137
41,35,27,21,10,-1,-14,-34,-45,-52,-60,-56,-63,-55,-40,-25,-5,16,51,78,105,127,153,160,173,178,173,161,133,123,102,76,63,27,38,-9,-22,-34,216,-4,-31,-131,35,38,122,157,157,177,197,183,185,167,149,126,106,86
-157,-158,-163,-161,-143,-116,-73,-47,-8,35,82,126,158,189,219,233,260,260,282,286,293,323,323,324,335,331,316,306,264,258,239,165,123,111,86,-24,47,-121,-24,377,-178,138,-393,-94,50,106,-17,21,-21,4,21,47,70,91,100,119
186,194,200,190,160,127,94,52,14,-44,-83,-148,-175,-213,-252,-271,-292,-315,-313,-327,-339,-331,-337,-328,-321,-301,-289,-264,-234,-196,-157,-141,-116,-85,-7,-82,7,-75,373,102,-228,-473,-206,-271,-179,-203,-228,-243,-187,-245,-224,-240,-271,-284,-276,-297
98,92,82,73,75,70,71,69,85,89,108,135,162,171,172,167,161,153,136,101,87,70,49,31,36,22,4,-1,-24,-7,7,-23,-27,-12,-11,-71,41,-58,-228,404,9,452,-24,205,206,209,210,240,183,216,190,201,205,217,214,212
-146,-162,-159,-151,-142,-117,-95,-41,-17,35,59,96,128,146,161,190,197,244,241,284,306,308,352,353,365,363,364,355,356,321,253,262,218,142,89,132,-34,81,165,-493,-29,-512,-56,-304,-305,-317,-324,-388,-352,-371,-359,-357,-335,-313,-288,-276
99,103,99,96,91,79,59,39,18,-7,-28,-54,-67,-87,-107,-121,-132,-138,-144,-139,-131,-117,-110,-87,-76,-52,-24,-8,28,39,41,44,38,52,16,44,37,37,-257,26,-10,155,-133,-63,-108,-108,-133,-131,-148,-118,-108,-86,-58,-32,-8,12
-102,-104,-94,-90,-85,-70,-50,-23,7,31,58,76,98,119,128,130,133,118,100,73,50,28,-3,-30,-47,-77,-100,-115,-131,-139,-127,-121,-113,-73,-78,-39,23,4,-215,187,62,257,-35,56,15,9,-29,-41,-75,-84,-112,-121,-131,-141,-165,-166
