-175,-196,-207,-211,-201,-195,-188,-186,-178,-166,-163,-155,-162,-160,-146,-137,-119,-110,-86,-69,-31,-18,22,44,66,88,105,129,175,160,150,171,148,139,87,111,52,94,-92,-112,74,-33,162,18,-72,-102,-44,-60,-53,-53,-78,-94,-107,-127,-160,-177
-176,-189,-196,-189,-179,-168,-164,-161,-162,-162,-173,-180,-181,-175,-176,-163,-142,-117,-95,-58,-25,7,52,85,124,150,186,227,286,301,311,334,351,346,373,383,349,402,511,250,399,191,429,329,345,327,290,247,236,188,158,113,84,54,49,52
113,124,124,132,136,154,152,161,166,169,173,175,178,160,157,135,113,85,71,45,27,17,3,2,11,23,47,82,145,170,216,242,271,313,321,364,411,409,192,510,416,511,260,327,267,235,167,120,57,29,-24,-53,-89,-121,-164,-179
-130,-141,-152,-157,-166,-164,-170,-162,-159,-154,-146,-138,-116,-106,-95,-78,-59,-34,-28,-25,-19,-19,-21,-37,-54,-68,-109,-149,-228,-236,-266,-296,-308,-328,-311,-344,-312,-328,-194,-128,-296,-186,-313,-164,-53,14,-18,36,36,69,86,100,108,116,111,120
-47,-49,-60,-60,-55,-41,-27,-5,25,49,73,85,109,121,116,110,101,103,80,52,19,-12,-40,-80,-108,-141,-172,-207,-251,-245,-254,-247,-218,-222,-174,-138,-145,-74,82,-181,16,-140,135,56,66,85,117,108,132,115,109,99,103,93,87,87
-7,-12,-7,-16,-23,-42,-59,-76,-98,-114,-135,-153,-162,-159,-163,-153,-133,-108,-86,-60,-29,-10,22,37,51,51,49,30,-6,-16,-61,-88,-120,-177,-197,-256,-317,-341,-159,-410,-419,-500,-457,-410,-296,-229,-242,-184,-143,-95,-32,13,57,90,129,159
-21,-1,21,33,29,35,22,18,7,-17,-25,-44,-35,-39,-47,-44,-41,-19,-6,-1,2,28,29,37,52,58,74,90,97,93,115,112,113,150,148,174,236,232,32,327,319,426,391,328,222,167,199,172,153,148,126,111,122,121,128,147
4,22,41,51,52,51,43,36,27,1,-7,-22,-19,-19,-28,-28,-26,-6,0,-1,3,18,28,25,52,51,62,73,80,96,104,112,130,135,188,161,208,179,336,346,170,258,75,185,258,263,188,185,150,128,125,112,103,103,115,126
121,144,163,166,169,162,153,147,140,126,120,116,115,112,108,100,84,88,72,47,27,6,-19,-48,-63,-83,-109,-137,-190,-188,-191,-222,-210,-202,-177,-203,-152,-221,-211,6,-202,11,-222,-110,-123,-127,-115,-83,-88,-52,-29,4,43,78,103,122
-84,-84,-85,-77,-62,-39,-12,12,39,75,101,128,143,147,154,149,135,117,93,67,33,6,-24,-40,-56,-64,-63,-44,1,24,64,110,169,206,237,310,318,367,262,286,444,467,415,360,259,203,180,120,65,25,-28,-55,-95,-113,-141,-159
-89,-106,-124,-131,-125,-119,-106,-87,-72,-43,-29,-8,4,9,14,16,20,18,9,8,-1,-22,-29,-40,-70,-88,-109,-132,-165,-199,-229,-233,-265,-275,-329,-310,-346,-320,-512,-475,-332,-346,-209,-308,-382,-390,-295,-262,-224,-170,-142,-96,-47,-16,7,25
87,88,89,75,48,27,-8,-29,-67,-97,-123,-146,-153,-159,-164,-150,-134,-115,-84,-66,-35,-12,7,18,16,8,-13,-46,-116,-158,-197,-246,-278,-306,-325,-332,-337,-329,-311,-272,-237,-189,-141,-102,-47,-3,32,67,89,107,112,104,98,83,71,53
-159,-175,-186,-184,-187,-182,-174,-158,-146,-131,-116,-105,-74,-65,-56,-40,-27,-10,-6,-1,-9,-17,-30,-42,-67,-91,-126,-161,-234,-250,-279,-298,-311,-318,-318,-313,-306,-293,-277,-248,-227,-191,-159,-131,-94,-57,-31,0,18,42,64,84,100,115,126,137
-133,-156,-166,-172,-175,-168,-156,-149,-139,-126,-114,-101,-98,-95,-85,-77,-67,-69,-53,-46,-24,-11,3,16,24,35,43,44,54,55,44,36,19,2,-23,-46,-73,-87,-112,-135,-139,-161,-161,-164,-157,-151,-142,-133,-124,-110,-106,-100,-106,-112,-121,-134
165,176,173,172,157,158,154,157,156,162,172,175,182,175,175,162,145,122,97,64,31,-7,-46,-83,-121,-156,-193,-232,-297,-310,-331,-345,-351,-352,-359,-360,-369,-376,-383,-378,-381,-373,-362,-354,-331,-308,-274,-238,-201,-162,-115,-70,-20,14,35,54
172,194,203,214,201,198,187,181,172,159,150,137,143,134,123,111,96,96,76,57,31,14,-9,-32,-47,-67,-83,-92,-114,-121,-115,-107,-86,-69,-42,-13,20,36,48,77,85,105,113,113,113,112,113,111,105,101,100,98,117,130,144,162
-109,-111,-109,-105,-110,-103,-110,-114,-124,-134,-139,-143,-144,-146,-139,-133,-120,-100,-84,-57,-30,4,31,60,91,110,136,162,207,211,215,218,204,194,184,160,146,125,109,84,76,58,42,31,24,9,1,-14,-21,-31,-44,-61,-85,-104,-121,-139
174,194,210,214,207,200,192,185,181,177,172,167,168,168,157,147,132,118,96,63,34,2,-35,-70,-106,-130,-166,-198,-264,-278,-290,-295,-297,-296,-288,-283,-277,-273,-270,-260,-263,-262,-246,-250,-229,-215,-195,-161,-140,-101,-65,-20,26,66,95,119
88,111,128,140,129,130,114,112,94,77,67,45,56,48,35,33,29,37,34,29,19,16,12,-1,4,-4,-6,1,-1,-6,1,12,27,38,64,87,112,132,146,164,171,181,177,172,166,159,144,138,122,112,99,96,104,110,125,138
134,135,126,114,106,105,103,105,113,122,135,147,153,151,151,139,127,99,76,46,18,-15,-50,-78,-115,-136,-173,-211,-263,-273,-298,-310,-323,-324,-342,-353,-367,-379,-399,-399,-405,-403,-390,-387,-355,-335,-298,-259,-229,-187,-147,-110,-74,-55,-42,-41
178,195,206,210,203,195,185,177,162,151,140,127,130,116,105,93,77,80,64,51,28,19,4,-10,-9,-21,-24,-13,-12,-7,10,29,55,78,114,146,180,213,234,264,276,288,297,287,288,268,252,229,204,173,149,121,101,88,78,76
104,116,123,120,105,85,65,40,10,-25,-53,-77,-103,-116,-121,-124,-116,-105,-87,-59,-24,8,43,74,98,118,140,153,165,149,123,92,51,13,-42,-96,-146,-196,-238,-272,-301,-325,-330,-335,-317,-300,-274,-234,-202,-150,-100,-49,-1,43,87,116
84,74,61,51,45,42,41,52,59,77,91,105,112,111,115,104,96,78,54,31,8,-15,-40,-63,-89,-111,-138,-170,-206,-220,-232,-253,-260,-277,-294,-310,-332,-352,-369,-376,-380,-384,-375,-366,-346,-315,-289,-249,-219,-185,-154,-119,-92,-77,-70,-74
-140,-145,-136,-129,-129,-123,-122,-117,-125,-135,-140,-151,-147,-148,-149,-138,-126,-99,-80,-48,-25,10,41,72,107,129,165,197,248,256,272,292,291,299,314,324,341,348,354,362,368,371,352,347,324,298,269,237,207,166,135,96,66,44,39,34
-168,-191,-208,-209,-212,-198,-200,-190,-182,-177,-177,-172,-170,-166,-165,-155,-138,-117,-98,-63,-34,4,39,78,115,141,182,224,284,299,314,324,327,334,334,330,333,337,341,335,344,338,330,327,306,289,262,224,198,150,110,66,17,-15,-41,-55
96,93,80,68,56,58,55,61,63,77,85,101,104,103,103,97,87,61,47,23,7,-15,-38,-54,-78,-90,-112,-139,-166,-168,-183,-192,-206,-212,-229,-247,-264,-277,-288,-299,-303,-311,-292,-290,-261,-250,-222,-196,-171,-146,-123,-109,-97,-96,-102,-115
138,142,138,132,131,126,129,132,136,144,154,158,157,158,155,141,127,108,87,54,28,-9,-43,-74,-109,-134,-171,-208,-265,-276,-293,-303,-310,-306,-304,-310,-303,-303,-304,-298,-296,-293,-274,-270,-250,-234,-205,-171,-148,-106,-69,-28,19,53,78,100
160,179,191,194,178,172,142,119,90,59,33,15,-19,-38,-42,-48,-54,-67,-53,-42,-12,19,45,78,115,154,195,231,300,304,310,318,298,285,254,221,185,144,101,57,23,-27,-62,-93,-114,-139,-147,-156,-154,-143,-133,-122,-108,-92,-79,-70
178,193,204,200,202,189,175,145,127,99,77,61,37,14,8,-6,-19,-26,-23,-15,-1,23,40,71,100,134,174,219,285,304,317,344,339,351,322,338,293,286,85,198,261,336,101,119,50,34,-23,-48,-80,-83,-96,-103,-108,-117,-131,-137
134,157,177,183,179,175,163,155,141,125,113,96,97,92,82,71,61,65,56,39,26,8,0,-21,-22,-36,-47,-48,-66,-65,-51,-47,-22,-16,34,31,47,50,282,152,58,15,6,52,145,176,106,120,108,100,110,108,125,131,141,167
-73,-67,-58,-44,-38,-43,-44,-58,-72,-90,-104,-120,-124,-128,-131,-121,-113,-87,-68,-38,-15,16,46,80,111,133,173,216,273,276,302,321,325,348,340,378,402,414,193,499,450,511,306,396,384,368,294,255,206,170,130,81,44,6,-31,-42
-106,-117,-119,-123,-131,-135,-141,-140,-143,-138,-142,-138,-132,-123,-116,-102,-79,-70,-54,-42,-20,-17,-8,-7,-10,-17,-35,-64,-113,-130,-160,-191,-215,-253,-255,-297,-323,-329,-162,-369,-365,-460,-269,-293,-235,-203,-158,-118,-69,-39,2,33,65,94,124,145
152,164,162,156,139,144,136,144,151,155,164,173,181,180,175,164,145,132,100,64,30,-5,-43,-87,-119,-149,-192,-236,-301,-301,-318,-340,-317,-339,-309,-330,-352,-343,-117,-392,-371,-484,-351,-345,-275,-221,-221,-197,-137,-117,-61,-22,35,62,99,131
-148,-171,-179,-190,-185,-175,-161,-149,-134,-107,-97,-75,-72,-65,-52,-47,-37,-32,-29,-24,-17,-23,-18,-21,-35,-39,-54,-75,-97,-116,-152,-160,-186,-208,-258,-245,-311,-286,-459,-480,-290,-337,-201,-296,-365,-374,-285,-258,-222,-177,-147,-104,-64,-26,-2,12
-15,3,19,31,25,32,14,14,-6,-23,-41,-61,-52,-54,-67,-64,-60,-35,-25,-7,2,19,39,49,74,78,99,130,164,170,185,212,229,231,280,286,279,326,511,230,331,149,375,286,321,293,269,237,227,181,162,123,102,79,82,87
-136,-152,-163,-163,-141,-127,-100,-74,-39,-3,29,56,79,99,109,107,103,111,87,67,26,-13,-46,-86,-114,-152,-181,-203,-239,-224,-202,-196,-146,-119,-51,-28,65,76,250,337,163,212,152,232,319,342,268,259,228,182,148,92,47,-3,-51,-78
-158,-184,-201,-209,-196,-198,-177,-177,-171,-159,-157,-155,-162,-156,-149,-142,-126,-121,-99,-67,-38,-8,25,67,90,121,154,190,259,257,270,287,274,291,247,288,270,300,119,177,342,286,443,311,214,160,210,164,149,113,66,17,-23,-63,-91,-119
125,143,154,160,154,146,137,123,110,87,75,56,52,48,34,31,18,25,22,15,12,19,24,18,39,41,53,70,92,116,136,155,186,191,247,245,258,286,499,262,295,188,259,252,314,315,264,221,208,158,135,91,55,22,11,-4
66,85,98,112,101,99,85,74,49,30,8,-4,-4,-15,-30,-26,-23,-18,-14,8,9,22,29,49,62,65,92,120,164,167,180,225,236,250,272,326,297,380,454,179,415,201,496,333,333,302,293,244,236,182,160,103,73,37,26,20
-127,-129,-134,-124,-117,-113,-120,-119,-117,-126,-134,-137,-144,-140,-137,-127,-113,-103,-74,-61,-28,4,38,61,105,130,157,192,231,254,267,273,268,279,291,259,305,268,224,443,257,415,179,277,268,245,206,192,140,116,71,41,-1,-27,-55,-72
126,137,155,157,129,123,92,71,33,-1,-30,-53,-78,-95,-103,-103,-104,-105,-89,-57,-18,11,50,86,115,151,186,213,260,246,232,228,200,154,107,87,-14,-13,5,-331,-150,-416,-175,-315,-284,-286,-273,-266,-217,-192,-140,-107,-65,-37,7,33
85,111,138,148,138,143,126,131,114,104,98,83,94,87,86,81,74,76,66,52,30,16,-14,-34,-58,-81,-101,-123,-165,-186,-194,-196,-196,-189,-194,-155,-180,-133,-223,-278,-83,-108,-8,-93,-151,-180,-115,-108,-93,-66,-43,-4,26,64,97,114
-88,-80,-66,-53,-60,-51,-62,-59,-75,-92,-102,-121,-110,-119,-122,-112,-107,-74,-57,-33,-18,20,43,73,102,116,156,186,233,240,253,270,274,302,294,335,376,383,177,444,457,511,400,430,377,333,310,274,217,193,146,116,83,65,53,51
4,-13,-24,-35,-32,-33,-20,-17,6,20,38,55,53,58,67,62,56,37,29,8,-1,-17,-40,-48,-75,-81,-101,-130,-168,-187,-189,-227,-243,-237,-283,-290,-280,-318,-512,-292,-296,-217,-217,-255,-334,-339,-258,-237,-203,-163,-139,-108,-68,-48,-39,-34
4,12,23,33,36,30,22,10,-2,-20,-34,-48,-54,-61,-65,-63,-60,-45,-32,-18,-3,13,34,51,76,90,112,141,182,189,204,231,244,255,257,301,285,333,241,245,406,399,439,371,296,246,258,220,177,149,103,70,30,11,-12,-30
172,190,210,215,195,199,187,187,172,173,174,168,174,168,163,154,140,121,96,70,38,0,-41,-73,-117,-147,-186,-225,-280,-302,-323,-321,-321,-329,-332,-304,-360,-307,-244,-512,-300,-507,-204,-343,-325,-317,-263,-244,-179,-156,-98,-63,-13,14,42,63
41,43,47,36,25,-1,-20,-44,-66,-97,-122,-139,-151,-156,-157,-143,-134,-107,-89,-66,-32,0,25,40,58,62,60,47,5,-15,-51,-96,-142,-183,-218,-292,-282,-362,-349,-194,-425,-310,-512,-363,-273,-204,-220,-150,-131,-68,-21,25,72,105,132,159
-106,-107,-101,-91,-92,-84,-95,-94,-113,-123,-132,-146,-147,-148,-147,-136,-124,-102,-82,-50,-24,14,42,83,114,139,178,218,285,281,305,316,310,332,316,326,372,342,177,506,346,511,210,320,316,312,238,215,159,130,85,51,4,-34,-69,-86
142,158,169,179,180,194,184,191,171,155,135,124,103,77,59,32,15,1,-8,-7,7,20,52,69,114,147,186,226,288,297,308,300,285,234,208,141,41,-5,147,-243,-204,-433,-251,-356,-305,-307,-293,-279,-223,-190,-128,-86,-21,18,69,111
-18,-37,-57,-74,-57,-62,-51,-50,-34,-11,-6,15,8,14,22,18,18,3,1,-5,-2,-24,-23,-26,-45,-47,-56,-68,-72,-83,-99,-97,-107,-130,-156,-147,-218,-181,-152,-413,-214,-416,-161,-266,-257,-231,-199,-197,-150,-139,-115,-110,-97,-103,-113,-119
160,174,186,189,171,175,159,158,156,153,161,158,161,159,161,150,134,108,92,53,27,-5,-43,-77,-106,-126,-171,-206,-275,-271,-288,-310,-315,-310,-306,-345,-308,-367,-343,-170,-393,-230,-478,-335,-271,-234,-252,-203,-196,-154,-111,-65,-30,0,18,23
-176,-200,-206,-209,-206,-198,-183,-175,-170,-159,-147,-144,-144,-137,-120,-104,-91,-87,-75,-53,-31,-4,7,37,40,61,73,84,91,92,89,60,33,32,3,-62,-34,-129,-165,46,-207,-19,-326,-172,-139,-115,-157,-134,-147,-129,-116,-104,-113,-118,-124,-136
158,177,183,176,184,172,171,161,160,163,160,167,165,163,161,148,135,114,88,64,31,-5,-35,-76,-110,-141,-176,-216,-264,-279,-300,-302,-293,-321,-304,-310,-358,-339,-163,-445,-392,-512,-398,-409,-318,-267,-285,-238,-198,-167,-113,-78,-39,-17,1,11
-36,-26,-16,-11,-4,-8,-18,-24,-43,-63,-74,-91,-93,-100,-108,-100,-93,-72,-56,-29,-10,13,43,67,97,112,149,184,241,244,260,291,300,309,310,354,323,381,338,212,441,332,511,386,307,241,275,224,198,153,105,59,13,-17,-35,-60
27,22,20,6,-19,-41,-65,-85,-108,-136,-145,-171,-155,-156,-157,-138,-116,-92,-68,-43,-30,-9,-7,2,-19,-34,-58,-99,-183,-213,-250,-291,-316,-315,-334,-326,-276,-277,-403,-39,-152,97,-129,16,65,101,104,137,124,135,122,116,91,75,45,20
111,131,144,155,140,141,125,122,102,80,74,50,46,39,30,31,20,18,19,16,12,16,10,16,21,30,37,62,78,69,102,109,120,160,159,197,254,250,93,396,332,483,360,378,294,251,262,235,197,174,129,104,82,69,58,51
-44,-59,-85,-96,-93,-96,-81,-81,-54,-43,-26,-11,-18,-10,1,0,-1,-15,-15,-26,-20,-16,-19,-17,-15,-7,-12,-23,-28,-15,-18,-47,-60,-67,-73,-141,-125,-202,-134,-23,-264,-119,-391,-221,-151,-113,-160,-125,-137,-118,-111,-97,-114,-119,-142,-160
175,196,208,216,202,197,190,191,182,172,174,156,162,162,149,137,122,114,93,62,29,11,-25,-52,-70,-95,-116,-139,-186,-185,-183,-189,-184,-162,-122,-140,-78,-114,26,96,-105,-23,-195,-77,29,66,1,27,31,35,68,81,109,126,154,180
-160,-175,-185,-187,-186,-173,-170,-161,-158,-148,-143,-135,-136,-136,-122,-110,-98,-94,-77,-51,-27,-10,9,37,45,63,81,92,120,106,102,101,71,78,20,23,13,-8,-234,-18,-31,42,13,-17,-104,-125,-90,-86,-93,-80,-91,-91,-103,-109,-128,-145
109,126,140,146,149,135,131,108,94,67,50,29,19,12,3,2,-6,1,3,11,10,21,30,37,61,70,90,118,151,166,187,213,233,253,279,304,329,350,374,383,396,390,389,378,359,332,304,262,230,178,140,98,51,21,-5,-21
-169,-187,-192,-193,-174,-161,-135,-111,-76,-41,-6,22,51,73,85,95,94,99,83,60,21,-12,-49,-83,-114,-147,-176,-196,-212,-201,-172,-145,-93,-47,14,80,144,197,254,300,330,355,373,376,358,332,304,254,206,155,100,39,-18,-70,-113,-150
-16,-17,-16,-13,4,20,42,66,89,115,137,158,174,180,178,169,152,129,104,72,35,5,-30,-61,-71,-85,-94,-84,-65,-43,-5,26,80,124,173,222,273,313,348,380,398,402,397,387,355,319,285,239,194,139,80,27,-30,-75,-122,-157
135,161,183,192,180,181,169,164,153,136,131,121,134,129,123,113,99,96,78,61,35,13,-19,-45,-73,-98,-129,-150,-199,-210,-219,-231,-219,-214,-202,-193,-174,-176,-178,-163,-162,-156,-146,-153,-146,-132,-117,-98,-83,-54,-23,14,51,88,122,148
53,52,43,34,27,21,16,14,14,15,15,12,13,8,1,-5,-10,-12,-15,-13,-12,-6,4,16,27,36,51,66,96,102,111,115,118,124,126,127,133,135,139,139,139,138,131,126,110,102,86,73,59,47,39,36,40,46,53,61
-135,-155,-176,-180,-171,-169,-148,-144,-125,-108,-94,-73,-77,-70,-55,-48,-38,-46,-37,-35,-22,-17,-10,-3,-7,-3,-5,-17,-27,-32,-47,-68,-87,-104,-140,-163,-196,-225,-246,-270,-279,-287,-290,-282,-274,-257,-238,-216,-191,-167,-140,-117,-102,-92,-93,-95
52,46,30,18,22,22,28,28,44,59,72,88,83,84,93,84,77,62,47,24,10,-15,-37,-57,-81,-99,-122,-153,-185,-201,-216,-234,-247,-256,-273,-287,-306,-320,-335,-345,-344,-349,-343,-336,-313,-292,-266,-232,-204,-167,-138,-103,-73,-54,-47,-43
-23,-8,10,23,15,23,13,10,-4,-21,-33,-51,-46,-49,-54,-51,-49,-26,-20,-2,0,18,28,40,55,58,73,92,115,115,127,140,156,165,184,201,224,242,253,262,269,271,271,257,250,230,205,184,159,140,120,107,96,96,106,115
174,193,206,209,200,198,186,184,177,175,173,176,176,175,169,154,139,117,97,65,35,-2,-43,-80,-119,-143,-187,-223,-290,-304,-319,-336,-336,-338,-340,-337,-340,-350,-351,-348,-346,-342,-337,-329,-319,-294,-268,-226,-196,-155,-114,-63,-21,10,38,49
124,125,123,114,119,111,121,124,137,153,162,170,168,170,167,158,141,121,94,65,30,-8,-46,-80,-123,-155,-191,-229,-291,-310,-313,-340,-328,-326,-322,-317,-302,-306,-300,-284,-281,-257,-246,-228,-216,-186,-164,-132,-104,-67,-34,8,60,92,128,155
94,110,131,147,134,135,116,108,90,74,57,38,35,25,16,12,11,14,21,15,13,18,16,14,29,27,35,56,67,71,91,103,128,141,169,194,225,246,273,294,302,301,306,296,286,269,245,220,197,167,141,117,102,95,85,92
-34,-38,-37,-46,-72,-80,-107,-115,-137,-159,-172,-188,-179,-176,-174,-154,-133,-116,-91,-62,-32,-9,7,23,22,27,15,-15,-65,-93,-133,-179,-217,-261,-298,-335,-364,-388,-397,-392,-390,-373,-352,-324,-280,-237,-195,-141,-101,-43,2,42,86,119,154,178
-145,-158,-168,-170,-175,-175,-172,-160,-152,-145,-136,-130,-112,-94,-86,-71,-54,-39,-26,-18,-15,-16,-23,-30,-50,-67,-99,-136,-204,-230,-252,-288,-297,-317,-325,-329,-328,-329,-314,-288,-272,-230,-207,-172,-147,-98,-69,-33,-7,23,48,69,96,112,132,141
-79,-74,-55,-45,-40,-41,-42,-43,-54,-76,-87,-102,-101,-101,-107,-98,-88,-63,-46,-22,-6,18,41,58,87,101,124,156,185,189,204,225,228,244,261,283,301,320,339,349,356,360,346,342,316,292,266,237,207,173,148,122,105,94,101,109
146,155,153,151,142,147,144,159,160,169,175,174,189,185,174,162,147,136,108,78,37,2,-37,-71,-102,-134,-162,-189,-236,-247,-246,-252,-234,-219,-196,-171,-147,-128,-103,-76,-59,-30,-22,-9,1,18,31,38,49,53,70,80,110,126,147,167
169,181,184,181,185,176,174,175,181,183,182,176,181,183,165,152,136,118,96,71,33,4,-27,-57,-74,-101,-120,-132,-161,-162,-147,-140,-112,-91,-58,-19,9,39,71,106,123,145,152,162,163,169,166,161,153,134,127,112,116,117,118,122
-137,-141,-136,-127,-123,-116,-120,-125,-131,-146,-153,-165,-173,-165,-164,-151,-135,-120,-89,-64,-28,10,45,76,125,154,192,228,289,308,319,347,345,350,359,365,368,383,384,378,377,366,362,343,332,295,265,227,197,156,111,60,8,-26,-52,-75
-67,-75,-79,-88,-96,-112,-124,-132,-140,-147,-157,-162,-153,-147,-142,-127,-105,-80,-61,-41,-25,-13,-3,1,-6,-13,-37,-69,-134,-157,-196,-234,-259,-284,-312,-324,-341,-343,-340,-324,-308,-276,-245,-212,-178,-133,-94,-55,-25,9,42,70,94,112,133,143
25,48,64,79,74,78,58,59,40,23,7,-4,-3,-8,-17,-17,-12,-5,2,11,11,12,22,25,34,35,44,58,71,74,80,108,122,130,160,192,164,228,390,92,238,63,280,189,217,206,186,162,167,130,128,107,104,98,109,122
93,98,95,83,79,64,61,53,49,54,51,46,42,35,24,16,9,-2,-9,-13,-13,-13,-1,14,29,42,63,85,134,148,158,176,184,182,198,198,189,205,322,165,189,110,152,143,165,168,116,100,78,59,56,53,59,68,82,93
95,112,115,130,138,150,161,163,174,164,166,165,148,132,129,104,80,61,39,20,14,23,29,37,69,91,128,174,244,272,318,322,335,329,343,276,286,202,280,290,32,83,-188,-84,-44,-45,-142,-139,-155,-155,-135,-116,-97,-72,-65,-38
134,139,137,129,128,129,133,146,143,158,169,166,181,179,171,163,143,128,98,76,33,5,-42,-70,-114,-146,-172,-197,-244,-267,-262,-268,-262,-225,-238,-190,-139,-144,-318,32,-49,158,-14,50,12,1,29,46,45,53,67,85,112,132,149,168
57,47,35,22,17,5,2,1,2,6,4,3,0,-5,-14,-20,-21,-23,-23,-23,-17,-9,5,18,39,54,70,91,124,136,146,159,163,160,175,173,162,186,279,114,189,92,224,165,149,130,126,102,99,73,63,50,54,58,70,79
-59,-79,-98,-110,-110,-105,-92,-80,-73,-44,-33,-15,-11,-10,-1,-2,4,-8,-15,-9,-10,-19,-23,-14,-42,-38,-47,-56,-55,-86,-94,-87,-122,-127,-190,-158,-215,-163,-325,-419,-204,-426,-124,-280,-295,-263,-230,-212,-191,-149,-150,-126,-120,-109,-120,-133
174,191,205,206,203,201,193,176,161,138,119,108,85,59,55,39,14,1,-8,-5,6,22,39,66,88,126,166,212,286,303,318,334,326,344,301,313,291,264,31,146,208,244,121,69,-27,-82,-77,-101,-121,-122,-130,-117,-117,-102,-95,-92
112,121,127,126,109,104,81,62,32,5,-19,-38,-60,-74,-71,-77,-74,-76,-65,-42,-19,13,38,71,101,126,161,185,216,214,213,198,159,149,98,61,57,-16,-157,82,-141,-23,-317,-207,-188,-160,-212,-184,-180,-149,-118,-86,-54,-31,-12,13
173,182,188,178,169,162,156,155,161,162,168,175,184,176,177,164,144,123,97,59,25,-10,-50,-84,-121,-150,-188,-230,-297,-310,-324,-347,-366,-352,-377,-378,-342,-387,-512,-241,-383,-173,-422,-319,-329,-318,-280,-235,-221,-166,-136,-89,-43,-7,7,13
26,25,16,1,-14,-44,-70,-97,-122,-143,-156,-179,-184,-180,-178,-154,-133,-97,-76,-45,-36,-18,-15,-4,-25,-53,-79,-122,-207,-246,-294,-320,-350,-345,-378,-324,-311,-255,-435,-234,-77,49,88,98,55,65,146,152,155,159,133,114,91,67,41,10
-22,-10,2,10,15,10,4,-11,-29,-47,-71,-83,-87,-92,-96,-94,-88,-65,-49,-26,-6,16,48,65,105,119,152,184,241,271,273,315,329,316,368,358,352,377,511,376,345,280,228,283,385,380,280,257,213,164,135,90,35,4,-26,-39
-16,-20,-25,-37,-59,-79,-105,-118,-137,-159,-170,-183,-178,-169,-167,-149,-132,-93,-76,-52,-31,-9,3,7,3,-10,-34,-75,-160,-178,-223,-267,-303,-336,-339,-400,-387,-409,-224,-277,-406,-401,-371,-286,-149,-75,-79,-22,23,47,84,97,119,119,127,139
180,200,208,203,207,198,189,179,176,175,174,192,179,178,178,166,145,122,94,56,29,-9,-46,-85,-123,-141,-182,-225,-274,-275,-291,-319,-330,-326,-337,-364,-320,-389,-512,-207,-380,-167,-419,-299,-314,-296,-253,-218,-203,-167,-151,-125,-118,-106,-119,-140
166,172,171,159,166,152,153,140,152,156,161,179,165,167,171,153,139,114,86,48,25,-15,-47,-87,-117,-135,-180,-223,-289,-275,-294,-325,-322,-339,-332,-388,-363,-433,-372,-224,-471,-277,-512,-380,-332,-294,-300,-240,-236,-185,-157,-109,-86,-59,-66,-68
44,53,58,66,87,101,117,121,140,150,155,169,150,141,137,112,92,74,53,30,20,18,21,21,49,67,102,140,205,249,274,308,314,306,324,279,250,214,376,142,47,-103,-65,-108,-72,-87,-139,-153,-139,-141,-121,-110,-82,-69,-40,-16
166,183,195,202,199,199,194,182,162,142,124,108,79,56,38,25,6,-15,-17,-7,8,26,46,73,103,134,179,227,304,303,314,326,311,295,243,240,147,151,48,-180,29,-143,48,-124,-212,-267,-200,-219,-186,-177,-148,-118,-80,-43,-5,20
-113,-110,-105,-100,-96,-91,-113,-114,-124,-140,-154,-159,-162,-159,-164,-153,-136,-114,-93,-61,-25,8,51,83,125,152,191,227,293,314,320,344,345,330,349,336,297,325,509,161,283,67,275,184,218,207,169,131,122,78,51,1,-44,-90,-120,-145
107,105,100,97,94,97,102,113,131,145,156,162,170,176,163,156,139,126,101,65,32,-9,-44,-86,-119,-151,-192,-230,-283,-288,-307,-302,-281,-281,-258,-225,-262,-200,-118,-386,-112,-217,73,-56,-103,-118,-26,-25,-2,21,27,54,88,123,153,171
-136,-155,-174,-178,-167,-166,-154,-153,-140,-124,-124,-107,-117,-113,-103,-96,-83,-79,-66,-49,-24,-14,17,33,53,72,89,99,129,149,137,145,148,120,130,92,50,39,234,20,-37,-90,-131,-59,26,59,-6,-2,-13,-30,-34,-49,-86,-108,-133,-155
-110,-107,-95,-92,-88,-83,-80,-79,-89,-99,-103,-122,-117,-112,-116,-108,-92,-81,-59,-33,-17,16,32,64,89,107,136,168,209,205,227,236,229,263,247,278,308,315,146,355,375,403,459,367,275,221,236,210,181,159,121,91,75,54,42,44
-10,-15,-23,-15,8,16,36,49,78,101,115,131,134,140,140,127,115,106,86,55,25,-5,-25,-52,-61,-73,-86,-84,-72,-55,-25,-1,36,72,125,145,211,203,316,398,234,264,188,245,292,302,225,201,169,122,86,39,1,-46,-86,-108
-38,-43,-46,-55,-74,-87,-108,-118,-133,-148,-157,-167,-159,-154,-152,-136,-116,-83,-69,-50,-28,-10,4,4,1,-6,-30,-63,-129,-150,-188,-224,-252,-292,-293,-349,-351,-377,-209,-272,-386,-374,-384,-289,-171,-96,-111,-52,-21,18,57,79,105,115,128,144
-163,-178,-192,-194,-199,-192,-194,-176,-158,-132,-104,-75,-51,-22,1,16,35,48,44,32,5,-17,-51,-87,-118,-161,-195,-226,-263,-253,-235,-218,-165,-122,-46,-11,95,118,318,375,230,222,250,292,345,346,283,246,215,150,104,36,-24,-82,-121,-157
