-226,-227,-213,-194,-175,-143,-127,-111,-114,-124,-147,-186,-206,-244,-272,-293,-304,-313,-321,-331,-345,-370,-391,-403,-423,-403,-409,-406,-352,-291,-232,-192,-125,-88,-63,-40,-31,-12,6,26,28,30,19,-1,-24,-71,-126,-181,-247,-276,-309,-323,-333,-331,-326,-334
163,181,178,177,179,160,125,91,68,50,43,47,64,69,83,92,101,116,104,102,105,109,122,136,161,175,189,206,238,242,226,203,170,136,94,63,25,-7,-41,-75,-115,-154,-205,-239,-290,-335,-358,-371,-364,-354,-334,-306,-279,-260,-258,-238
-113,-131,-133,-138,-141,-125,-99,-64,-42,-21,-3,0,3,-2,-7,-17,-22,-27,-19,-3,-6,-1,-7,-12,-37,-52,-65,-73,-117,-142,-139,-126,-116,-93,-67,-39,-14,14,37,60,90,122,164,199,241,289,326,350,364,360,350,336,316,302,302,280
192,191,194,183,169,140,119,100,73,51,29,2,-13,-25,-43,-60,-71,-97,-124,-162,-190,-218,-245,-266,-294,-292,-295,-312,-290,-265,-221,-212,-157,-120,-92,-60,-37,-7,30,76,113,150,194,226,281,314,346,368,381,370,377,361,347,327,325,308
-105,-105,-110,-106,-107,-98,-99,-110,-118,-133,-137,-142,-150,-155,-142,-135,-117,-95,-43,1,44,81,114,156,187,210,223,261,262,232,208,198,154,123,95,68,37,3,-39,-89,-134,-177,-228,-270,-326,-364,-409,-431,-449,-434,-435,-408,-393,-368,-344,-316
204,207,213,203,172,152,130,119,104,89,79,55,58,57,46,34,22,8,-26,-67,-98,-120,-147,-168,-193,-201,-209,-228,-209,-178,-159,-146,-104,-85,-66,-46,-31,-10,19,66,102,140,178,216,263,296,318,330,331,323,324,316,316,317,313,304
-39,-42,-48,-48,-45,-43,-37,-33,-24,-15,-3,7,18,31,42,54,64,74,81,89,92,95,94,89,82,70,60,44,25,14,4,-2,-9,-12,-14,-14,-8,1,11,22,34,45,63,73,84,96,101,104,105,96,89,76,60,45,29,16
65,72,77,77,76,70,68,55,43,28,13,-4,-26,-41,-57,-74,-93,-114,-129,-148,-155,-166,-172,-168,-164,-150,-139,-121,-89,-70,-53,-35,-17,-4,9,13,9,2,-11,-25,-46,-67,-95,-118,-145,-168,-186,-194,-203,-198,-199,-184,-168,-148,-133,-119
35,67,82,104,118,110,96,57,31,7,-6,-4,-9,7,27,48,68,83,85,86,95,114,133,160,196,216,247,266,305,294,278,238,198,155,107,70,29,-2,-39,-71,-105,-134,-165,-190,-196,-197,-172,-139,-79,-31,19,60,86,104,119,149
-175,-174,-181,-169,-149,-131,-118,-118,-110,-104,-102,-85,-84,-86,-70,-59,-44,-29,11,53,85,126,155,176,214,217,233,257,247,213,185,173,129,106,83,60,41,5,-34,-81,-120,-160,-208,-251,-301,-344,-384,-404,-414,-404,-409,-387,-388,-366,-363,-345
-99,-71,-55,-26,6,16,9,-19,-42,-74,-103,-116,-131,-140,-135,-127,-121,-107,-115,-120,-115,-112,-100,-80,-45,-8,23,47,127,161,172,161,156,124,90,58,22,-10,-49,-76,-117,-155,-205,-251,-285,-322,-328,-321,-286,-253,-203,-160,-129,-104,-84,-46
-230,-234,-217,-200,-184,-162,-130,-115,-105,-112,-131,-161,-193,-218,-242,-261,-273,-285,-288,-296,-309,-326,-351,-362,-391,-384,-400,-409,-394,-354,-314,-261,-204,-156,-111,-72,-39,-1,36,78,110,146,175,208,230,238,228,204,150,128,86,54,34,20,13,-10
-149,-157,-157,-153,-138,-120,-85,-55,-26,7,38,69,89,109,133,150,169,174,198,224,251,269,287,303,314,324,322,332,307,274,242,213,166,124,88,54,30,-3,-33,-71,-109,-139,-173,-205,-248,-285,-315,-336,-351,-346,-341,-327,-313,-304,-289,-283
196,201,186,181,171,147,119,87,56,24,-7,-35,-54,-77,-102,-126,-150,-172,-201,-233,-256,-292,-314,-329,-352,-351,-350,-357,-334,-302,-259,-233,-172,-132,-86,-53,-25,4,35,63,87,98,122,127,158,168,185,196,207,197,193,171,151,119,91,68
147,154,159,156,140,116,87,58,21,-16,-54,-91,-115,-135,-160,-178,-195,-208,-232,-258,-280,-305,-326,-336,-361,-361,-367,-370,-348,-306,-271,-238,-185,-139,-98,-66,-34,0,39,87,123,160,200,243,294,327,362,385,400,399,392,377,364,350,337,335
-91,-95,-95,-95,-93,-71,-48,-9,22,60,100,131,173,192,216,229,241,260,263,279,284,300,310,312,325,315,309,311,296,264,233,209,155,119,73,44,21,-4,-30,-53,-78,-91,-106,-120,-150,-164,-193,-208,-230,-228,-228,-210,-198,-171,-152,-140
205,207,202,192,183,159,130,75,39,-1,-21,-59,-95,-128,-153,-181,-214,-228,-259,-275,-308,-327,-346,-354,-359,-356,-347,-339,-309,-272,-238,-198,-146,-100,-62,-26,-10,6,17,29,30,22,7,-7,-24,-38,-48,-60,-58,-79,-88,-110,-130,-153,-187,-200
-186,-193,-194,-188,-165,-142,-102,-66,-22,20,62,106,126,161,193,212,235,247,276,298,326,354,379,392,412,409,416,426,399,354,309,274,211,163,110,67,38,-2,-41,-85,-130,-163,-194,-228,-270,-312,-349,-368,-397,-384,-384,-365,-346,-325,-296,-281
-57,-47,-46,-34,-34,-32,-44,-60,-79,-108,-138,-163,-186,-207,-229,-240,-251,-249,-246,-240,-239,-245,-254,-249,-259,-253,-248,-242,-237,-224,-198,-174,-138,-104,-70,-38,-18,6,30,52,73,96,108,130,154,185,213,233,264,261,268,256,240,224,207,202
-178,-168,-148,-127,-116,-95,-83,-81,-88,-103,-132,-174,-200,-225,-250,-265,-271,-284,-281,-297,-307,-326,-344,-355,-378,-370,-367,-370,-329,-290,-238,-207,-147,-106,-78,-48,-32,-10,16,49,69,89,106,112,123,108,80,49,-4,-26,-67,-84,-101,-106,-106,-121
67,92,101,117,126,118,91,56,26,-5,-22,-33,-28,-29,-27,-16,-13,0,-10,-20,-12,-16,-8,7,33,62,81,95,141,173,169,163,147,114,84,53,19,-16,-45,-74,-114,-149,-201,-240,-289,-338,-370,-387,-383,-371,-344,-318,-295,-280,-267,-242
-25,-33,-31,-32,-46,-55,-57,-66,-72,-81,-83,-94,-98,-91,-77,-59,-35,-13,26,67,99,139,166,200,223,235,250,264,258,235,201,191,142,106,72,42,17,-5,-29,-48,-62,-63,-70,-63,-67,-62,-59,-46,-46,-19,-3,20,45,72,104,117
196,199,187,180,171,151,119,90,56,28,1,-26,-51,-79,-100,-127,-153,-174,-209,-237,-266,-296,-319,-334,-354,-349,-347,-350,-322,-290,-252,-222,-166,-119,-81,-45,-22,5,28,51,69,77,73,76,85,90,97,95,107,78,78,53,29,7,-37,-54
-68,-69,-69,-73,-67,-53,-25,12,47,87,123,155,193,219,244,261,274,278,279,284,291,305,307,310,312,300,297,291,282,246,221,193,147,111,64,36,15,-6,-26,-49,-70,-85,-84,-101,-113,-128,-151,-161,-184,-185,-175,-162,-149,-124,-99,-88
208,213,207,203,181,155,116,84,47,9,-24,-67,-94,-120,-148,-170,-189,-210,-242,-273,-300,-321,-356,-371,-390,-383,-391,-395,-378,-334,-292,-257,-199,-147,-103,-64,-34,2,37,78,117,147,163,199,223,264,289,307,333,319,309,288,271,248,209,194
105,105,105,105,88,82,84,99,109,117,129,128,143,155,147,144,136,123,92,48,21,-5,-36,-54,-84,-102,-117,-147,-142,-120,-111,-107,-83,-72,-62,-45,-29,-7,21,63,96,138,179,224,268,310,339,361,366,357,361,354,346,339,340,332
-152,-162,-169,-164,-148,-120,-90,-59,-19,19,58,103,114,141,172,188,207,219,237,274,289,325,345,356,387,373,379,386,356,322,268,252,187,142,104,65,40,-1,-41,-88,-132,-165,-213,-246,-319,-346,-385,-406,-422,-411,-421,-394,-380,-360,-373,-346
-79,-73,-82,-73,-54,-54,-54,-85,-91,-113,-138,-145,-188,-195,-195,-203,-202,-201,-180,-153,-144,-127,-116,-101,-87,-88,-70,-44,-44,-57,-45,-34,-33,-20,-6,7,8,14,4,-12,-22,-41,-65,-85,-103,-114,-115,-117,-103,-104,-103,-109,-120,-135,-145,-151
-131,-138,-119,-115,-117,-89,-61,-2,34,83,122,157,207,237,250,271,283,296,290,290,285,287,283,272,264,246,230,210,184,160,140,110,80,56,19,4,-3,-9,-5,6,14,40,67,94,117,144,160,170,170,174,186,191,206,219,244,248
-134,-130,-135,-122,-98,-89,-89,-109,-121,-135,-160,-167,-191,-214,-225,-233,-239,-233,-216,-186,-181,-170,-160,-153,-147,-147,-137,-125,-119,-136,-123,-101,-84,-61,-37,-10,2,11,21,21,28,28,23,29,21,36,53,70,97,101,107,105,80,69,51,46
85,91,100,105,91,81,69,56,34,7,-21,-53,-77,-101,-125,-138,-149,-157,-149,-138,-121,-101,-74,-44,-11,18,49,87,124,122,118,118,96,79,58,39,15,-8,-23,-32,-40,-39,-37,-26,-5,14,35,60,77,103,126,144,165,174,183,184
172,154,131,102,78,61,57,69,82,120,139,183,216,237,259,267,276,258,283,286,313,322,329,330,322,316,299,297,208,142,103,71,30,10,11,9,14,18,21,17,35,48,88,121,157,222,281,327,379,390,402,403,400,396,373,374
95,100,95,90,85,70,45,7,-31,-66,-102,-135,-160,-187,-209,-224,-238,-250,-252,-262,-261,-276,-283,-285,-291,-278,-272,-269,-250,-225,-196,-174,-131,-96,-60,-34,-13,4,21,39,55,57,60,64,80,85,100,108,128,121,121,108,90,68,46,33
60,88,98,114,127,121,97,59,34,11,-6,-7,-17,-1,14,32,43,54,54,43,52,68,86,108,139,156,184,210,254,257,245,217,187,146,104,67,26,-4,-43,-78,-118,-159,-201,-242,-265,-294,-291,-274,-232,-202,-160,-124,-94,-71,-60,-28
206,208,196,185,186,159,131,88,55,21,-8,-38,-68,-100,-124,-152,-174,-200,-231,-263,-288,-318,-341,-354,-375,-370,-364,-361,-333,-301,-260,-225,-166,-121,-77,-40,-20,3,26,45,61,60,57,58,59,57,56,52,60,37,32,6,-18,-45,-85,-101
-58,-66,-57,-57,-62,-47,-26,20,44,79,121,145,189,212,229,243,252,258,256,252,260,257,260,254,255,252,246,230,208,194,168,145,112,80,47,20,12,-14,-20,-27,-35,-31,-28,-20,-30,-32,-40,-47,-66,-62,-59,-46,-26,-7,11,20
195,189,171,149,133,113,99,96,97,115,141,174,193,225,247,263,281,282,295,291,314,331,348,356,370,367,371,376,330,277,235,193,142,104,73,49,33,7,-12,-44,-56,-68,-76,-78,-78,-50,-16,21,78,101,134,154,169,176,174,190
-109,-86,-70,-44,-11,2,-3,-28,-52,-86,-114,-136,-148,-167,-176,-174,-174,-162,-171,-177,-187,-193,-194,-177,-159,-121,-103,-83,-4,48,72,84,90,79,57,37,7,-13,-41,-62,-99,-134,-184,-234,-280,-336,-370,-394,-395,-385,-361,-327,-309,-286,-268,-237
128,110,90,68,53,41,39,51,69,94,129,165,187,208,233,237,248,250,263,275,287,308,316,323,331,322,311,310,250,203,156,130,80,58,39,30,21,17,8,-15,-15,-22,-9,-1,15,54,92,134,191,209,241,248,258,254,254,256
-104,-111,-109,-112,-100,-85,-49,-17,24,66,105,141,168,198,226,244,261,268,287,295,306,330,339,341,355,346,347,350,326,294,261,225,180,135,87,51,24,-4,-34,-64,-91,-113,-128,-155,-183,-213,-239,-259,-285,-273,-281,-265,-245,-220,-194,-187
-109,-126,-140,-154,-155,-150,-110,-75,-39,-13,5,20,8,8,1,-10,-17,-41,-22,-12,-1,-14,-23,-43,-62,-78,-98,-119,-184,-205,-207,-179,-163,-129,-96,-60,-20,13,48,79,123,166,221,269,315,376,410,433,439,419,400,373,347,329,323,295
-34,-41,-40,-44,-39,-28,-7,28,59,97,130,166,203,228,246,264,271,283,277,283,284,293,300,297,310,296,294,287,274,248,215,195,146,110,67,39,15,-6,-27,-51,-74,-85,-94,-108,-131,-149,-175,-189,-216,-208,-218,-202,-183,-156,-138,-128
84,89,83,84,79,61,37,-8,-40,-80,-115,-145,-181,-205,-228,-243,-258,-262,-264,-272,-272,-283,-283,-281,-291,-277,-270,-262,-240,-219,-194,-165,-128,-92,-59,-28,-10,6,22,38,45,51,47,51,59,63,77,87,100,98,96,84,70,44,17,7
-80,-97,-110,-121,-126,-111,-85,-50,-27,2,26,48,60,61,65,61,57,55,66,89,93,101,103,94,91,78,63,50,-11,-44,-62,-60,-62,-56,-35,-24,2,18,33,41,63,86,129,160,197,246,293,337,363,376,383,368,360,345,340,332
-28,-24,-18,-12,-5,2,12,18,25,30,35,39,37,33,26,16,3,-10,-30,-46,-61,-78,-89,-97,-105,-105,-104,-98,-85,-72,-56,-46,-28,-16,-6,2,2,1,-2,-10,-20,-32,-48,-61,-79,-90,-102,-108,-113,-109,-110,-100,-88,-73,-64,-51
-188,-186,-193,-184,-164,-140,-125,-115,-98,-90,-79,-59,-63,-57,-46,-37,-26,-7,22,63,91,119,141,161,183,188,196,217,200,171,148,140,101,79,65,46,35,9,-20,-62,-94,-135,-168,-207,-251,-287,-309,-321,-325,-313,-315,-307,-304,-301,-310,-298
90,83,74,64,46,23,3,-18,-39,-62,-76,-95,-103,-102,-95,-83,-62,-33,5,44,80,114,148,175,200,209,219,225,205,177,147,126,83,55,29,10,2,-4,-2,10,24,48,76,105,143,166,194,213,225,229,232,219,209,190,168,147
168,165,169,160,145,137,104,97,72,53,43,29,30,9,-11,-27,-51,-63,-98,-126,-165,-198,-228,-243,-265,-268,-283,-296,-279,-249,-224,-200,-153,-117,-82,-53,-37,4,36,75,109,136,174,205,249,287,310,330,343,337,329,320,301,283,262,249
76,74,71,67,53,39,24,8,-10,-29,-48,-66,-82,-87,-92,-92,-85,-73,-54,-30,-12,10,34,57,80,94,109,126,132,120,108,99,76,56,37,21,8,-3,-14,-16,-17,-12,-5,6,26,37,52,69,79,94,106,114,124,130,134,132
160,178,179,179,181,160,134,95,75,62,57,67,78,96,115,132,143,157,152,156,159,178,195,215,240,245,270,291,313,298,272,240,193,152,107,76,29,-2,-40,-75,-115,-155,-192,-227,-255,-276,-276,-262,-229,-195,-165,-133,-102,-81,-72,-46
155,138,129,103,63,43,36,62,70,99,129,150,189,199,210,211,214,210,214,229,232,240,244,236,214,184,166,143,64,3,-25,-42,-62,-59,-41,-27,-1,22,43,56,92,124,178,219,265,321,364,387,396,386,367,333,321,298,273,247
44,38,28,19,7,-4,-17,-28,-37,-46,-48,-54,-45,-36,-28,-11,9,30,56,82,101,125,135,145,152,145,139,124,100,76,54,43,20,6,-7,-10,-9,0,10,25,41,58,81,96,120,131,141,144,146,130,126,100,80,51,25,8
-118,-116,-113,-103,-87,-64,-36,-12,15,45,73,102,113,127,134,132,121,99,67,28,-8,-43,-84,-115,-149,-174,-194,-207,-204,-187,-162,-142,-101,-70,-44,-19,-7,5,9,2,-7,-27,-50,-79,-114,-140,-170,-195,-211,-218,-225,-220,-215,-201,-184,-166
2,-26,-37,-58,-76,-78,-57,-22,6,38,64,79,95,98,96,86,80,76,84,98,98,102,96,83,56,29,5,-10,-76,-113,-127,-120,-119,-98,-71,-46,-15,12,41,61,101,141,191,238,279,333,369,392,397,384,371,337,317,297,288,255
184,180,191,177,152,134,125,126,124,120,127,115,129,136,129,132,123,111,75,44,16,-6,-28,-47,-68,-85,-93,-111,-92,-71,-65,-63,-44,-39,-36,-30,-26,-8,14,47,71,100,133,169,203,221,237,244,231,228,217,214,226,233,239,242
-115,-99,-82,-61,-46,-36,-39,-47,-60,-88,-116,-150,-172,-190,-213,-222,-235,-231,-242,-257,-269,-285,-298,-305,-315,-302,-299,-296,-254,-208,-167,-139,-94,-65,-45,-30,-25,-12,3,24,34,42,45,44,42,15,-14,-50,-97,-115,-144,-160,-164,-165,-167,-175
-118,-110,-113,-102,-86,-76,-78,-91,-99,-113,-131,-141,-165,-180,-186,-193,-193,-193,-180,-153,-146,-135,-130,-120,-115,-115,-108,-97,-94,-103,-91,-79,-66,-46,-27,-12,3,12,15,16,19,18,4,11,5,18,30,43,69,67,71,73,54,44,26,28
-193,-193,-199,-192,-169,-145,-129,-119,-105,-96,-83,-61,-63,-58,-40,-32,-13,-3,36,80,112,145,174,193,222,223,239,263,249,207,180,173,128,100,81,56,37,6,-29,-73,-117,-159,-196,-241,-292,-333,-364,-381,-392,-380,-381,-369,-366,-358,-355,-343
128,127,129,124,110,107,96,109,104,108,114,110,131,128,112,100,80,66,17,-17,-58,-94,-126,-155,-189,-208,-225,-250,-241,-223,-199,-189,-147,-119,-90,-64,-38,-6,32,78,119,162,216,257,309,349,381,410,421,416,413,394,382,355,346,327
2,-28,-40,-63,-84,-84,-60,-25,-2,30,49,65,76,75,67,60,48,37,38,53,47,43,34,17,-10,-44,-61,-89,-139,-176,-173,-164,-149,-121,-88,-55,-20,14,48,76,113,152,204,248,288,331,352,362,347,320,291,256,232,204,194,161
-106,-112,-112,-113,-103,-86,-56,-17,16,57,98,133,169,200,222,240,254,268,282,295,308,330,343,349,364,356,356,355,340,299,271,236,182,137,92,56,29,1,-38,-72,-103,-131,-150,-181,-216,-248,-282,-300,-322,-319,-317,-298,-281,-258,-239,-230
-38,-40,-45,-45,-39,-35,-29,-24,-14,-2,9,20,29,41,50,58,62,66,66,61,58,51,43,31,19,8,-5,-19,-34,-38,-40,-41,-35,-31,-23,-17,-7,2,11,16,23,25,31,29,25,23,18,11,4,-7,-16,-27,-39,-48,-59,-62
65,60,48,40,24,10,-7,-22,-37,-51,-60,-72,-72,-67,-58,-43,-21,3,35,68,93,122,146,160,175,175,176,171,146,120,91,76,46,25,6,-3,-4,-4,5,20,37,60,85,109,136,154,172,182,185,179,173,154,134,106,79,57
-47,-50,-55,-55,-50,-45,-35,-30,-18,-6,8,22,34,47,59,68,76,83,83,84,82,77,70,57,46,34,19,0,-18,-24,-31,-33,-32,-31,-26,-19,-10,2,13,24,34,43,54,61,62,67,66,61,56,45,34,20,2,-15,-28,-41
-202,-198,-179,-166,-154,-133,-114,-101,-94,-100,-120,-143,-169,-187,-207,-222,-230,-241,-231,-233,-236,-246,-261,-277,-294,-306,-309,-315,-312,-300,-264,-238,-185,-143,-99,-66,-29,5,41,81,118,155,204,240,291,325,352,367,360,352,332,310,289,274,275,262
-208,-214,-199,-193,-179,-149,-114,-71,-32,13,52,85,112,146,171,197,224,239,264,291,315,339,358,370,386,395,386,386,350,322,275,247,187,139,90,52,26,-4,-34,-65,-86,-98,-110,-120,-143,-160,-178,-186,-203,-185,-188,-167,-141,-112,-75,-58
-127,-111,-85,-63,-52,-45,-43,-51,-70,-97,-126,-170,-198,-217,-239,-247,-256,-266,-268,-284,-300,-320,-336,-338,-357,-346,-338,-344,-290,-241,-195,-167,-112,-82,-59,-40,-27,-10,5,37,47,65,64,70,67,45,16,-19,-67,-95,-120,-135,-149,-150,-151,-165
170,174,158,148,144,118,93,38,-1,-43,-82,-114,-161,-189,-207,-228,-242,-262,-266,-279,-284,-293,-295,-292,-287,-270,-257,-244,-214,-189,-164,-131,-98,-65,-35,-12,-4,5,4,4,-4,-22,-47,-69,-93,-110,-125,-137,-138,-149,-161,-170,-184,-190,-225,-226
-107,-106,-107,-100,-82,-65,-38,-19,10,37,64,92,106,126,138,143,143,139,119,96,76,50,25,-3,-31,-47,-71,-103,-126,-122,-113,-111,-89,-72,-57,-35,-20,4,25,41,59,69,82,83,81,86,81,67,63,36,20,-1,-28,-56,-83,-97
-185,-184,-187,-176,-157,-138,-116,-115,-94,-83,-71,-59,-70,-61,-46,-35,-18,-11,25,61,85,122,143,166,184,186,200,216,210,177,156,144,107,87,67,47,33,8,-21,-62,-94,-128,-176,-211,-267,-291,-320,-336,-332,-339,-334,-321,-322,-313,-317,-306
-13,-26,-43,-53,-54,-61,-58,-64,-56,-45,-28,-9,8,37,65,92,117,142,158,174,178,178,172,154,133,106,76,37,-14,-37,-52,-62,-65,-62,-54,-41,-17,4,27,44,62,72,90,88,85,79,64,45,28,-5,-29,-59,-91,-121,-145,-161
-73,-66,-67,-59,-48,-48,-50,-71,-87,-107,-132,-153,-191,-204,-211,-219,-218,-223,-208,-202,-191,-183,-182,-175,-177,-162,-156,-148,-146,-137,-125,-108,-82,-60,-30,-10,-2,9,19,23,26,20,19,21,29,32,49,59,81,85,90,80,67,47,37,28
27,18,23,21,11,15,25,53,75,98,119,139,169,187,198,206,212,208,198,190,182,175,171,164,166,154,152,137,131,124,107,96,76,54,27,12,-2,-7,-11,-13,-17,-11,-5,1,4,3,-4,-11,-24,-26,-30,-26,-13,6,24,27
207,213,217,209,186,158,123,95,58,22,-14,-52,-72,-92,-118,-136,-156,-172,-207,-240,-273,-303,-326,-350,-374,-379,-383,-397,-362,-328,-286,-259,-192,-148,-104,-71,-38,-5,37,88,134,178,224,266,323,364,401,427,444,435,440,421,407,383,373,364
-174,-177,-170,-166,-152,-141,-117,-109,-90,-77,-63,-44,-44,-21,2,23,47,65,108,149,189,219,260,283,317,326,341,355,341,302,268,244,186,143,102,67,36,-3,-37,-77,-111,-134,-166,-194,-221,-247,-275,-290,-302,-290,-277,-246,-225,-197,-164,-141
191,194,189,187,164,150,116,100,71,47,27,5,1,-21,-45,-58,-82,-98,-134,-166,-199,-232,-263,-278,-299,-300,-312,-323,-306,-273,-247,-214,-167,-129,-91,-59,-36,1,38,79,117,151,185,229,268,308,334,353,369,362,355,343,330,312,289,281
-31,-39,-28,-26,-36,-25,-1,37,68,95,133,156,195,210,226,236,245,249,238,230,225,219,212,205,196,190,174,156,145,133,114,94,69,49,21,3,-4,-11,-10,-8,-4,11,30,50,52,67,71,75,61,68,63,75,87,111,122,134
63,58,60,53,43,38,42,66,77,95,119,132,165,177,184,194,192,198,182,177,169,160,160,149,150,144,135,126,128,119,104,94,75,55,31,15,0,-6,-18,-16,-23,-20,-17,-14,-21,-28,-44,-52,-76,-72,-79,-70,-59,-45,-30,-25
120,122,110,107,101,80,42,-16,-55,-104,-149,-178,-221,-251,-272,-289,-307,-308,-300,-290,-280,-281,-269,-258,-244,-229,-205,-178,-156,-139,-119,-93,-65,-41,-12,7,7,9,3,-10,-27,-47,-89,-117,-152,-177,-196,-213,-216,-220,-227,-236,-247,-259,-287,-289
197,189,185,164,127,99,82,89,101,118,143,171,199,228,240,249,257,253,258,264,273,286,287,281,272,253,226,202,109,51,7,-11,-41,-45,-34,-27,-1,13,34,50,85,120,170,221,267,321,369,392,399,375,354,321,298,265,249,217
161,158,161,155,136,122,110,109,99,90,85,77,86,85,69,61,43,29,-6,-36,-69,-100,-126,-144,-174,-183,-193,-214,-200,-179,-155,-149,-114,-91,-73,-50,-31,-9,28,66,102,141,184,223,266,301,326,350,354,351,351,335,331,318,319,309
-150,-140,-119,-99,-86,-69,-64,-64,-74,-99,-121,-158,-177,-198,-226,-235,-245,-245,-257,-261,-276,-292,-312,-313,-325,-321,-314,-318,-277,-228,-192,-152,-107,-76,-58,-36,-26,-7,8,34,44,54,55,56,52,28,-3,-31,-84,-108,-130,-150,-161,-165,-162,-176
95,92,86,78,63,45,24,2,-24,-45,-65,-88,-97,-104,-107,-104,-90,-73,-44,-10,21,53,83,110,135,153,168,180,177,160,138,122,86,62,36,20,6,-3,-8,-6,0,16,35,56,84,108,132,152,166,174,186,184,183,176,172,159
-37,-47,-62,-68,-69,-66,-66,-64,-54,-37,-18,8,31,57,82,105,124,144,156,164,166,162,152,130,107,80,49,13,-31,-49,-58,-68,-67,-61,-51,-38,-15,3,26,43,60,71,84,86,82,73,63,43,27,-3,-26,-54,-86,-109,-139,-150
17,22,7,12,15,5,-17,-57,-87,-121,-153,-172,-203,-230,-241,-243,-249,-243,-228,-203,-184,-168,-154,-132,-116,-105,-83,-57,-34,-40,-28,-22,-8,4,13,18,14,6,-9,-28,-50,-77,-125,-150,-191,-220,-239,-253,-250,-259,-265,-265,-273,-274,-294,-290
6,-1,14,12,6,13,34,70,98,128,158,175,205,230,241,247,248,233,216,190,172,152,134,118,97,89,68,44,22,27,20,11,3,-8,-18,-20,-24,-8,5,28,53,78,120,154,191,223,242,258,256,259,259,262,271,275,292,288
-150,-152,-149,-145,-131,-117,-104,-93,-86,-74,-69,-53,-47,-45,-31,-18,0,13,46,85,116,140,170,189,214,227,238,254,242,216,191,175,132,103,76,52,31,5,-29,-67,-99,-137,-172,-210,-241,-278,-306,-324,-337,-330,-327,-313,-303,-286,-271,-259
95,100,96,97,97,74,50,8,-22,-62,-101,-139,-182,-202,-227,-244,-257,-274,-278,-293,-305,-320,-332,-340,-353,-341,-339,-336,-321,-288,-258,-222,-169,-129,-84,-48,-25,7,34,61,89,107,131,147,180,202,232,253,270,273,270,249,234,209,193,177
141,136,144,132,120,103,98,105,105,104,107,103,109,117,110,107,96,82,48,14,-8,-40,-61,-82,-100,-110,-122,-142,-134,-120,-102,-101,-73,-63,-54,-37,-29,-7,19,54,85,116,158,191,236,265,288,309,308,301,307,295,295,287,300,286
117,116,120,117,96,89,79,87,82,82,86,75,92,87,78,69,59,51,18,-11,-36,-62,-87,-106,-126,-127,-144,-164,-163,-142,-127,-115,-86,-73,-58,-39,-29,-3,25,55,85,113,153,187,221,259,283,300,305,304,299,293,287,283,273,264
-18,-42,-72,-87,-78,-70,-55,-48,-24,-4,11,30,31,30,24,12,-1,-7,-5,1,-1,-8,-16,-32,-58,-67,-87,-117,-162,-160,-156,-156,-122,-94,-66,-41,-28,-4,28,69,99,132,154,191,225,246,257,257,238,220,195,166,140,120,119,96
-188,-190,-192,-186,-165,-141,-128,-120,-107,-95,-90,-70,-69,-61,-49,-39,-32,-6,23,70,101,131,156,180,207,215,231,250,240,207,179,166,125,97,79,53,37,9,-31,-77,-118,-158,-198,-242,-292,-333,-365,-381,-388,-382,-386,-374,-374,-363,-357,-347
40,43,52,54,51,48,44,39,30,17,4,-8,-22,-37,-51,-65,-76,-90,-97,-103,-105,-106,-102,-93,-86,-75,-60,-39,-8,-1,10,17,20,25,23,19,10,0,-14,-26,-40,-52,-71,-79,-91,-96,-101,-99,-97,-86,-77,-58,-37,-17,3,17
173,179,167,160,156,126,97,53,18,-19,-55,-89,-127,-153,-172,-191,-210,-231,-248,-265,-288,-305,-322,-327,-342,-339,-331,-321,-292,-275,-228,-206,-155,-111,-71,-38,-16,7,30,52,69,73,81,84,105,109,117,122,140,128,119,108,84,61,29,14
161,148,134,105,80,57,56,66,80,102,132,164,194,217,235,243,247,244,256,265,278,290,295,294,293,277,262,250,171,115,69,47,8,-3,-6,-4,8,14,22,23,41,68,102,142,174,240,294,334,371,381,386,380,371,357,340,330
-49,-51,-37,-38,-32,-18,5,45,73,112,138,160,188,208,211,220,222,212,184,158,134,112,89,59,28,1,-26,-53,-62,-65,-65,-67,-61,-55,-51,-42,-26,-2,29,60,95,131,180,221,264,305,339,358,369,362,369,354,347,327,324,311
-33,-61,-68,-87,-99,-98,-72,-37,-13,11,29,34,31,35,24,15,9,-3,2,4,-3,-5,-20,-36,-66,-84,-110,-130,-179,-191,-191,-169,-150,-122,-85,-56,-21,8,45,72,106,143,185,226,255,292,304,303,278,260,222,188,163,145,134,103
109,103,102,92,77,71,72,90,100,125,146,164,193,214,227,238,243,239,228,211,205,198,195,193,193,179,177,170,179,163,150,127,103,78,42,25,5,-12,-20,-28,-44,-48,-50,-57,-69,-88,-110,-128,-159,-164,-167,-159,-145,-127,-108,-103
208,212,199,188,179,156,118,63,24,-19,-60,-91,-145,-169,-197,-222,-249,-262,-287,-302,-326,-336,-348,-355,-357,-361,-348,-332,-292,-268,-227,-195,-141,-99,-55,-23,-7,10,23,36,34,20,9,-6,-14,-34,-37,-42,-41,-50,-66,-87,-105,-131,-160,-176
-176,-178,-172,-163,-162,-142,-122,-99,-79,-57,-36,-15,6,29,52,79,101,126,160,202,231,267,295,317,343,346,351,360,336,296,260,231,170,129,84,52,24,-5,-32,-56,-78,-87,-93,-102,-108,-114,-127,-124,-132,-110,-96,-71,-45,-19,21,44
