-129,-110,-94,-75,-48,-37,-33,-57,-72,-100,-133,-159,-195,-216,-228,-239,-249,-254,-263,-274,-295,-309,-326,-330,-329,-336,-330,-307,-248,-222,-174,-128,-100,-70,-54,-41,-16,-4,5,10,18,25,31,24,-1,-23,-67,-109,-162,-188,-218,-234,-232,-232,-242,-244
146,137,129,109,88,68,64,74,88,107,133,151,182,206,221,233,245,254,256,264,277,301,316,327,329,331,333,319,286,260,218,167,133,103,75,51,24,2,-16,-39,-53,-70,-91,-100,-101,-89,-69,-41,8,31,67,86,92,99,100,115
-10,0,9,15,5,-8,-16,-36,-61,-91,-122,-164,-193,-213,-228,-240,-238,-248,-230,-227,-214,-212,-209,-202,-205,-193,-180,-169,-151,-149,-120,-117,-82,-59,-33,-16,3,13,18,11,13,5,-2,-8,-16,-13,-8,-4,14,6,6,-5,-15,-32,-54,-64
-192,-195,-202,-195,-164,-134,-98,-63,-15,33,83,133,165,201,234,262,285,302,311,328,335,355,367,365,371,360,344,331,297,267,227,186,140,106,60,32,-3,-16,-32,-16,-19,-7,-3,12,35,40,46,58,54,73,75,90,114,136,175,184
49,57,67,72,63,45,24,-9,-40,-84,-122,-165,-203,-226,-258,-273,-287,-290,-298,-300,-309,-317,-330,-331,-330,-338,-334,-328,-302,-287,-251,-214,-171,-128,-86,-51,-11,9,38,51,77,91,121,139,159,191,219,239,264,263,261,245,228,210,177,168
-47,-45,-38,-33,-28,-19,-9,9,20,32,43,48,61,60,58,55,46,40,20,5,-12,-32,-46,-63,-72,-85,-97,-99,-98,-96,-84,-71,-59,-45,-30,-17,-5,4,10,10,12,7,0,-10,-19,-30,-42,-53,-58,-69,-78,-84,-89,-93,-100,-98
79,77,67,57,51,37,16,-12,-30,-52,-71,-83,-99,-108,-108,-104,-96,-84,-61,-34,-9,20,46,70,92,114,135,141,149,150,137,114,97,79,56,35,12,-4,-21,-32,-40,-43,-44,-42,-33,-24,-16,-1,6,22,42,58,78,94,115,124
-205,-203,-181,-161,-143,-116,-99,-93,-99,-118,-145,-172,-199,-228,-247,-258,-267,-266,-281,-281,-300,-314,-322,-321,-309,-312,-295,-267,-173,-134,-90,-33,-22,-4,-5,-4,1,-5,-17,-37,-60,-88,-119,-167,-221,-276,-330,-367,-393,-403,-398,-383,-357,-336,-330,-308
-112,-116,-123,-126,-102,-83,-48,-14,27,72,113,161,189,223,251,274,287,295,296,308,309,324,333,333,335,324,315,306,275,262,225,193,150,108,73,41,4,-14,-33,-34,-46,-51,-60,-66,-56,-70,-83,-89,-105,-96,-92,-75,-49,-33,-2,11
-178,-195,-198,-195,-176,-155,-127,-109,-96,-94,-109,-120,-153,-182,-202,-227,-248,-261,-265,-270,-295,-316,-338,-356,-366,-374,-384,-367,-324,-285,-236,-174,-130,-91,-63,-39,-20,-6,6,14,9,3,-4,-30,-61,-121,-174,-226,-288,-315,-342,-349,-344,-337,-342,-338
-1,-31,-56,-78,-79,-76,-57,-25,7,47,79,102,115,127,132,128,134,125,142,157,165,176,182,174,155,136,123,97,25,-4,-29,-62,-54,-46,-31,-11,-10,10,32,57,83,109,136,180,235,290,342,381,415,432,433,420,409,395,381,380
103,99,84,79,74,74,72,74,79,90,110,130,154,159,172,175,174,168,150,125,113,104,89,83,74,67,55,49,46,45,37,41,22,14,1,-5,-6,-10,-8,5,13,30,46,58,71,76,73,67,57,57,57,63,66,77,93,101
-4,-3,1,1,-10,-19,-32,-51,-72,-96,-124,-158,-183,-196,-208,-210,-200,-204,-169,-157,-127,-107,-85,-63,-51,-19,-2,9,26,33,36,32,35,39,39,36,18,7,-14,-49,-77,-112,-150,-187,-234,-257,-291,-311,-315,-325,-328,-313,-314,-304,-321,-309
-143,-136,-118,-110,-108,-102,-93,-93,-96,-103,-118,-143,-165,-175,-187,-186,-185,-182,-162,-147,-127,-115,-105,-94,-92,-75,-68,-67,-76,-64,-61,-59,-39,-28,-8,2,8,14,13,6,-2,-17,-20,-32,-34,-36,-27,-10,7,7,13,10,4,-13,-27,-37
176,172,159,152,148,134,115,96,85,77,76,81,83,81,75,73,60,46,12,-20,-49,-72,-98,-119,-133,-155,-165,-167,-146,-149,-127,-105,-93,-75,-64,-50,-24,-2,20,53,85,119,161,198,235,261,286,301,296,300,298,290,279,275,288,286
1,0,-10,-11,-26,-22,-43,-74,-91,-115,-145,-170,-174,-190,-193,-190,-183,-166,-129,-88,-53,-15,18,46,75,123,149,160,173,170,163,133,128,107,85,63,28,-3,-37,-75,-118,-163,-204,-250,-290,-334,-362,-383,-396,-391,-384,-365,-340,-320,-293,-274
131,127,111,101,106,97,98,97,104,121,139,165,174,187,201,204,196,189,157,127,101,80,65,38,35,4,-13,-15,-6,-12,-15,-6,-15,-12,-26,-26,-15,-8,7,34,56,83,114,144,181,200,209,222,208,213,209,213,215,220,242,245
-186,-192,-183,-178,-170,-150,-118,-82,-52,-26,-5,6,24,36,43,53,66,79,108,139,165,191,215,233,236,241,251,246,222,206,178,141,120,96,75,53,25,-2,-27,-58,-86,-113,-161,-192,-230,-256,-273,-281,-273,-273,-263,-255,-246,-243,-259,-251
-99,-116,-138,-147,-139,-119,-102,-75,-46,-21,-2,14,18,11,11,0,-5,-6,2,19,20,25,18,9,-18,-46,-55,-72,-116,-135,-132,-146,-117,-93,-63,-42,-21,7,35,66,103,136,177,209,271,317,358,389,404,396,393,372,353,332,335,309
-190,-185,-179,-160,-124,-105,-87,-99,-100,-119,-146,-159,-198,-223,-241,-257,-275,-278,-284,-289,-310,-332,-351,-363,-361,-371,-368,-354,-309,-279,-233,-176,-132,-98,-72,-45,-22,-2,14,27,39,48,60,58,45,11,-30,-64,-130,-160,-194,-212,-217,-218,-231,-241
-155,-153,-148,-142,-127,-105,-77,-48,-16,14,52,87,118,143,168,189,195,210,208,213,205,202,194,175,169,149,122,100,56,39,22,11,-4,-12,-21,-21,-20,-11,8,41,67,97,135,168,217,237,269,288,296,299,302,284,273,251,239,221
27,29,29,30,9,-3,-23,-40,-68,-101,-127,-164,-175,-197,-210,-214,-210,-195,-171,-141,-112,-84,-66,-36,-21,4,34,46,68,74,76,63,66,60,53,42,26,4,-26,-63,-97,-128,-177,-212,-268,-300,-331,-356,-368,-368,-367,-353,-346,-327,-331,-313
196,198,182,172,174,152,134,104,91,78,69,65,51,48,45,36,24,0,-29,-70,-99,-130,-160,-182,-190,-214,-223,-226,-209,-199,-177,-142,-126,-99,-81,-57,-27,1,32,71,104,146,184,230,264,308,335,355,355,353,351,342,330,327,331,326
-62,-60,-47,-40,-54,-53,-70,-75,-89,-115,-142,-172,-181,-200,-216,-220,-221,-202,-182,-144,-129,-105,-87,-67,-52,-26,-3,7,10,11,17,14,17,21,25,26,18,7,-14,-43,-69,-97,-129,-167,-211,-233,-250,-264,-267,-270,-276,-277,-278,-281,-299,-296
168,172,179,173,149,126,91,57,21,-24,-61,-104,-140,-163,-197,-214,-238,-248,-267,-284,-305,-326,-340,-350,-355,-364,-356,-344,-317,-300,-260,-220,-175,-132,-88,-56,-14,11,35,44,68,76,100,108,116,135,153,159,175,167,162,146,121,95,70,54
152,144,130,118,115,105,100,95,102,116,131,161,169,186,199,203,198,201,175,156,137,123,117,105,109,104,89,83,83,90,75,78,56,40,20,7,-6,-13,-14,-10,-7,0,10,7,18,9,-7,-14,-45,-37,-50,-49,-36,-21,2,8
-179,-186,-187,-179,-165,-144,-107,-69,-38,0,32,61,89,116,136,153,172,186,217,240,272,298,324,340,345,365,374,365,334,320,282,228,192,150,107,70,28,-10,-45,-73,-113,-147,-197,-231,-269,-313,-344,-365,-382,-382,-375,-358,-341,-324,-307,-302
168,171,170,161,155,143,127,114,103,94,86,77,65,55,45,26,2,-25,-69,-113,-158,-195,-234,-263,-284,-311,-326,-330,-311,-298,-272,-223,-192,-150,-112,-77,-29,4,48,82,125,164,210,248,285,323,358,367,389,379,374,352,322,293,275,255
-175,-189,-183,-182,-169,-151,-111,-60,-19,23,52,81,110,141,158,176,198,204,240,269,300,327,352,375,378,386,401,395,364,337,300,231,198,162,114,77,35,-10,-54,-85,-129,-173,-225,-281,-312,-372,-410,-427,-431,-434,-420,-410,-400,-387,-380,-377
73,66,59,47,29,12,-7,-33,-47,-62,-73,-77,-84,-77,-56,-37,-11,16,54,91,122,156,181,198,212,207,203,191,155,134,102,73,45,24,6,-4,-11,-8,5,32,53,80,108,136,165,188,204,212,210,198,183,154,125,91,60,30
139,162,189,197,171,163,125,105,84,73,61,51,74,91,97,126,148,163,159,144,160,177,195,218,239,270,288,307,332,320,299,260,209,163,110,71,35,-1,-42,-89,-130,-174,-208,-255,-280,-302,-303,-280,-243,-200,-161,-126,-96,-79,-61,-31
-158,-157,-148,-138,-137,-120,-112,-91,-81,-76,-68,-77,-67,-64,-61,-53,-35,-22,11,38,67,104,122,149,157,184,195,196,186,177,156,129,111,93,73,55,23,-2,-31,-61,-93,-128,-175,-206,-252,-284,-310,-331,-332,-335,-332,-323,-309,-300,-310,-296
-199,-192,-176,-154,-134,-110,-94,-92,-101,-116,-142,-168,-202,-231,-245,-262,-268,-275,-283,-293,-311,-329,-340,-345,-340,-339,-334,-308,-239,-201,-155,-98,-71,-46,-31,-20,-10,-4,-3,-10,-23,-34,-50,-82,-119,-174,-232,-276,-327,-348,-367,-368,-355,-347,-345,-344
15,15,11,14,-4,-14,-34,-55,-82,-114,-139,-172,-180,-204,-210,-217,-205,-196,-163,-132,-98,-71,-44,-8,9,50,80,93,102,110,105,90,88,79,65,56,28,5,-33,-70,-106,-144,-196,-236,-288,-321,-363,-384,-398,-397,-396,-376,-363,-340,-340,-321
185,188,180,172,162,147,121,96,77,61,50,44,38,24,17,1,-20,-30,-67,-105,-135,-166,-195,-219,-223,-247,-262,-257,-245,-236,-212,-166,-148,-119,-90,-62,-29,-3,33,67,104,141,192,230,273,310,339,362,365,375,369,356,344,331,326,318
56,85,107,125,112,107,80,63,31,2,-19,-39,-34,-33,-35,-25,-14,0,-13,-21,-22,-21,-11,-4,16,28,49,73,141,142,153,150,126,100,66,39,18,-10,-36,-74,-111,-148,-187,-235,-279,-336,-370,-390,-393,-385,-367,-347,-324,-308,-298,-279
-166,-186,-198,-200,-172,-153,-121,-110,-94,-86,-94,-95,-127,-150,-172,-193,-212,-227,-232,-233,-247,-271,-293,-318,-330,-350,-365,-366,-350,-326,-279,-226,-177,-132,-93,-58,-33,-4,26,49,66,83,95,92,93,64,24,-22,-84,-124,-163,-198,-206,-213,-226,-242
153,171,187,187,165,145,111,104,79,61,51,46,75,83,89,104,105,124,113,112,118,120,139,144,173,190,210,221,249,244,231,211,172,138,92,60,26,-3,-44,-82,-120,-154,-204,-245,-294,-328,-356,-367,-354,-340,-316,-283,-262,-244,-240,-215
177,179,166,153,156,134,122,101,96,88,90,99,94,103,103,95,82,69,36,0,-23,-55,-76,-96,-103,-128,-141,-143,-126,-128,-111,-89,-81,-66,-59,-44,-22,-4,21,48,80,113,153,189,228,258,275,289,279,286,281,275,269,268,286,280
197,185,178,155,112,101,86,97,107,134,165,186,224,256,268,292,307,314,324,326,342,367,392,412,406,420,423,395,340,306,256,189,147,108,79,54,25,2,-19,-36,-49,-61,-75,-75,-59,-36,1,45,111,143,185,205,209,214,220,238
210,209,195,185,187,160,137,103,84,67,51,51,31,28,20,11,-2,-27,-56,-95,-125,-157,-184,-205,-210,-231,-238,-239,-218,-211,-181,-150,-130,-101,-82,-59,-26,0,32,64,100,140,186,224,268,303,328,343,347,341,339,328,314,306,326,314
-177,-178,-167,-160,-156,-138,-126,-101,-87,-78,-68,-67,-53,-51,-46,-34,-19,2,33,73,107,136,163,187,198,217,231,233,221,209,190,154,135,107,84,59,28,-1,-34,-71,-106,-144,-186,-233,-270,-311,-343,-359,-367,-365,-362,-352,-340,-325,-327,-323
182,175,175,156,124,103,92,99,108,119,145,157,200,224,238,254,265,277,274,284,291,317,335,353,362,367,378,368,349,326,279,231,180,141,102,70,31,3,-35,-65,-97,-132,-168,-198,-214,-229,-222,-207,-171,-139,-109,-85,-75,-63,-50,-33
53,55,52,52,51,44,35,22,9,-4,-17,-31,-42,-55,-63,-70,-74,-79,-73,-68,-60,-51,-40,-22,-13,6,20,32,50,55,56,52,46,39,29,20,9,-1,-11,-22,-28,-31,-31,-29,-26,-21,-14,-4,2,17,26,38,48,60,76,79
-51,-61,-68,-71,-57,-44,-21,10,48,79,121,163,193,222,241,255,267,280,281,286,295,307,319,316,322,313,312,306,286,267,231,197,161,120,78,48,9,-17,-39,-52,-75,-93,-110,-132,-143,-172,-198,-210,-239,-232,-229,-217,-196,-176,-150,-145
-82,-89,-91,-90,-96,-87,-78,-58,-42,-19,5,29,60,83,109,132,144,161,161,169,158,150,139,113,95,58,27,2,-41,-64,-70,-75,-71,-62,-53,-38,-21,-3,21,49,71,83,91,96,102,93,90,75,60,34,8,-20,-48,-77,-113,-131
47,56,62,64,44,27,4,-16,-43,-80,-107,-149,-174,-195,-218,-226,-237,-232,-233,-222,-222,-210,-207,-195,-193,-186,-169,-153,-125,-125,-99,-89,-64,-40,-23,-5,9,10,14,-3,-6,-24,-37,-54,-76,-88,-95,-102,-92,-106,-105,-110,-123,-139,-156,-163
-29,-35,-38,-41,-46,-47,-45,-43,-42,-34,-24,-10,1,18,36,52,67,82,97,112,123,130,131,130,124,114,98,84,52,37,22,8,-2,-9,-13,-13,-14,-5,10,30,46,65,80,96,116,129,139,141,140,126,114,97,76,58,31,13
-136,-111,-90,-65,-45,-33,-28,-45,-61,-89,-123,-150,-189,-204,-215,-221,-226,-231,-235,-252,-264,-277,-291,-289,-282,-282,-266,-240,-162,-133,-88,-51,-36,-17,-16,-13,-5,-9,-12,-22,-33,-46,-68,-94,-139,-187,-238,-285,-331,-352,-361,-358,-350,-343,-340,-335
124,151,166,172,165,147,118,98,78,65,61,62,94,112,127,150,166,186,183,191,205,229,255,276,300,325,344,340,340,326,281,231,182,139,96,65,31,2,-27,-53,-74,-100,-111,-119,-113,-89,-53,-7,54,98,143,170,188,197,209,230
-74,-78,-75,-73,-75,-64,-53,-32,-12,7,27,47,63,83,96,104,108,109,99,89,69,51,31,4,-11,-39,-59,-77,-98,-104,-97,-90,-75,-60,-43,-26,-11,1,14,23,29,26,14,2,-11,-27,-44,-63,-74,-91,-107,-118,-124,-127,-142,-137
24,35,41,50,59,64,69,62,59,46,37,15,-8,-31,-56,-84,-110,-129,-152,-170,-179,-183,-183,-173,-161,-130,-102,-76,-27,-1,18,32,40,44,41,34,20,1,-20,-49,-73,-93,-108,-120,-128,-132,-130,-119,-107,-79,-52,-17,14,46,83,107
203,205,202,188,165,136,115,109,108,117,133,148,183,211,226,247,262,271,276,279,296,319,346,354,369,378,384,370,339,310,261,206,158,121,85,56,28,0,-26,-44,-58,-75,-87,-88,-83,-56,-24,16,77,114,155,179,186,191,199,217
118,126,132,132,116,97,64,25,-19,-63,-110,-149,-179,-212,-237,-262,-282,-293,-310,-327,-340,-364,-385,-398,-407,-406,-411,-397,-377,-355,-310,-262,-212,-163,-116,-75,-24,14,52,71,114,144,187,222,252,298,333,365,386,379,380,355,340,315,295,280
-140,-151,-168,-170,-147,-129,-104,-94,-65,-48,-44,-31,-53,-58,-65,-71,-78,-92,-81,-74,-76,-76,-87,-99,-116,-137,-150,-161,-185,-198,-182,-171,-141,-107,-78,-47,-20,9,39,70,104,134,176,213,261,302,328,348,349,341,324,299,287,272,263,245
-153,-163,-155,-155,-145,-129,-95,-52,-17,18,46,76,96,119,135,152,169,177,204,229,255,280,302,317,324,334,344,331,306,288,255,207,175,136,101,67,27,-7,-42,-71,-110,-145,-193,-234,-273,-319,-346,-363,-373,-369,-366,-353,-340,-327,-329,-318
-69,-73,-83,-85,-70,-53,-24,8,44,88,124,172,205,230,260,274,286,294,294,305,303,316,323,322,324,315,312,296,278,262,226,192,152,116,73,44,5,-14,-37,-44,-56,-67,-84,-94,-90,-115,-132,-141,-165,-156,-158,-146,-124,-100,-74,-66
168,169,176,167,143,114,80,47,4,-42,-86,-135,-167,-195,-230,-252,-266,-285,-295,-309,-317,-328,-336,-339,-343,-336,-323,-307,-276,-254,-219,-180,-142,-104,-63,-34,-5,15,28,22,23,13,15,1,-8,-11,-15,-15,-6,-21,-22,-44,-66,-89,-110,-129
201,204,196,180,162,134,116,108,110,121,141,156,189,217,236,256,270,275,283,289,306,328,346,361,363,377,377,357,313,279,226,171,127,95,67,45,22,5,-12,-17,-24,-25,-30,-14,9,52,97,147,209,242,269,283,283,286,293,294
182,181,163,154,153,139,124,104,99,94,98,107,101,107,108,108,102,81,53,21,-10,-30,-53,-71,-80,-103,-116,-116,-99,-99,-85,-62,-64,-51,-48,-39,-22,-6,16,46,68,101,133,170,197,229,239,248,237,238,235,234,229,232,248,250
-28,-27,-22,-18,-11,-4,3,15,21,27,33,33,38,34,27,20,9,2,-15,-29,-44,-57,-70,-76,-83,-87,-89,-84,-73,-66,-54,-41,-31,-19,-9,-1,3,4,0,-8,-15,-25,-39,-51,-64,-74,-84,-90,-93,-94,-92,-84,-77,-66,-57,-46
-72,-78,-79,-78,-83,-73,-64,-44,-26,-6,16,37,64,83,101,116,123,133,127,125,111,94,76,51,33,-1,-27,-47,-78,-92,-92,-88,-77,-65,-50,-34,-15,1,17,35,44,46,45,38,29,16,0,-18,-30,-54,-75,-91,-107,-123,-144,-147
-36,-33,-27,-22,-18,-9,1,17,25,34,41,42,52,48,41,34,22,12,-9,-25,-43,-62,-79,-91,-99,-106,-111,-110,-101,-94,-79,-63,-50,-35,-20,-9,-1,5,5,-2,-7,-18,-30,-46,-60,-75,-88,-99,-104,-110,-112,-110,-109,-104,-99,-91
-52,-67,-79,-91,-97,-88,-66,-25,3,40,67,91,108,124,128,137,145,143,160,175,195,210,224,227,220,217,212,190,143,118,86,46,38,28,24,23,7,10,7,4,5,2,-1,7,31,52,91,132,173,192,212,213,216,215,215,216
72,71,60,58,68,68,81,82,98,115,137,160,170,183,193,194,180,164,129,95,65,33,8,-22,-30,-52,-79,-86,-105,-104,-99,-79,-79,-71,-61,-51,-25,-3,22,58,93,130,181,217,277,306,341,362,370,373,378,365,356,345,361,350
-155,-167,-182,-184,-167,-144,-120,-102,-79,-60,-52,-40,-53,-64,-70,-84,-91,-102,-90,-84,-78,-86,-93,-105,-120,-129,-142,-159,-207,-206,-200,-190,-150,-118,-81,-48,-22,7,38,75,117,153,193,240,285,332,372,390,398,382,375,356,334,319,310,293
-97,-95,-100,-93,-95,-90,-90,-93,-94,-100,-101,-109,-105,-106,-99,-87,-73,-44,-7,37,68,117,145,181,201,229,248,254,251,242,219,186,158,128,98,68,29,-4,-40,-75,-113,-150,-192,-227,-262,-294,-327,-341,-352,-348,-338,-317,-291,-264,-239,-223
33,39,46,51,53,54,56,63,60,55,49,31,29,10,-13,-34,-58,-77,-106,-135,-156,-176,-194,-199,-206,-201,-194,-182,-147,-135,-104,-80,-58,-35,-17,-1,10,7,0,-19,-35,-55,-82,-107,-143,-168,-190,-209,-218,-217,-218,-212,-203,-188,-178,-161
-62,-70,-77,-77,-69,-50,-29,5,37,74,114,154,190,213,238,252,259,275,279,286,290,302,309,307,319,317,310,296,267,259,220,198,156,113,73,41,9,-16,-36,-46,-64,-73,-98,-105,-126,-147,-169,-182,-205,-200,-201,-188,-167,-142,-122,-112
-118,-117,-111,-102,-91,-68,-42,-6,21,50,77,93,122,128,126,117,101,86,44,8,-31,-71,-108,-143,-168,-198,-211,-213,-202,-189,-162,-126,-97,-66,-37,-14,2,7,4,-10,-25,-51,-84,-116,-147,-179,-205,-224,-230,-234,-230,-214,-193,-162,-141,-114
-178,-184,-171,-166,-166,-142,-113,-72,-38,-10,20,33,60,76,91,101,118,139,164,190,220,250,272,287,299,315,321,314,287,273,239,196,165,132,98,69,26,-1,-38,-71,-108,-144,-195,-233,-273,-309,-341,-360,-365,-368,-361,-345,-333,-320,-322,-319
173,176,169,161,153,131,108,75,49,22,1,-15,-35,-46,-61,-73,-89,-110,-132,-165,-190,-219,-242,-256,-268,-279,-286,-278,-260,-246,-215,-182,-152,-118,-89,-59,-25,2,37,65,101,133,176,214,247,284,314,329,343,334,339,323,312,289,298,284
-86,-81,-64,-57,-60,-63,-66,-80,-96,-121,-150,-183,-210,-233,-246,-258,-258,-255,-237,-215,-202,-190,-177,-168,-170,-161,-148,-135,-126,-119,-107,-98,-69,-52,-24,-3,7,12,20,3,7,-10,-9,-28,-33,-34,-26,-22,-3,-8,2,-6,-14,-35,-62,-66
-104,-103,-109,-106,-85,-58,-32,0,31,75,115,163,195,218,245,260,264,270,261,251,238,235,222,212,195,167,147,131,108,88,72,53,26,17,0,-11,-17,-12,-1,30,52,85,108,146,185,219,236,257,259,272,276,277,289,290,296,300
13,18,29,31,16,4,-12,-33,-56,-91,-123,-156,-189,-208,-225,-234,-239,-240,-233,-220,-217,-206,-197,-185,-184,-169,-156,-141,-130,-115,-101,-88,-66,-42,-18,-1,5,13,13,-4,-8,-25,-36,-54,-73,-79,-85,-93,-77,-90,-88,-94,-104,-122,-142,-149
191,192,187,180,166,154,120,94,71,45,29,14,6,-11,-27,-41,-68,-82,-119,-148,-186,-215,-246,-263,-275,-306,-308,-305,-284,-277,-245,-201,-174,-134,-100,-70,-24,7,40,69,106,143,192,223,264,307,332,355,369,365,365,349,330,307,306,292
161,167,161,154,148,127,95,63,31,5,-22,-40,-52,-70,-85,-101,-115,-132,-155,-178,-202,-229,-251,-265,-271,-283,-291,-284,-264,-250,-218,-178,-151,-116,-87,-60,-25,5,36,63,96,128,175,208,246,285,309,328,332,331,327,316,303,291,296,285
-190,-195,-196,-186,-172,-158,-140,-121,-103,-89,-78,-57,-46,-30,-11,8,29,59,100,151,195,238,280,310,328,347,363,368,348,333,297,247,207,162,122,78,35,-11,-53,-87,-132,-168,-213,-250,-285,-325,-360,-376,-392,-384,-377,-349,-320,-283,-263,-244
38,71,97,118,120,113,94,73,47,27,17,4,23,44,56,78,101,120,120,125,142,168,194,219,248,281,304,316,329,318,285,247,190,147,99,67,31,5,-26,-58,-84,-105,-117,-118,-116,-85,-41,12,80,122,169,204,218,233,240,257
95,98,104,100,90,68,44,12,-21,-59,-97,-139,-176,-197,-219,-232,-244,-265,-263,-277,-280,-290,-300,-301,-308,-297,-291,-276,-263,-240,-210,-179,-142,-107,-66,-41,-8,14,31,38,51,53,68,68,80,91,105,114,130,125,123,110,88,66,46,35
-102,-125,-144,-152,-136,-122,-95,-77,-51,-32,-18,-3,-8,-13,-21,-30,-40,-51,-43,-29,-32,-31,-37,-52,-68,-85,-97,-116,-160,-167,-164,-157,-129,-101,-69,-43,-19,4,33,71,105,141,173,215,256,303,332,349,354,337,328,308,293,277,264,246
-45,-55,-56,-59,-68,-66,-62,-52,-44,-33,-18,1,20,41,64,83,104,119,133,144,151,152,149,139,129,109,83,61,19,-2,-16,-26,-35,-36,-34,-28,-16,-3,16,41,63,81,96,108,122,126,130,120,116,93,76,51,25,-3,-41,-58
-106,-103,-96,-83,-71,-51,-28,6,33,59,80,93,110,116,109,102,84,61,25,-12,-50,-88,-120,-150,-176,-194,-208,-204,-188,-175,-147,-117,-88,-60,-31,-12,6,7,3,-11,-25,-48,-80,-110,-142,-172,-196,-214,-223,-220,-222,-207,-185,-160,-137,-111
-212,-218,-215,-201,-186,-162,-136,-101,-70,-36,-9,20,42,66,89,115,139,156,192,228,264,302,326,347,363,385,397,382,356,346,300,253,209,162,114,73,28,-9,-49,-76,-108,-138,-178,-205,-240,-270,-300,-317,-337,-327,-322,-302,-267,-243,-222,-198
208,216,216,205,185,163,130,96,61,29,-3,-30,-56,-81,-104,-125,-152,-172,-206,-248,-276,-314,-341,-361,-371,-381,-392,-382,-360,-338,-298,-248,-206,-160,-113,-70,-23,13,49,77,113,142,178,212,238,273,300,316,336,326,322,304,274,242,219,199
-76,-80,-88,-85,-68,-50,-24,-4,27,64,97,136,160,186,207,223,233,234,238,229,231,232,232,230,227,216,210,194,174,158,137,111,85,61,32,13,-3,-12,-17,-7,-6,5,9,20,37,38,42,48,42,43,47,59,73,89,109,116
-184,-180,-169,-159,-157,-142,-123,-105,-93,-87,-88,-95,-92,-92,-89,-84,-73,-62,-22,6,38,60,89,102,117,150,157,160,139,135,121,91,87,71,62,49,24,6,-20,-52,-83,-123,-158,-196,-228,-260,-279,-290,-289,-288,-287,-281,-276,-277,-284,-284
125,130,134,135,115,94,64,29,-9,-44,-82,-121,-152,-181,-202,-221,-236,-253,-261,-281,-290,-312,-326,-328,-337,-332,-331,-318,-299,-279,-239,-209,-167,-125,-85,-53,-14,11,37,51,74,93,115,129,145,174,192,206,231,218,220,202,176,156,132,118
103,110,118,113,95,78,49,25,-4,-41,-74,-107,-125,-156,-179,-193,-211,-213,-227,-232,-244,-251,-262,-262,-262,-264,-258,-248,-224,-213,-184,-153,-124,-91,-57,-32,-8,13,27,32,43,45,56,56,56,75,80,85,100,90,85,77,57,38,20,8
155,152,144,127,113,95,83,70,72,83,101,133,146,169,191,205,211,214,222,228,238,254,270,271,287,273,273,277,229,185,145,116,74,53,38,25,18,7,-2,-12,-7,-6,6,18,43,76,116,152,202,219,237,240,249,247,242,240
-82,-89,-99,-103,-77,-63,-31,1,33,77,119,165,198,229,258,276,287,297,295,305,311,317,329,324,326,317,311,306,288,260,227,194,152,117,72,41,6,-15,-34,-42,-57,-71,-80,-94,-88,-110,-130,-140,-162,-150,-146,-132,-112,-89,-48,-46
57,57,50,43,37,24,13,-9,-22,-36,-49,-56,-69,-71,-67,-62,-50,-42,-19,0,20,45,63,85,96,108,120,123,117,117,98,82,66,49,31,16,3,-5,-9,-7,-4,5,18,32,48,61,79,92,99,112,118,120,123,120,122,117
-89,-87,-78,-73,-83,-79,-81,-84,-89,-100,-114,-137,-148,-151,-154,-148,-135,-125,-92,-58,-27,5,31,56,70,90,114,120,126,126,114,95,89,75,65,52,25,6,-23,-55,-88,-126,-172,-207,-257,-286,-317,-339,-343,-349,-353,-338,-331,-317,-325,-314
111,136,163,173,155,136,111,96,73,54,47,36,51,72,82,103,122,131,135,128,144,159,182,206,226,245,271,287,316,293,277,239,195,150,104,64,36,2,-37,-80,-112,-149,-175,-207,-230,-241,-229,-200,-151,-113,-75,-40,-18,4,13,47
178,184,191,183,162,141,119,102,73,47,19,-15,-38,-62,-90,-111,-135,-158,-195,-225,-257,-289,-313,-329,-343,-358,-353,-345,-317,-298,-263,-212,-177,-131,-87,-51,-12,14,36,39,58,66,75,76,73,78,86,75,86,64,55,30,-1,-27,-57,-75
180,177,168,152,126,109,87,90,89,101,122,140,180,201,218,230,243,251,259,267,283,302,318,326,322,325,325,310,259,220,179,125,95,66,46,34,12,4,-5,-7,-6,-6,1,20,48,87,131,178,233,257,278,286,283,283,284,285
184,191,184,181,176,154,122,70,35,-3,-31,-53,-90,-103,-118,-132,-149,-168,-192,-228,-255,-280,-312,-328,-335,-349,-357,-344,-321,-299,-262,-213,-180,-140,-108,-77,-31,2,38,75,117,163,211,257,296,343,367,385,393,387,380,368,356,348,348,336
-62,-64,-66,-67,-66,-75,-78,-92,-100,-116,-132,-148,-163,-167,-166,-159,-143,-120,-84,-39,3,38,78,106,128,166,190,201,209,203,193,158,144,121,92,68,27,1,-36,-76,-119,-165,-214,-259,-303,-345,-379,-399,-410,-413,-407,-390,-366,-342,-324,-309
-86,-84,-80,-78,-58,-39,-10,14,49,87,119,167,182,208,227,239,240,233,211,192,169,152,133,107,90,51,26,9,-10,-24,-34,-34,-43,-38,-41,-37,-25,-9,17,54,93,128,166,203,258,290,322,345,357,356,362,348,345,332,328,313
