63,55,41,27,20,6,7,-2,-2,0,-3,3,-11,-14,-17,-22,-24,-33,-30,-27,-17,-5,10,29,46,64,85,105,143,154,160,171,172,173,177,181,184,189,192,187,184,180,168,154,136,117,97,79,61,53,46,45,53,61,77,87
-80,-78,-67,-56,-47,-37,-29,-25,-23,-24,-25,-25,-20,-12,-7,1,8,14,17,19,15,9,-3,-17,-34,-52,-67,-89,-130,-145,-153,-168,-169,-176,-181,-184,-191,-197,-204,-207,-211,-211,-203,-193,-180,-162,-142,-120,-102,-82,-71,-63,-62,-63,-79,-91
18,5,-17,-25,-31,-32,-25,-11,-1,17,30,35,51,52,41,40,32,40,22,19,-5,-21,-33,-40,-49,-71,-83,-92,-112,-131,-140,-148,-164,-172,-195,-209,-234,-255,-272,-278,-280,-278,-289,-269,-259,-240,-218,-193,-174,-142,-128,-110,-99,-92,-99,-105
132,150,166,169,175,160,156,136,124,107,95,91,76,69,70,62,53,37,30,26,27,23,15,12,-3,4,11,11,22,36,55,66,87,107,136,161,197,209,234,248,265,275,286,278,267,250,235,211,189,156,135,108,89,74,67,61
-23,-46,-71,-83,-91,-92,-80,-66,-53,-40,-23,-19,-5,-3,-16,-14,-16,-12,-15,-14,-25,-25,-25,-11,-7,-11,-8,0,9,6,1,3,-15,-23,-41,-63,-82,-96,-112,-121,-120,-131,-132,-124,-114,-110,-95,-86,-82,-75,-79,-91,-114,-132,-148,-172
128,139,144,141,122,107,76,55,20,-14,-45,-76,-90,-107,-127,-127,-123,-108,-84,-64,-36,1,39,76,119,147,173,203,224,214,187,176,131,95,39,-16,-71,-123,-179,-225,-256,-288,-315,-317,-325,-309,-290,-262,-229,-180,-137,-86,-33,10,50,82
-119,-135,-142,-137,-131,-115,-87,-66,-36,-2,27,62,74,89,109,111,107,94,73,54,29,-9,-41,-81,-124,-154,-188,-220,-262,-269,-262,-260,-224,-197,-156,-111,-63,-16,27,76,112,160,188,201,219,224,221,212,193,177,152,116,89,59,35,17
99,105,98,88,77,65,55,45,40,38,35,35,21,11,6,-8,-15,-29,-33,-30,-20,-7,13,36,56,78,104,128,164,167,177,176,173,171,166,160,156,149,139,126,103,89,58,34,8,-15,-33,-36,-45,-38,-31,-15,1,16,25,22
72,93,108,117,125,119,114,92,80,64,51,44,30,23,30,29,25,17,15,15,24,19,19,13,7,18,20,16,20,28,33,42,65,78,99,124,147,170,186,203,211,219,218,211,203,192,180,164,147,126,118,103,106,106,112,122
94,115,124,128,129,120,113,101,95,91,92,93,82,74,68,50,37,18,4,-5,-11,-12,-6,12,27,47,73,98,156,170,186,202,205,212,214,219,225,229,229,225,214,205,181,161,129,102,74,52,30,22,21,26,40,57,71,75
-6,10,34,54,56,67,63,68,68,65,63,65,76,79,80,76,70,70,57,43,17,-2,-27,-47,-66,-85,-104,-121,-137,-140,-139,-136,-131,-128,-127,-126,-123,-120,-111,-105,-86,-75,-55,-35,-19,2,13,18,23,19,10,-4,-21,-39,-52,-57
-106,-100,-81,-71,-65,-56,-64,-65,-77,-93,-105,-110,-120,-118,-113,-103,-93,-78,-58,-40,-5,20,45,64,84,111,137,159,199,204,225,230,249,256,270,288,305,325,341,346,349,352,344,335,308,294,261,236,206,167,140,115,102,94,88,100
14,2,-12,-20,-10,-12,3,6,27,45,58,70,69,77,77,74,69,60,45,29,8,-17,-40,-59,-85,-104,-133,-155,-202,-222,-236,-252,-261,-268,-285,-294,-307,-316,-324,-319,-322,-310,-313,-296,-282,-252,-231,-196,-168,-127,-91,-50,-14,16,44,58
121,120,106,97,91,83,87,89,94,108,117,116,117,119,110,104,90,78,58,35,7,-19,-48,-63,-81,-103,-126,-145,-178,-187,-199,-209,-222,-226,-243,-254,-277,-290,-300,-305,-305,-308,-302,-292,-269,-253,-228,-199,-176,-146,-123,-103,-100,-97,-102,-116
-172,-180,-173,-170,-160,-158,-151,-155,-156,-163,-170,-173,-183,-176,-172,-157,-143,-127,-97,-68,-29,8,48,84,118,155,192,224,286,307,322,340,342,350,356,361,367,381,390,385,385,375,376,361,343,317,286,248,212,167,120,72,38,7,-22,-35
15,8,-8,-13,-8,1,10,25,39,63,75,100,101,110,112,110,106,81,71,40,17,-12,-46,-72,-107,-139,-176,-209,-266,-280,-300,-303,-311,-307,-308,-302,-302,-290,-283,-262,-256,-234,-227,-213,-184,-160,-138,-104,-82,-45,-12,25,59,92,129,155
-117,-114,-99,-89,-87,-84,-84,-92,-101,-114,-128,-133,-138,-137,-131,-122,-111,-94,-75,-43,-13,22,51,80,102,139,171,199,244,261,277,290,302,313,327,346,358,374,392,388,398,397,391,384,352,333,300,266,234,180,143,109,81,59,43,36
167,192,205,206,213,202,196,180,179,174,175,176,175,173,171,162,145,121,100,72,37,2,-38,-80,-116,-155,-194,-225,-290,-313,-323,-339,-342,-349,-352,-356,-365,-375,-380,-379,-386,-385,-376,-365,-341,-322,-292,-253,-224,-166,-135,-89,-57,-29,-10,-4
39,61,82,93,98,96,98,95,93,90,92,95,100,101,96,90,79,72,56,39,13,-8,-28,-44,-56,-72,-85,-89,-90,-90,-83,-71,-68,-60,-60,-54,-52,-41,-29,-20,-4,6,20,36,56,59,68,63,64,52,37,19,-3,-15,-25,-28
105,107,101,88,83,68,63,50,48,49,48,46,40,31,25,14,6,-6,-14,-17,-15,-9,0,20,36,55,76,105,153,168,182,196,198,207,211,218,223,232,238,236,236,233,217,204,181,155,132,109,87,72,59,57,63,76,90,106
158,176,183,187,177,172,160,150,134,113,93,84,68,56,45,34,24,10,9,6,11,21,27,37,46,69,95,117,177,201,228,251,272,287,308,319,336,350,356,345,342,320,319,291,275,235,205,164,128,86,46,1,-46,-82,-118,-141
-13,-26,-39,-48,-41,-34,-22,-6,11,36,54,74,87,92,94,94,89,78,61,43,12,-17,-46,-73,-105,-139,-174,-204,-265,-290,-313,-330,-340,-346,-358,-361,-371,-378,-383,-373,-376,-358,-347,-331,-304,-275,-245,-200,-169,-116,-74,-26,22,61,104,134
-160,-171,-167,-164,-164,-157,-150,-149,-152,-151,-154,-160,-167,-160,-160,-148,-133,-117,-89,-65,-30,2,39,75,106,142,175,212,263,279,293,305,307,313,314,308,318,320,328,325,326,322,312,310,282,266,242,206,173,134,92,53,19,-13,-44,-59
70,64,45,32,32,35,37,47,58,78,91,103,120,119,112,107,97,88,67,43,8,-19,-49,-73,-99,-132,-166,-191,-241,-263,-280,-293,-307,-318,-332,-350,-365,-383,-398,-395,-404,-403,-394,-386,-349,-335,-299,-259,-230,-177,-133,-91,-58,-27,1,10
-144,-166,-180,-187,-193,-184,-171,-157,-145,-125,-116,-110,-96,-90,-101,-88,-79,-66,-54,-40,-35,-22,-8,14,28,29,39,51,65,61,54,48,25,11,-18,-42,-74,-94,-113,-133,-141,-160,-160,-165,-156,-155,-143,-137,-126,-111,-111,-108,-115,-123,-139,-155
-137,-134,-119,-107,-105,-92,-94,-97,-106,-116,-127,-130,-141,-138,-125,-114,-102,-94,-66,-49,-10,19,46,67,86,118,143,154,190,205,210,222,230,242,259,274,290,313,322,325,325,326,327,307,290,268,243,216,188,153,137,118,114,116,128,134
160,183,198,201,195,197,184,174,159,151,149,148,141,134,139,133,118,92,77,52,36,10,-22,-52,-84,-103,-129,-158,-212,-219,-224,-230,-223,-222,-204,-193,-180,-174,-163,-150,-154,-149,-132,-136,-128,-114,-103,-81,-70,-39,-11,23,64,99,125,153
-157,-164,-161,-156,-150,-153,-146,-153,-154,-163,-166,-181,-182,-176,-178,-168,-151,-130,-99,-71,-39,-4,35,73,113,146,177,214,267,278,287,295,282,272,260,242,227,216,206,176,169,147,139,124,111,91,74,51,32,8,-20,-50,-84,-115,-150,-176
133,157,176,184,191,186,178,166,158,147,138,138,129,128,134,128,116,96,82,58,39,8,-22,-57,-88,-118,-148,-183,-244,-256,-271,-275,-273,-283,-270,-262,-272,-267,-267,-259,-271,-270,-263,-266,-244,-232,-211,-182,-155,-120,-78,-38,7,40,74,90
-103,-109,-109,-102,-78,-60,-24,9,45,81,113,134,160,165,170,164,149,129,95,71,45,11,-17,-41,-66,-58,-55,-44,10,53,96,142,201,239,286,329,361,393,400,393,385,360,323,288,245,188,135,88,45,-3,-38,-72,-108,-126,-145,-152
-74,-98,-118,-130,-130,-133,-121,-121,-115,-115,-113,-114,-118,-112,-107,-94,-83,-62,-47,-24,-4,17,30,31,31,34,29,18,-22,-43,-60,-81,-95,-107,-119,-127,-139,-155,-171,-182,-201,-212,-218,-225,-216,-210,-192,-167,-147,-118,-94,-76,-66,-65,-70,-87
169,172,168,161,169,158,164,152,161,166,174,180,177,175,177,163,146,125,97,69,32,-7,-45,-84,-121,-158,-196,-227,-288,-313,-319,-338,-336,-344,-346,-340,-348,-352,-351,-340,-347,-335,-332,-317,-300,-278,-247,-211,-184,-131,-94,-44,-2,37,72,90
101,103,95,84,71,63,51,44,37,37,35,34,26,15,10,-2,-11,-21,-27,-27,-16,-7,9,27,49,71,96,120,160,170,180,186,188,187,187,187,191,190,189,179,167,157,131,113,84,62,39,22,6,4,7,18,34,47,62,67
2,-8,-24,-32,-30,-21,-13,5,22,50,67,92,94,101,110,107,101,78,64,38,14,-18,-47,-78,-113,-145,-182,-220,-276,-302,-315,-337,-339,-349,-357,-355,-362,-365,-362,-346,-344,-326,-322,-303,-276,-245,-221,-177,-145,-96,-54,-7,40,74,120,148
-180,-195,-192,-190,-185,-182,-176,-172,-169,-174,-176,-183,-180,-178,-178,-166,-150,-119,-98,-64,-34,3,43,82,116,145,190,227,289,298,317,325,328,327,319,316,313,317,315,305,305,294,284,278,255,238,212,178,152,109,68,20,-22,-61,-94,-119
-23,-46,-67,-83,-87,-92,-92,-92,-90,-88,-91,-88,-94,-95,-91,-88,-79,-73,-58,-36,-13,9,29,49,55,73,87,90,87,80,71,63,55,44,40,37,30,20,11,1,-21,-35,-49,-70,-80,-93,-95,-88,-83,-69,-51,-32,-13,0,6,5
64,83,94,97,98,95,89,83,81,78,79,82,75,74,67,58,45,32,17,7,-5,-9,-13,-6,2,10,23,43,83,98,112,129,136,143,150,155,167,173,182,187,190,192,182,176,155,141,119,99,77,62,53,45,52,61,72,80
-62,-78,-90,-96,-94,-93,-92,-86,-84,-83,-84,-85,-84,-84,-77,-68,-60,-50,-38,-23,-5,11,22,31,35,37,40,36,21,13,4,-9,-15,-25,-26,-33,-38,-49,-61,-70,-84,-94,-100,-110,-117,-119,-111,-100,-93,-75,-58,-41,-24,-14,-14,-18
-164,-169,-167,-156,-159,-153,-152,-148,-154,-161,-164,-170,-174,-172,-169,-155,-141,-122,-97,-64,-30,10,49,85,117,154,196,231,283,300,320,339,344,350,357,359,374,383,394,390,391,393,386,383,350,334,297,257,222,171,133,90,55,23,-4,-12
-85,-84,-77,-67,-57,-45,-40,-33,-32,-33,-31,-33,-25,-17,-13,-5,4,16,17,20,13,9,-2,-19,-37,-55,-73,-95,-136,-151,-162,-172,-176,-182,-186,-192,-197,-203,-206,-207,-209,-209,-193,-183,-161,-143,-121,-102,-83,-67,-57,-53,-54,-65,-81,-92
-124,-131,-130,-130,-130,-125,-117,-116,-114,-112,-116,-118,-122,-119,-117,-106,-97,-85,-66,-50,-23,3,28,54,79,106,128,149,191,204,213,226,224,226,228,230,232,241,246,240,241,234,234,225,217,198,178,155,136,101,75,44,18,-5,-27,-34
155,164,160,155,154,155,148,146,146,147,155,160,164,162,163,150,138,114,89,66,31,-2,-37,-70,-108,-138,-172,-204,-258,-276,-290,-301,-296,-301,-303,-297,-303,-306,-310,-305,-297,-291,-282,-273,-253,-233,-214,-177,-150,-110,-72,-31,6,44,75,94
-102,-102,-95,-87,-72,-64,-55,-50,-50,-50,-52,-54,-47,-41,-33,-21,-12,-4,4,11,12,14,6,-7,-21,-34,-49,-70,-114,-132,-144,-162,-161,-171,-178,-182,-191,-204,-212,-215,-226,-226,-227,-224,-216,-196,-178,-157,-136,-112,-91,-70,-63,-58,-68,-79
-161,-175,-177,-180,-191,-177,-178,-159,-146,-125,-101,-78,-64,-44,-17,3,20,16,20,7,2,-15,-42,-67,-104,-135,-174,-207,-257,-282,-277,-283,-260,-237,-199,-155,-110,-70,-18,37,76,130,165,191,209,218,218,208,195,163,137,98,65,24,-10,-37
23,41,59,72,79,76,71,55,46,34,22,18,10,6,15,16,15,6,8,11,18,19,14,13,1,5,4,-3,-8,-3,-3,-1,12,20,34,51,70,86,94,100,102,113,113,108,96,95,85,79,72,64,68,72,87,101,120,134
124,137,144,149,155,160,156,161,158,153,144,132,128,107,85,67,50,38,21,16,13,23,32,48,68,95,135,171,235,270,287,305,302,298,283,261,231,209,167,117,79,29,-16,-51,-78,-108,-125,-137,-139,-132,-122,-104,-93,-71,-47,-34
-50,-68,-96,-99,-94,-96,-82,-68,-44,-25,-9,-3,14,23,18,18,18,23,11,1,-13,-21,-30,-42,-42,-70,-79,-98,-125,-135,-161,-167,-197,-210,-231,-258,-282,-303,-317,-331,-335,-347,-340,-334,-313,-302,-273,-240,-213,-174,-143,-110,-88,-71,-62,-58
77,88,87,96,104,121,130,152,160,170,174,175,181,169,152,135,115,86,70,40,30,15,7,5,6,37,60,82,156,195,236,267,298,326,344,361,371,373,367,339,320,284,248,207,169,118,78,35,1,-28,-60,-84,-114,-130,-140,-149
72,63,45,27,16,3,2,-6,-9,-8,-10,-6,-21,-27,-32,-35,-38,-46,-44,-36,-20,-4,16,37,55,80,101,119,155,163,166,170,169,167,168,169,167,169,164,155,142,130,113,91,71,49,30,16,6,5,8,17,32,46,59,66
-53,-78,-96,-108,-108,-111,-102,-98,-92,-93,-93,-100,-98,-94,-92,-79,-65,-50,-30,-18,-1,8,16,14,9,2,-9,-28,-74,-94,-109,-130,-140,-153,-162,-172,-182,-199,-209,-218,-224,-224,-215,-206,-189,-169,-143,-118,-98,-78,-65,-57,-61,-71,-84,-96
158,173,173,178,191,180,176,158,146,123,100,66,48,30,0,-16,-30,-39,-35,-24,-6,13,37,74,108,144,177,207,251,254,240,239,191,162,103,57,-4,-56,-111,-169,-207,-251,-279,-289,-298,-292,-270,-241,-206,-158,-113,-62,-13,29,81,114
-45,-54,-59,-69,-80,-99,-114,-127,-141,-155,-165,-160,-160,-149,-132,-112,-94,-79,-57,-38,-22,-16,-16,-18,-33,-58,-90,-122,-194,-233,-263,-289,-302,-313,-320,-311,-298,-278,-247,-201,-167,-116,-77,-37,3,43,70,96,114,109,112,107,101,86,67,54
-83,-93,-93,-88,-85,-78,-71,-64,-60,-59,-59,-59,-56,-46,-40,-30,-21,-13,-1,6,8,10,3,-3,-19,-31,-44,-63,-103,-118,-128,-143,-146,-152,-157,-162,-171,-180,-185,-187,-188,-189,-179,-171,-155,-136,-116,-97,-80,-62,-55,-48,-52,-59,-74,-83
-86,-106,-129,-138,-149,-140,-137,-116,-106,-92,-78,-78,-67,-64,-70,-67,-63,-54,-42,-39,-32,-23,-7,15,36,45,57,79,112,112,113,120,104,102,84,69,50,46,28,14,18,9,6,9,18,11,14,5,3,-10,-28,-50,-86,-117,-148,-169
70,90,102,109,109,105,103,99,98,95,97,95,98,97,93,83,74,62,45,31,7,-9,-27,-36,-42,-53,-55,-54,-45,-38,-30,-15,-11,-3,1,4,10,19,28,38,53,65,77,92,97,103,101,95,88,72,55,34,16,3,-3,-3
133,160,177,183,192,187,181,165,158,146,140,139,134,133,136,127,118,99,81,61,39,14,-21,-53,-89,-116,-145,-176,-233,-250,-263,-272,-267,-271,-262,-257,-259,-256,-261,-254,-263,-259,-250,-254,-236,-223,-201,-172,-150,-109,-72,-31,16,47,80,98
40,56,76,84,98,91,88,64,55,37,27,20,7,4,13,14,12,5,9,11,20,21,22,19,9,20,23,20,24,23,33,37,56,64,87,110,127,146,162,175,177,193,182,185,167,164,148,136,120,107,100,96,104,111,124,138
-136,-158,-174,-180,-172,-168,-153,-139,-121,-99,-88,-87,-76,-67,-65,-57,-48,-41,-32,-28,-31,-28,-21,-13,-6,-11,-14,-13,-21,-40,-56,-66,-94,-111,-143,-166,-205,-228,-250,-270,-278,-291,-301,-288,-279,-265,-244,-218,-194,-167,-144,-120,-104,-90,-89,-92
-83,-91,-91,-87,-82,-73,-65,-57,-53,-53,-49,-53,-49,-40,-33,-25,-14,-4,6,8,9,6,-1,-14,-28,-41,-57,-79,-121,-132,-145,-155,-159,-164,-168,-172,-176,-182,-182,-181,-178,-173,-160,-143,-125,-105,-84,-66,-50,-38,-34,-35,-44,-54,-67,-76
-168,-176,-165,-159,-149,-151,-142,-145,-147,-154,-159,-165,-180,-173,-170,-155,-139,-121,-95,-68,-27,10,48,87,115,154,191,222,276,296,316,328,338,342,354,358,378,390,403,404,403,404,395,389,357,340,305,266,229,184,144,100,68,41,23,19
69,76,76,68,41,31,-3,-22,-60,-88,-113,-135,-142,-150,-155,-145,-133,-111,-86,-59,-41,-9,17,38,59,56,57,54,10,-25,-64,-103,-146,-188,-235,-274,-311,-340,-360,-364,-360,-351,-328,-299,-267,-224,-177,-127,-90,-44,-2,41,81,109,136,152
132,149,156,160,166,170,166,162,156,144,132,112,103,84,58,37,17,11,2,2,2,21,36,59,87,118,161,195,255,276,282,290,270,253,222,181,135,98,45,-13,-58,-107,-151,-177,-198,-208,-212,-203,-191,-161,-135,-96,-61,-23,17,39
97,102,107,99,76,62,29,4,-29,-63,-92,-120,-138,-148,-159,-153,-141,-128,-93,-71,-44,-9,27,60,99,110,124,133,128,97,63,32,-21,-66,-125,-179,-230,-281,-323,-355,-373,-391,-387,-382,-359,-328,-286,-237,-195,-140,-90,-30,30,81,117,156
16,35,56,72,74,80,80,82,75,73,73,71,77,80,79,76,72,66,58,41,20,-2,-26,-49,-71,-92,-115,-135,-173,-179,-187,-191,-192,-189,-194,-198,-205,-209,-210,-209,-205,-195,-186,-167,-148,-130,-109,-91,-75,-62,-55,-53,-62,-72,-91,-106
-71,-66,-49,-45,-48,-47,-51,-60,-76,-90,-103,-118,-118,-120,-118,-115,-107,-86,-69,-45,-18,15,45,75,103,127,165,194,251,264,286,298,309,314,319,326,337,347,353,347,344,334,336,319,299,275,249,210,181,130,96,52,15,-21,-55,-72
71,90,104,111,110,109,103,102,97,96,97,95,103,99,94,84,74,67,50,32,7,-9,-28,-39,-48,-59,-61,-63,-49,-44,-37,-25,-24,-12,-12,-5,-4,4,17,21,40,49,66,81,91,93,95,88,80,68,50,30,7,-6,-13,-15
110,112,101,98,96,98,103,108,117,134,147,168,169,166,169,163,146,124,93,71,36,-1,-42,-78,-119,-156,-188,-224,-281,-295,-303,-314,-306,-297,-289,-267,-259,-250,-235,-209,-195,-174,-162,-147,-126,-107,-89,-59,-38,-11,20,53,85,113,154,176
-56,-61,-62,-67,-86,-88,-102,-116,-132,-146,-154,-164,-166,-163,-157,-141,-126,-101,-74,-54,-36,-11,3,20,37,34,29,22,-14,-41,-79,-108,-148,-183,-224,-259,-293,-326,-344,-354,-365,-362,-348,-333,-307,-272,-234,-186,-149,-99,-57,-11,41,81,120,146
53,76,99,108,107,112,98,84,69,50,39,36,25,18,27,23,23,13,16,13,21,20,13,9,-5,3,-1,-8,-10,-7,2,-4,17,28,49,70,95,109,120,133,132,140,157,142,135,128,120,110,95,93,90,94,109,124,142,165
161,175,176,175,163,149,124,102,62,30,-4,-36,-49,-69,-92,-100,-103,-90,-73,-47,-31,2,36,66,100,118,133,147,138,112,75,35,-13,-62,-123,-175,-233,-275,-313,-341,-354,-358,-349,-332,-304,-266,-220,-172,-128,-72,-28,19,66,102,135,159
144,167,178,182,178,176,167,162,151,139,140,138,141,134,136,126,113,102,79,61,32,6,-26,-57,-94,-119,-146,-178,-229,-246,-254,-271,-265,-265,-258,-254,-255,-252,-260,-250,-253,-244,-238,-238,-230,-212,-194,-165,-143,-107,-71,-29,8,39,67,86
-156,-176,-181,-183,-188,-182,-174,-161,-158,-150,-148,-155,-152,-150,-150,-139,-127,-108,-82,-63,-37,-6,25,58,94,121,154,181,229,243,250,268,256,255,248,242,236,242,242,237,232,220,221,210,202,185,167,142,118,87,51,13,-23,-56,-89,-111
72,64,46,40,28,31,29,41,49,65,79,80,86,92,83,74,66,59,42,24,-1,-23,-41,-56,-68,-87,-109,-125,-148,-164,-176,-179,-198,-203,-226,-238,-262,-271,-282,-291,-291,-293,-295,-281,-264,-246,-222,-196,-176,-142,-121,-105,-97,-93,-93,-105
61,77,95,100,92,92,74,65,46,27,14,0,-4,-15,-16,-17,-20,-15,-15,-3,9,22,30,40,51,69,91,106,141,158,175,187,209,220,240,258,278,297,308,314,319,321,314,309,284,268,242,213,183,142,110,67,37,9,-15,-29
2,-17,-42,-50,-46,-51,-31,-24,-4,17,35,41,51,57,50,46,43,44,31,19,-5,-22,-36,-50,-57,-81,-107,-121,-150,-168,-185,-195,-218,-229,-256,-281,-300,-320,-342,-348,-348,-361,-353,-348,-318,-307,-277,-246,-215,-176,-143,-112,-94,-77,-67,-73
-147,-159,-160,-161,-161,-154,-153,-145,-140,-140,-141,-144,-140,-134,-136,-126,-113,-95,-77,-50,-30,-2,29,58,88,106,133,160,205,216,224,231,223,220,209,201,188,188,182,165,168,156,147,145,132,122,106,85,70,41,18,-12,-45,-74,-104,-128
-142,-166,-174,-180,-181,-175,-170,-158,-151,-143,-139,-143,-140,-135,-140,-129,-115,-102,-79,-67,-40,-9,23,54,92,115,147,176,228,237,245,263,258,261,253,252,249,256,252,248,253,250,239,240,228,214,191,166,144,105,69,29,-8,-40,-67,-86
145,155,151,147,153,148,151,144,146,149,155,167,163,157,164,152,135,112,88,64,33,6,-29,-63,-97,-122,-151,-178,-224,-235,-240,-245,-227,-224,-211,-185,-177,-166,-152,-125,-118,-104,-93,-84,-68,-52,-45,-24,-10,6,29,54,79,104,137,157
-12,-33,-57,-75,-88,-93,-97,-93,-92,-92,-93,-102,-99,-99,-97,-89,-78,-58,-44,-22,-4,13,23,28,24,21,13,-4,-48,-70,-94,-116,-125,-141,-152,-161,-172,-190,-206,-211,-220,-220,-217,-208,-192,-169,-144,-118,-94,-72,-61,-55,-61,-69,-83,-94
-60,-80,-95,-105,-105,-103,-90,-79,-65,-48,-38,-35,-34,-25,-28,-27,-26,-18,-14,-17,-19,-21,-19,-15,-3,-8,-10,-7,-7,-15,-19,-22,-43,-49,-75,-87,-112,-132,-142,-154,-160,-166,-172,-165,-156,-147,-134,-124,-111,-99,-92,-86,-89,-94,-107,-118
45,63,80,91,96,95,93,90,88,84,87,85,91,91,87,80,73,64,50,32,10,-6,-25,-38,-45,-59,-65,-64,-56,-51,-47,-33,-27,-21,-18,-15,-9,-2,10,18,34,42,63,76,83,88,88,81,76,63,48,31,11,2,-6,-5
82,91,92,102,115,123,131,148,154,162,159,154,152,140,120,102,85,69,49,35,20,18,20,24,37,62,94,124,199,231,261,287,304,315,320,312,301,292,264,228,201,148,112,69,37,-5,-38,-65,-83,-87,-98,-99,-105,-98,-89,-82
148,158,158,153,149,128,104,73,44,6,-25,-57,-77,-92,-109,-115,-114,-95,-78,-55,-30,-1,33,62,95,107,122,132,118,87,55,16,-34,-85,-139,-190,-244,-284,-315,-348,-353,-354,-349,-330,-307,-258,-220,-170,-123,-75,-29,22,65,101,137,158
164,178,183,178,188,176,178,162,161,155,155,157,141,142,144,130,118,96,79,55,37,10,-20,-50,-78,-89,-114,-138,-173,-184,-181,-183,-167,-158,-143,-120,-103,-86,-72,-47,-43,-26,-22,-17,-11,1,3,14,17,33,48,64,86,109,135,156
-177,-197,-205,-202,-211,-201,-194,-180,-172,-167,-162,-168,-158,-152,-157,-148,-130,-102,-81,-62,-41,-13,16,48,86,105,127,155,191,194,194,200,179,169,150,126,106,91,77,55,49,27,20,11,5,-4,-11,-20,-24,-36,-52,-72,-99,-122,-152,-174
70,89,113,121,125,120,104,88,72,47,37,22,8,3,7,7,3,3,3,9,19,26,32,30,33,50,60,71,94,103,117,134,152,172,199,227,253,278,294,312,321,331,330,327,298,289,264,238,211,172,146,118,104,89,80,81
171,176,172,166,156,154,149,149,150,159,167,172,176,173,168,155,142,120,95,65,25,-9,-52,-86,-121,-157,-193,-226,-283,-305,-321,-337,-341,-347,-359,-363,-376,-386,-394,-393,-392,-385,-388,-371,-346,-319,-290,-253,-221,-172,-127,-82,-48,-18,4,17
-105,-131,-146,-153,-165,-154,-150,-128,-117,-96,-86,-85,-69,-65,-71,-68,-58,-44,-38,-33,-31,-23,-9,5,26,27,34,49,64,55,50,53,33,19,-4,-25,-50,-66,-83,-101,-107,-121,-128,-124,-113,-111,-103,-101,-90,-86,-93,-95,-112,-128,-150,-171
-100,-122,-136,-147,-143,-141,-130,-113,-97,-85,-68,-64,-53,-43,-53,-47,-37,-28,-24,-21,-27,-17,-12,-7,4,1,2,7,7,-1,-14,-17,-37,-49,-73,-100,-121,-141,-164,-176,-184,-194,-193,-190,-179,-176,-163,-149,-135,-118,-109,-101,-102,-107,-114,-126
-88,-92,-84,-76,-64,-55,-45,-39,-33,-33,-32,-32,-24,-16,-9,-1,9,19,23,24,17,8,-7,-23,-43,-61,-83,-101,-142,-155,-161,-170,-169,-171,-174,-176,-180,-180,-178,-173,-164,-156,-135,-116,-94,-72,-50,-36,-22,-15,-16,-23,-33,-48,-60,-67
52,76,100,113,118,114,107,81,75,54,40,32,14,15,22,20,20,9,14,18,24,29,22,17,9,18,24,20,11,23,32,38,59,67,88,114,142,161,182,199,203,212,213,204,187,189,171,152,140,121,111,104,115,123,138,149
-136,-147,-150,-146,-129,-115,-84,-56,-22,11,45,76,93,108,127,130,123,101,80,58,34,-5,-39,-78,-117,-136,-160,-184,-193,-178,-148,-123,-73,-33,28,85,147,196,244,285,312,340,359,355,358,324,296,258,216,170,119,63,5,-45,-90,-124
98,95,79,73,70,69,79,83,96,112,127,143,145,148,147,135,124,103,79,51,19,-16,-54,-84,-119,-151,-190,-220,-289,-310,-321,-338,-345,-352,-357,-362,-363,-379,-379,-369,-366,-352,-351,-328,-315,-283,-254,-214,-186,-132,-86,-41,2,41,77,102
-47,-69,-89,-101,-107,-110,-105,-102,-99,-95,-97,-99,-105,-99,-96,-85,-74,-61,-43,-25,-4,11,23,28,26,30,25,11,-21,-39,-56,-74,-84,-100,-110,-116,-130,-144,-157,-170,-184,-194,-198,-200,-193,-184,-167,-142,-122,-100,-80,-65,-61,-62,-68,-84
-160,-173,-177,-174,-180,-174,-172,-160,-157,-154,-151,-157,-144,-140,-139,-133,-115,-91,-73,-51,-35,-16,10,38,56,66,76,96,114,100,94,86,59,43,7,-20,-51,-77,-112,-139,-150,-168,-178,-182,-179,-174,-166,-157,-146,-125,-114,-105,-96,-91,-96,-99
-90,-97,-90,-84,-79,-65,-61,-51,-49,-46,-45,-45,-33,-28,-21,-12,-2,8,13,18,13,8,-5,-19,-37,-54,-75,-95,-137,-147,-159,-166,-170,-172,-176,-178,-185,-185,-187,-182,-176,-171,-152,-137,-115,-93,-72,-53,-37,-30,-26,-31,-39,-54,-67,-73
-140,-168,-185,-197,-195,-194,-178,-168,-160,-151,-150,-145,-153,-144,-145,-136,-128,-114,-91,-66,-39,-8,26,63,96,132,163,200,261,281,286,307,305,308,304,302,308,311,314,311,318,311,309,305,287,268,243,211,184,143,97,57,15,-19,-48,-61
70,69,53,52,47,54,64,72,87,104,118,139,142,144,153,143,133,103,84,51,24,-15,-53,-85,-121,-155,-194,-229,-295,-309,-329,-338,-337,-334,-329,-323,-317,-317,-313,-293,-286,-261,-251,-236,-211,-185,-158,-128,-99,-59,-23,20,56,96,134,164
59,72,88,91,90,80,72,50,32,10,-9,-29,-38,-45,-51,-53,-52,-42,-38,-17,0,21,41,63,82,112,143,169,221,241,262,281,291,299,316,323,338,348,352,344,346,335,328,315,289,261,231,193,167,116,73,32,-14,-51,-87,-110
