43,70,89,109,110,119,95,89,72,55,45,42,42,34,41,42,35,36,36,32,33,24,20,-6,-17,-22,-38,-58,-91,-89,-85,-93,-79,-83,-47,-66,-30,-59,87,127,-88,-4,-191,-67,7,41,-25,1,-15,3,29,55,90,121,141,168
-150,-162,-166,-166,-148,-137,-107,-89,-58,-22,10,40,62,76,104,106,105,93,68,53,30,-6,-46,-77,-128,-153,-190,-221,-260,-267,-258,-236,-197,-165,-128,-41,-44,48,64,-40,248,222,420,329,265,228,281,246,223,187,144,107,62,31,1,-28
99,111,114,112,90,75,44,22,-5,-43,-64,-97,-98,-114,-129,-131,-124,-98,-77,-53,-34,6,32,70,103,117,143,165,164,145,129,90,42,16,-49,-105,-112,-198,-397,-131,-280,-133,-347,-278,-304,-298,-262,-221,-209,-146,-116,-60,-10,41,78,104
-157,-170,-177,-178,-174,-177,-162,-164,-157,-153,-135,-136,-131,-112,-107,-94,-77,-67,-46,-39,-29,-18,-20,-17,-6,-18,-36,-51,-100,-113,-147,-181,-201,-235,-242,-307,-323,-371,-231,-295,-443,-410,-512,-404,-294,-231,-253,-201,-166,-127,-72,-25,21,63,100,132
169,181,189,190,179,178,156,143,124,101,78,53,43,23,-1,-19,-31,-28,-20,-22,-12,12,38,61,100,135,172,205,259,281,294,285,269,257,243,174,184,94,77,214,-43,74,-216,-98,-102,-102,-155,-138,-165,-143,-139,-106,-92,-63,-56,-42
183,200,209,209,193,197,189,182,173,168,177,171,171,166,173,164,148,123,97,73,41,5,-39,-68,-116,-144,-182,-214,-269,-306,-323,-314,-329,-318,-343,-290,-328,-267,-351,-492,-248,-452,-150,-303,-311,-287,-236,-216,-169,-131,-85,-42,0,39,73,93
164,179,180,181,180,173,169,160,161,155,163,164,160,158,163,147,137,106,89,60,30,5,-38,-66,-105,-129,-158,-188,-243,-269,-268,-304,-297,-278,-292,-290,-245,-295,-437,-126,-265,-65,-254,-175,-222,-215,-180,-143,-138,-92,-64,-22,16,54,84,100
115,110,95,87,86,77,81,81,98,101,119,114,118,122,120,108,100,78,60,32,4,-18,-52,-68,-90,-105,-133,-146,-183,-206,-217,-228,-252,-242,-288,-278,-280,-290,-503,-312,-260,-246,-157,-242,-311,-324,-242,-227,-185,-150,-133,-113,-94,-89,-95,-101
-144,-159,-165,-169,-177,-177,-173,-166,-162,-142,-127,-99,-87,-67,-41,-21,-8,3,5,8,2,-14,-35,-64,-94,-130,-169,-207,-266,-285,-292,-284,-257,-247,-197,-160,-158,-72,132,-135,95,-24,301,210,195,181,236,213,214,169,137,95,52,19,-15,-53
-157,-167,-161,-160,-171,-163,-164,-160,-160,-169,-172,-185,-179,-178,-178,-173,-157,-119,-96,-72,-44,-11,34,62,108,132,157,188,235,246,243,255,252,211,209,194,126,163,265,-88,95,-146,120,-7,-10,-14,-8,-39,-25,-45,-60,-84,-100,-128,-158,-177
140,158,165,170,182,179,175,165,150,129,108,77,62,38,9,-10,-32,-28,-32,-23,-15,11,39,74,110,145,179,212,241,233,223,200,150,109,48,-17,-76,-139,-193,-251,-288,-321,-330,-335,-324,-309,-275,-231,-189,-130,-80,-24,27,74,118,153
24,30,30,25,18,2,-17,-41,-59,-85,-102,-132,-145,-145,-153,-147,-138,-104,-85,-55,-37,0,32,60,92,99,116,134,136,119,96,74,33,-4,-45,-98,-138,-185,-225,-257,-283,-310,-311,-316,-310,-293,-268,-233,-202,-162,-121,-75,-23,17,50,76
-92,-92,-77,-71,-72,-74,-72,-79,-91,-107,-118,-130,-134,-134,-133,-125,-117,-93,-76,-44,-19,15,47,79,107,136,170,203,260,272,293,307,314,320,326,322,334,336,342,335,334,322,318,306,284,264,237,198,168,124,84,40,4,-32,-68,-89
-69,-90,-111,-125,-123,-127,-106,-94,-80,-59,-48,-41,-44,-31,-35,-35,-34,-26,-25,-24,-27,-27,-21,-9,3,0,3,9,24,13,13,8,-12,-21,-47,-67,-96,-111,-123,-142,-143,-156,-159,-148,-138,-137,-122,-115,-104,-97,-93,-97,-112,-126,-144,-165
65,56,37,29,35,33,48,50,71,92,106,113,118,122,123,115,108,87,69,43,14,-21,-54,-82,-111,-137,-176,-208,-266,-287,-310,-324,-331,-342,-355,-361,-380,-382,-396,-395,-391,-388,-377,-368,-338,-316,-282,-245,-207,-156,-113,-62,-20,20,53,72
96,115,129,135,131,122,115,95,79,61,47,35,21,12,10,6,2,1,3,5,14,22,26,29,33,53,70,87,122,135,157,167,194,206,227,249,272,285,306,314,322,326,317,313,290,270,244,212,187,142,111,71,41,11,-13,-28
47,33,13,-2,1,-9,5,12,29,46,60,64,73,78,68,65,59,45,38,17,-6,-27,-43,-53,-62,-78,-98,-109,-134,-140,-161,-165,-180,-190,-211,-234,-255,-275,-293,-295,-308,-313,-307,-302,-271,-262,-232,-209,-185,-154,-131,-114,-113,-113,-117,-127
139,144,134,134,133,125,127,125,133,144,150,154,154,153,155,144,132,104,88,55,26,-8,-45,-74,-109,-137,-174,-204,-269,-276,-299,-303,-313,-313,-317,-317,-323,-322,-327,-319,-325,-321,-306,-302,-270,-262,-230,-201,-173,-119,-82,-42,-4,31,61,81
-121,-145,-164,-174,-175,-177,-159,-149,-132,-120,-108,-108,-97,-96,-98,-94,-88,-68,-62,-44,-33,-15,7,30,53,66,87,107,149,145,154,158,146,138,118,105,82,75,67,49,52,41,30,32,37,32,26,14,6,-2,-25,-50,-83,-116,-144,-174
59,51,36,29,36,40,56,56,79,99,115,131,133,136,143,136,122,103,77,53,23,-14,-50,-85,-123,-154,-193,-227,-292,-314,-325,-345,-337,-341,-341,-334,-330,-329,-324,-305,-302,-279,-266,-249,-223,-200,-172,-137,-113,-67,-27,14,55,93,132,164
123,137,140,146,154,155,161,162,165,161,158,143,127,117,98,80,62,46,37,20,15,14,23,31,46,76,110,140,216,242,270,292,306,321,320,321,313,293,268,234,206,167,131,93,53,18,-11,-42,-59,-71,-88,-94,-105,-105,-103,-103
-162,-185,-198,-201,-210,-202,-191,-175,-164,-154,-150,-154,-149,-141,-148,-136,-123,-103,-81,-60,-41,-14,19,48,85,107,131,163,208,214,221,234,219,217,199,184,171,167,156,140,141,128,121,121,114,101,90,69,53,33,3,-30,-70,-103,-138,-164
82,103,123,133,138,134,131,115,104,86,80,73,64,62,68,66,62,51,43,38,31,19,3,-16,-36,-45,-57,-74,-102,-105,-111,-112,-98,-96,-82,-66,-51,-39,-30,-20,-22,-10,-8,-11,-18,-12,-10,-5,-2,8,27,46,79,105,132,158
-63,-49,-25,-9,-9,-1,-6,-17,-24,-46,-55,-61,-66,-67,-63,-55,-51,-36,-27,-9,8,25,37,43,44,58,69,78,84,83,93,96,112,117,136,158,176,190,207,213,214,218,211,203,183,177,154,144,125,105,99,100,115,130,149,166
-129,-153,-169,-177,-179,-181,-163,-156,-144,-136,-131,-129,-131,-124,-130,-120,-110,-95,-79,-59,-38,-13,14,47,78,101,129,158,209,217,228,239,234,232,226,218,214,211,212,202,207,195,199,194,183,171,153,131,111,82,46,11,-28,-61,-91,-111
-87,-104,-126,-134,-130,-131,-115,-104,-86,-70,-56,-51,-43,-32,-38,-35,-28,-26,-17,-19,-22,-21,-18,-10,-4,-9,-14,-7,-8,-18,-31,-37,-57,-69,-95,-116,-141,-165,-184,-195,-205,-212,-217,-208,-196,-195,-174,-161,-145,-125,-111,-103,-101,-103,-112,-120
81,86,92,98,102,117,125,143,149,163,173,182,190,181,177,160,140,112,84,59,41,14,-5,-21,-44,-32,-21,-14,24,57,92,127,170,208,250,293,324,368,393,397,410,400,395,374,345,307,263,213,168,116,67,13,-44,-90,-129,-160
35,36,41,43,64,62,94,101,125,147,163,175,173,176,181,169,147,127,90,70,46,13,-15,-38,-73,-77,-85,-91,-73,-48,-21,18,63,95,163,210,207,302,452,133,417,295,511,433,369,300,326,268,222,167,111,62,1,-43,-83,-110
124,121,109,100,103,96,101,105,115,131,142,151,158,163,159,150,134,111,89,56,19,-10,-53,-86,-112,-145,-188,-221,-292,-303,-318,-341,-350,-353,-360,-387,-345,-405,-490,-181,-415,-214,-500,-348,-306,-271,-279,-223,-216,-149,-115,-60,-20,22,49,69
165,187,199,203,207,200,187,174,165,150,136,147,128,127,131,120,106,91,72,52,42,19,-3,-30,-55,-68,-84,-106,-135,-129,-133,-120,-96,-85,-61,-18,-47,14,47,-144,130,91,242,145,79,49,96,90,74,79,76,92,106,130,149,167
105,116,119,116,103,91,66,53,25,-5,-27,-53,-57,-68,-87,-93,-89,-72,-58,-40,-23,8,37,66,103,121,156,179,211,218,208,197,165,143,111,51,58,-15,-85,84,-167,-102,-325,-222,-197,-163,-213,-188,-175,-150,-122,-94,-61,-38,-24,0
-94,-116,-134,-144,-144,-141,-124,-106,-91,-72,-55,-51,-40,-29,-37,-30,-24,-27,-20,-20,-25,-20,-26,-14,-12,-19,-22,-19,-32,-42,-47,-71,-103,-106,-122,-185,-162,-243,-248,-67,-339,-181,-465,-304,-229,-180,-233,-191,-189,-164,-134,-111,-112,-106,-110,-115
-101,-103,-92,-89,-90,-98,-101,-107,-115,-134,-144,-160,-164,-167,-171,-161,-150,-120,-94,-68,-36,-2,42,78,121,155,185,221,271,289,295,308,304,277,284,255,199,218,368,-2,148,-83,187,55,48,29,42,-4,13,-22,-39,-74,-96,-128,-154,-178
185,200,210,206,209,199,198,181,182,177,176,185,171,170,170,155,138,114,95,64,40,6,-29,-70,-100,-121,-160,-192,-250,-254,-256,-271,-264,-267,-240,-264,-210,-256,-166,-30,-267,-157,-363,-221,-140,-89,-142,-94,-92,-45,-11,25,71,99,130,159
-115,-120,-129,-133,-148,-152,-164,-171,-172,-180,-178,-171,-169,-154,-139,-120,-93,-79,-55,-44,-32,-18,-19,-18,-19,-47,-71,-98,-165,-215,-245,-286,-320,-330,-368,-373,-341,-378,-512,-172,-318,-80,-361,-194,-159,-89,-89,-33,-30,23,48,77,114,132,141,152
-84,-79,-58,-48,-36,-29,-41,-45,-57,-75,-92,-88,-99,-103,-98,-83,-75,-59,-45,-18,6,22,50,63,72,89,113,127,157,167,176,199,217,205,241,277,247,315,458,132,323,110,362,252,253,246,225,189,191,146,136,113,114,110,121,137
103,109,99,96,100,103,109,111,116,131,140,154,147,150,156,146,136,102,86,55,27,3,-43,-68,-108,-133,-160,-192,-245,-253,-250,-274,-262,-245,-223,-237,-175,-228,-179,18,-199,-12,-262,-108,-42,-5,-45,-6,-12,10,38,64,83,108,145,162
171,181,176,173,182,175,175,166,171,178,172,188,181,172,172,162,141,119,94,68,41,0,-33,-72,-111,-138,-171,-205,-254,-254,-256,-263,-239,-256,-201,-219,-206,-206,25,-125,-208,-214,-257,-163,-63,-14,-65,-23,-25,4,34,67,93,122,151,179
66,87,104,113,109,106,99,86,74,54,48,39,35,32,40,33,33,19,20,22,17,28,12,15,1,7,7,6,11,6,12,20,28,52,47,93,122,154,-13,147,219,258,301,235,146,107,146,129,121,112,88,82,90,96,108,115
124,135,138,142,155,158,165,175,174,183,179,167,171,155,136,119,95,84,62,45,36,15,19,8,14,35,55,78,138,188,219,253,304,305,362,354,363,351,511,405,286,278,116,205,250,255,140,109,57,16,-12,-46,-95,-127,-145,-174
138,138,126,120,113,103,105,107,110,121,131,134,137,134,126,117,98,92,70,40,12,-19,-47,-72,-90,-118,-148,-165,-201,-215,-225,-228,-229,-255,-252,-271,-326,-319,-147,-459,-343,-512,-238,-330,-302,-294,-241,-222,-169,-152,-118,-105,-99,-99,-91,-106
158,182,193,200,195,191,186,171,158,145,140,140,128,125,135,123,108,93,68,53,38,13,-16,-41,-78,-95,-120,-149,-187,-201,-204,-201,-186,-182,-172,-126,-166,-105,-75,-306,-39,-165,106,-40,-90,-119,-47,-46,-25,-3,11,34,69,103,148,165
-165,-178,-184,-181,-188,-175,-176,-160,-159,-159,-153,-162,-155,-152,-149,-134,-119,-104,-87,-56,-37,-6,18,57,81,99,130,160,213,201,204,225,202,201,165,193,140,182,128,-53,160,-43,207,68,42,38,46,14,27,-8,-20,-50,-77,-105,-135,-156
146,160,165,164,158,159,148,140,136,134,130,136,138,126,130,123,103,91,71,52,32,9,-15,-43,-67,-84,-103,-126,-157,-157,-154,-153,-127,-132,-96,-86,-101,-54,100,-171,-10,-144,110,14,2,-12,35,27,51,47,57,64,79,98,129,139
49,38,13,-3,-4,-6,2,5,19,40,49,57,60,61,47,44,34,31,23,7,-8,-32,-33,-45,-43,-59,-72,-80,-87,-81,-97,-93,-97,-124,-113,-165,-201,-222,-25,-211,-305,-344,-376,-301,-181,-134,-184,-152,-140,-123,-104,-101,-116,-130,-149,-163
159,171,180,179,185,174,175,159,149,126,109,83,63,49,24,6,-5,-11,-16,-11,-3,22,38,67,94,127,167,206,273,281,288,288,267,268,216,198,184,128,-112,110,23,119,-94,-73,-137,-168,-166,-167,-182,-146,-140,-106,-83,-48,-24,-3
136,154,167,176,169,172,153,141,123,109,96,95,83,75,84,71,60,58,40,33,32,17,9,-7,-21,-25,-27,-39,-43,-46,-43,-22,2,15,22,85,77,142,46,56,248,257,327,252,170,137,171,153,126,125,102,102,106,119,126,136
-114,-118,-121,-112,-87,-68,-27,-3,41,76,110,133,155,167,168,167,146,127,104,65,38,16,-19,-39,-55,-45,-39,-28,20,67,128,161,218,256,317,317,381,349,445,511,292,366,106,199,229,214,93,60,3,-31,-54,-82,-108,-122,-139,-139
-162,-174,-172,-174,-176,-164,-171,-161,-157,-157,-164,-166,-157,-153,-161,-147,-137,-110,-86,-62,-32,-2,39,62,105,132,166,190,245,271,280,286,299,284,310,271,264,250,451,281,203,176,90,168,247,262,179,164,132,87,65,26,-20,-51,-84,-104
4,-12,-33,-46,-52,-56,-43,-34,-23,-6,6,5,13,21,12,9,11,2,-4,-4,-20,-16,-28,-14,-17,-25,-22,-14,-9,-24,-27,-28,-50,-38,-88,-80,-82,-101,-308,-63,-85,16,-50,-56,-110,-134,-87,-82,-84,-63,-78,-81,-102,-116,-133,-159
-51,-46,-29,-22,-26,-22,-43,-41,-67,-79,-100,-117,-124,-129,-132,-128,-112,-97,-73,-42,-16,12,48,87,108,140,181,222,294,292,315,339,333,358,328,378,391,402,186,412,445,504,499,440,318,258,277,238,186,145,85,42,-3,-38,-84,-112
6,-16,-36,-50,-55,-55,-55,-40,-28,-13,-4,5,17,17,4,2,-4,6,1,-9,-18,-20,-16,-20,-2,-11,-9,-10,-10,4,0,-2,-17,-29,-23,-84,-65,-124,-60,40,-170,-41,-279,-124,-67,-43,-85,-57,-80,-61,-69,-68,-97,-107,-140,-159
159,176,186,181,193,180,177,157,153,145,139,145,125,120,125,115,102,81,67,46,36,10,-7,-35,-58,-65,-81,-103,-126,-124,-116,-110,-84,-86,-40,-34,-38,2,208,-57,14,-119,97,33,66,65,76,68,91,72,87,82,102,107,136,153
161,175,183,183,188,175,169,145,117,88,63,23,-1,-23,-44,-64,-72,-59,-57,-32,-19,9,40,77,110,126,159,185,208,183,151,125,65,25,-48,-81,-161,-178,-368,-409,-254,-299,-202,-283,-332,-335,-241,-207,-158,-96,-58,-2,45,92,132,157
119,123,111,109,116,113,120,118,124,136,141,155,152,152,160,148,139,105,82,59,35,-3,-41,-70,-111,-139,-173,-206,-249,-272,-293,-277,-283,-279,-288,-235,-260,-202,-292,-358,-140,-269,-9,-151,-177,-184,-116,-107,-67,-34,-9,17,59,89,120,149
-180,-189,-187,-187,-177,-181,-164,-161,-164,-167,-171,-180,-184,-176,-174,-160,-138,-130,-99,-67,-35,10,41,86,118,155,197,239,299,306,327,337,322,345,325,340,380,361,156,455,401,511,415,420,315,266,276,243,193,158,98,58,14,-17,-50,-78
30,14,-7,-19,-6,-13,7,14,27,56,70,83,83,92,92,86,86,61,49,30,3,-24,-55,-66,-98,-126,-151,-178,-226,-251,-274,-285,-321,-312,-355,-359,-337,-387,-512,-249,-399,-201,-445,-340,-337,-319,-305,-249,-243,-176,-134,-87,-54,-20,-1,20
-38,-28,-12,-8,-5,-10,-18,-26,-43,-61,-77,-86,-97,-102,-102,-102,-94,-73,-58,-39,-9,8,45,68,93,121,149,181,240,254,264,301,302,308,314,355,324,397,379,192,409,229,496,336,279,237,261,205,194,145,98,51,19,-20,-55,-72
147,154,148,139,151,148,148,150,154,162,166,185,178,174,178,171,153,125,98,65,40,2,-36,-72,-113,-140,-167,-203,-251,-265,-267,-269,-257,-245,-226,-203,-183,-167,-150,-115,-107,-80,-72,-58,-45,-28,-19,4,14,29,54,72,100,122,157,176
-61,-71,-75,-87,-95,-117,-127,-151,-162,-170,-176,-175,-183,-171,-150,-130,-105,-92,-64,-46,-29,-22,-16,-21,-31,-54,-82,-119,-196,-241,-278,-308,-331,-347,-353,-350,-347,-336,-307,-267,-230,-178,-136,-88,-45,1,37,68,91,97,107,109,116,109,103,89
-183,-200,-209,-209,-204,-201,-182,-174,-154,-133,-112,-83,-74,-55,-28,-10,3,7,7,9,1,-14,-40,-62,-95,-134,-172,-214,-288,-312,-334,-340,-334,-329,-312,-286,-262,-236,-202,-147,-112,-62,-28,4,45,74,96,110,121,121,121,114,113,103,93,86
123,117,96,88,85,78,83,86,100,110,122,124,129,130,125,114,98,89,65,42,9,-22,-51,-75,-96,-122,-151,-169,-209,-231,-240,-255,-266,-274,-297,-304,-333,-352,-361,-369,-364,-368,-367,-348,-330,-303,-279,-243,-213,-176,-147,-115,-103,-91,-89,-92
-32,-45,-58,-65,-67,-68,-67,-66,-64,-62,-65,-64,-63,-65,-63,-58,-54,-42,-35,-21,-6,6,18,27,33,39,45,46,44,35,32,26,21,15,14,11,6,1,-6,-12,-26,-32,-41,-53,-59,-63,-63,-57,-54,-46,-34,-22,-9,-1,5,4
-124,-125,-112,-106,-112,-107,-117,-113,-129,-142,-152,-168,-164,-166,-170,-158,-143,-118,-95,-59,-30,10,48,85,121,154,194,231,293,309,324,337,334,339,332,325,322,318,317,304,297,281,265,257,232,212,186,154,123,80,39,-3,-42,-80,-122,-152
-155,-171,-178,-180,-186,-178,-176,-163,-155,-145,-139,-144,-136,-130,-134,-123,-111,-93,-72,-57,-34,-10,17,44,75,96,119,143,182,188,192,196,185,180,161,150,130,124,115,100,95,86,76,75,69,59,54,36,25,7,-13,-39,-67,-97,-133,-156
162,181,185,185,190,175,181,162,161,158,160,159,153,148,152,140,127,105,85,62,34,0,-34,-64,-97,-123,-154,-186,-236,-255,-264,-277,-273,-274,-270,-263,-258,-255,-253,-242,-244,-237,-226,-224,-215,-196,-178,-150,-132,-88,-57,-18,23,56,87,110
45,28,9,-6,-22,-24,-16,-5,7,23,39,42,54,58,48,41,33,27,15,4,-14,-24,-36,-34,-37,-51,-59,-61,-62,-69,-75,-75,-93,-98,-120,-133,-157,-177,-187,-196,-193,-198,-197,-187,-169,-161,-139,-127,-111,-97,-98,-97,-117,-130,-144,-163
-132,-156,-172,-179,-170,-164,-150,-136,-116,-96,-78,-78,-69,-59,-63,-53,-44,-32,-26,-26,-28,-29,-23,-20,-11,-17,-22,-25,-39,-54,-71,-82,-111,-130,-164,-189,-224,-247,-270,-290,-299,-303,-320,-304,-293,-274,-254,-231,-205,-174,-148,-116,-98,-86,-85,-79
155,166,160,151,150,150,145,149,149,162,168,177,179,174,177,167,148,116,94,64,32,-6,-49,-81,-122,-152,-187,-226,-292,-305,-319,-326,-326,-322,-317,-310,-302,-301,-297,-273,-278,-263,-247,-236,-214,-193,-173,-143,-116,-75,-35,4,47,81,120,150
181,197,201,202,197,185,165,142,117,86,62,24,11,-11,-41,-48,-61,-45,-43,-27,-15,15,49,82,120,149,194,226,287,297,295,292,262,239,197,149,98,46,2,-59,-99,-147,-181,-199,-226,-231,-231,-225,-211,-182,-153,-111,-78,-43,-8,15
69,72,79,72,65,46,27,0,-24,-56,-78,-105,-113,-123,-138,-131,-123,-100,-80,-51,-33,3,33,66,103,117,144,162,177,169,146,130,85,52,2,-45,-92,-136,-174,-216,-243,-269,-292,-288,-295,-274,-259,-229,-204,-167,-128,-82,-33,3,38,62
162,184,198,202,211,198,193,178,169,161,157,157,148,143,149,142,124,107,87,64,38,11,-20,-57,-93,-115,-145,-175,-231,-243,-252,-257,-253,-251,-238,-225,-221,-210,-206,-193,-199,-186,-185,-186,-172,-158,-146,-119,-94,-67,-33,5,44,83,117,143
-103,-120,-138,-145,-145,-135,-118,-102,-81,-57,-41,-24,-15,1,-1,6,6,13,7,3,-12,-25,-38,-48,-58,-83,-105,-123,-167,-192,-215,-230,-259,-278,-304,-322,-352,-371,-388,-394,-404,-400,-398,-386,-362,-334,-306,-263,-226,-175,-130,-81,-39,-4,28,49
-69,-85,-103,-110,-102,-92,-78,-61,-41,-11,7,28,44,54,60,60,60,53,41,28,4,-14,-44,-64,-88,-122,-158,-184,-245,-266,-295,-307,-324,-338,-352,-362,-380,-387,-395,-389,-385,-381,-362,-351,-315,-290,-259,-212,-181,-127,-79,-30,18,58,101,129
117,138,155,167,163,161,147,130,115,98,86,84,77,67,74,66,62,49,37,35,31,30,13,1,-17,-16,-21,-30,-48,-37,-33,-29,-4,6,36,56,87,112,124,143,147,157,174,159,154,152,138,128,117,106,107,105,113,123,139,156
146,162,168,166,158,141,121,94,71,37,12,-19,-37,-54,-76,-80,-87,-68,-58,-39,-22,10,42,77,113,137,172,204,235,231,218,204,167,135,90,44,-14,-56,-106,-156,-193,-231,-252,-265,-275,-267,-250,-228,-202,-166,-129,-87,-41,-1,39,65
161,175,174,170,171,163,161,153,151,159,156,167,167,162,159,150,127,115,91,62,34,2,-31,-69,-103,-132,-168,-201,-257,-267,-271,-287,-279,-294,-262,-300,-276,-312,-174,-167,-338,-272,-426,-303,-210,-161,-200,-154,-146,-99,-56,-15,25,61,82,107
-12,-33,-59,-72,-76,-82,-83,-83,-82,-78,-83,-80,-85,-88,-87,-84,-77,-67,-54,-36,-12,8,30,46,58,69,83,86,80,78,75,57,51,35,45,15,25,-18,19,76,-68,4,-158,-89,-79,-78,-102,-85,-96,-74,-57,-34,-20,-6,-2,-7
-153,-161,-167,-161,-142,-130,-94,-70,-28,9,43,71,83,107,123,130,131,97,81,55,32,0,-44,-66,-107,-116,-132,-144,-135,-117,-79,-48,-3,64,104,167,266,278,135,496,396,511,380,440,358,311,277,236,166,120,50,2,-54,-90,-136,-174
-115,-137,-154,-163,-154,-146,-135,-117,-98,-71,-57,-37,-27,-19,-13,-11,-7,9,1,1,-9,-31,-29,-41,-53,-78,-101,-113,-142,-181,-208,-209,-241,-262,-304,-281,-352,-309,-454,-512,-315,-442,-197,-330,-390,-389,-301,-272,-217,-173,-134,-90,-40,-8,20,41
-62,-77,-91,-94,-96,-91,-93,-87,-84,-85,-86,-84,-87,-87,-81,-74,-66,-58,-42,-28,-8,9,22,32,44,56,61,61,54,52,47,36,31,23,28,8,27,1,44,63,-56,-44,-113,-85,-55,-46,-76,-68,-64,-52,-32,-18,4,12,22,25
-169,-181,-180,-179,-173,-169,-166,-161,-164,-163,-175,-176,-177,-177,-185,-169,-158,-120,-99,-67,-33,-7,46,74,120,148,182,219,284,305,308,343,339,307,339,328,297,337,511,206,277,143,125,184,269,274,215,170,145,97,62,14,-37,-74,-90,-121
-45,-52,-47,-42,-20,-11,25,47,77,107,132,147,161,166,173,165,150,128,96,71,41,9,-25,-51,-90,-94,-103,-113,-88,-62,-28,13,71,109,163,237,234,327,447,162,426,255,511,405,337,283,294,232,211,146,94,31,-31,-84,-111,-151
96,105,107,111,119,124,130,135,138,143,139,140,139,128,118,104,85,75,49,40,29,20,14,11,1,17,35,52,110,131,159,198,223,252,259,314,308,344,203,285,381,405,355,307,227,172,155,115,63,37,-7,-32,-75,-94,-125,-146
-52,-78,-98,-114,-115,-120,-99,-90,-73,-56,-42,-42,-30,-21,-29,-28,-23,-19,-26,-15,-28,-18,-18,2,7,3,10,23,43,32,22,32,13,7,-30,-16,-58,-28,-179,-227,-21,-88,81,-30,-105,-141,-62,-79,-56,-59,-73,-86,-107,-133,-141,-173
179,194,204,208,202,203,175,162,122,89,60,26,-4,-30,-52,-66,-81,-77,-61,-50,-27,2,43,79,120,143,171,192,208,182,151,123,67,2,-56,-106,-227,-239,-195,-512,-340,-512,-245,-385,-385,-365,-271,-237,-154,-110,-47,2,64,104,149,180
182,202,206,203,214,202,195,174,173,165,163,173,159,155,157,142,122,105,87,56,37,15,-12,-46,-70,-84,-105,-131,-173,-158,-149,-171,-142,-128,-86,-102,-29,-89,-47,193,-33,212,-59,89,81,82,71,90,63,76,80,94,110,129,152,167
181,193,202,202,202,181,169,141,116,82,56,10,-12,-27,-56,-71,-77,-70,-58,-37,-25,16,46,86,128,154,197,232,272,258,248,216,167,136,64,-1,-7,-114,-309,-15,-279,-128,-459,-335,-313,-282,-309,-256,-253,-178,-131,-68,-13,36,71,119
31,10,-12,-36,-39,-53,-48,-43,-26,-16,-4,-1,-4,-2,-8,-15,-19,-21,-22,-31,-30,-18,-18,6,28,36,56,76,123,121,134,146,131,153,114,144,132,158,-14,21,220,171,321,210,133,93,154,113,121,80,50,4,-38,-76,-91,-112
-69,-99,-113,-130,-135,-131,-124,-113,-93,-81,-67,-68,-58,-57,-60,-60,-52,-46,-41,-38,-38,-15,-7,17,38,51,69,92,117,117,131,128,108,128,82,80,106,76,-136,147,117,221,167,147,57,13,63,42,36,24,-9,-41,-76,-108,-142,-166
-160,-168,-171,-169,-172,-152,-130,-100,-69,-36,-3,27,50,69,90,97,100,83,70,46,27,-1,-41,-66,-104,-119,-138,-150,-152,-130,-96,-69,-22,31,90,126,233,239,212,508,298,462,200,314,344,325,231,201,137,95,46,2,-45,-86,-136,-158
-66,-74,-76,-69,-41,-24,9,37,67,104,130,149,160,163,170,160,145,121,97,64,44,8,-18,-40,-66,-64,-61,-56,-22,24,64,118,170,201,281,309,313,359,511,306,361,187,355,275,287,262,196,141,113,55,21,-34,-77,-121,-150,-171
138,161,181,186,173,174,154,141,126,103,93,87,77,72,67,58,47,37,37,23,28,24,22,5,2,9,14,11,13,32,51,55,87,101,155,144,209,176,329,404,198,303,102,228,299,317,229,231,185,164,145,126,109,97,95,91
-150,-168,-186,-191,-177,-179,-156,-146,-122,-104,-82,-77,-69,-58,-57,-46,-35,-30,-21,-21,-26,-26,-26,-27,-20,-32,-47,-61,-97,-109,-130,-153,-182,-212,-217,-284,-314,-348,-157,-389,-436,-512,-392,-438,-370,-345,-313,-281,-211,-190,-138,-104,-71,-39,-7,4
-93,-86,-72,-61,-67,-57,-71,-69,-81,-93,-106,-110,-116,-115,-117,-109,-100,-85,-62,-47,-17,17,45,66,97,130,156,177,215,244,262,264,279,290,314,292,345,313,321,511,314,511,252,371,351,323,282,259,206,171,123,94,62,46,22,11
101,118,136,140,140,138,127,124,103,95,87,88,84,73,81,77,72,65,46,47,34,13,-2,-20,-54,-68,-83,-94,-116,-141,-144,-132,-122,-125,-126,-76,-101,-41,-67,-211,-21,-192,38,-73,-82,-59,-45,-47,-29,-10,6,26,58,84,110,132
-150,-155,-165,-163,-167,-154,-155,-140,-125,-109,-92,-67,-57,-39,-22,-7,6,2,6,3,-6,-16,-37,-52,-76,-98,-133,-165,-227,-249,-265,-282,-289,-279,-282,-257,-211,-208,-356,-33,-118,84,-138,-15,16,53,50,75,68,85,87,89,91,92,85,85
161,174,179,176,174,156,141,114,98,65,36,2,-16,-30,-58,-69,-77,-62,-52,-37,-22,11,43,78,115,137,179,208,244,238,233,206,168,142,90,23,20,-72,-236,19,-212,-65,-366,-260,-263,-243,-259,-224,-224,-165,-135,-79,-37,13,43,76
77,77,82,65,38,17,-16,-47,-87,-121,-144,-160,-176,-179,-176,-163,-136,-122,-90,-69,-41,-13,-2,17,17,-2,-22,-49,-120,-180,-226,-273,-317,-331,-374,-368,-346,-361,-512,-121,-275,-30,-312,-124,-42,35,21,78,79,105,114,114,116,101,77,66
