65,85,96,101,102,98,96,91,89,85,89,91,87,87,86,78,69,53,40,21,10,-9,-20,-30,-41,-41,-41,-46,-31,-18,-9,-1,8,18,20,27,32,41,54,61,78,88,100,112,115,118,113,102,96,75,58,39,22,14,10,13
-50,-68,-83,-92,-102,-98,-100,-91,-89,-87,-88,-94,-91,-92,-95,-88,-79,-65,-48,-31,-16,5,23,37,55,63,71,82,81,73,68,62,55,49,46,45,40,30,22,14,0,-11,-27,-42,-54,-61,-66,-63,-61,-51,-37,-20,1,15,24,25
162,179,189,183,180,177,168,164,159,156,155,160,165,158,156,142,128,112,87,64,32,3,-31,-60,-100,-122,-150,-179,-236,-251,-251,-274,-256,-257,-256,-250,-239,-249,-248,-232,-236,-217,-214,-198,-196,-171,-159,-131,-111,-84,-45,-8,34,65,98,118
-87,-87,-80,-76,-77,-78,-83,-91,-105,-119,-131,-137,-142,-143,-142,-131,-123,-105,-81,-55,-25,10,43,73,110,140,174,211,264,278,286,300,298,294,294,284,276,273,266,252,246,224,211,193,186,154,138,104,86,55,24,-16,-56,-89,-119,-143
175,193,200,197,186,181,171,172,170,178,179,183,184,178,179,167,151,124,99,65,32,-6,-46,-84,-122,-150,-193,-233,-297,-310,-329,-343,-348,-350,-360,-359,-366,-379,-383,-383,-387,-380,-370,-361,-342,-315,-282,-246,-212,-175,-125,-82,-38,-8,16,25
-130,-143,-146,-153,-167,-170,-179,-172,-175,-172,-166,-168,-155,-140,-135,-109,-88,-66,-46,-36,-22,-21,-16,-19,-34,-53,-81,-123,-190,-224,-257,-300,-321,-342,-354,-362,-368,-372,-357,-333,-311,-280,-241,-202,-165,-118,-84,-40,-9,27,55,82,102,122,143,155
136,148,152,154,165,168,169,170,173,172,174,177,171,156,150,127,107,89,65,50,30,16,9,2,13,18,36,64,121,150,183,224,256,283,317,345,370,391,398,391,386,363,349,319,288,241,199,152,112,64,15,-27,-74,-109,-151,-176
9,33,56,72,86,90,94,93,93,90,93,95,97,98,97,91,82,63,48,24,10,-8,-25,-33,-39,-35,-31,-26,11,34,54,72,87,104,114,122,140,155,174,184,194,205,210,212,198,187,166,141,116,93,77,66,65,67,83,96
-143,-151,-150,-144,-142,-136,-135,-136,-138,-150,-151,-161,-165,-162,-155,-146,-130,-114,-85,-64,-29,4,39,71,108,140,173,210,261,274,286,302,294,302,304,302,303,300,298,292,296,278,279,266,253,220,200,171,142,109,69,30,-17,-49,-78,-99
-60,-41,-17,4,23,35,46,51,55,54,58,68,71,81,92,91,88,75,60,40,23,-1,-27,-47,-68,-78,-90,-102,-90,-73,-63,-43,-28,-10,1,13,30,51,71,90,116,135,153,173,178,177,167,151,135,112,92,71,60,55,64,81
-102,-109,-110,-104,-98,-88,-82,-75,-73,-74,-74,-72,-70,-64,-58,-48,-37,-22,-10,-3,6,10,9,3,-5,-17,-29,-42,-83,-102,-117,-131,-139,-149,-154,-158,-170,-181,-192,-198,-205,-211,-210,-211,-196,-185,-169,-145,-124,-100,-80,-63,-61,-59,-66,-79
-145,-168,-188,-199,-186,-188,-170,-172,-159,-151,-145,-133,-138,-134,-127,-116,-107,-96,-81,-56,-31,-4,23,55,78,102,130,155,209,218,231,232,227,225,211,201,193,186,184,166,173,165,157,162,148,138,126,107,88,57,29,-7,-49,-85,-113,-144
148,162,169,168,166,156,157,149,143,138,135,127,127,122,113,103,87,86,66,51,27,8,-18,-35,-49,-68,-83,-97,-117,-124,-116,-115,-96,-82,-60,-40,-13,6,18,42,50,65,75,73,81,77,80,81,74,77,76,77,92,97,115,129
109,135,157,164,157,159,146,143,130,116,114,104,115,113,103,99,88,84,70,53,28,8,-16,-41,-67,-90,-117,-143,-187,-204,-214,-224,-215,-213,-209,-201,-191,-193,-196,-184,-186,-181,-178,-181,-171,-162,-148,-129,-109,-79,-46,-13,30,60,89,110
-66,-83,-115,-127,-122,-123,-107,-104,-89,-70,-57,-40,-52,-44,-32,-33,-32,-40,-39,-36,-24,-21,-12,-4,1,15,15,17,38,37,33,26,15,8,-24,-38,-65,-79,-90,-112,-110,-115,-123,-114,-104,-98,-89,-91,-80,-77,-83,-90,-106,-124,-151,-171
163,180,185,190,191,183,174,169,157,150,145,129,125,121,107,97,82,79,58,46,25,12,-2,-20,-20,-30,-33,-27,-25,-21,-4,18,43,66,94,132,159,186,216,239,256,277,268,277,261,255,233,212,192,156,132,106,84,68,53,46
-136,-160,-183,-191,-191,-180,-177,-165,-154,-145,-135,-123,-125,-121,-114,-105,-93,-92,-75,-60,-34,-13,12,36,60,81,104,119,161,169,171,170,159,157,138,114,101,93,75,57,57,46,44,43,43,33,33,21,10,-5,-24,-50,-88,-115,-149,-171
-70,-58,-33,-14,-12,-7,-8,-12,-17,-31,-44,-59,-58,-54,-60,-51,-42,-28,-12,-3,4,15,23,29,38,36,45,52,43,36,44,43,49,56,72,91,104,112,120,137,129,129,120,108,101,88,72,68,59,59,65,79,98,124,156,180
-91,-90,-83,-72,-58,-50,-38,-36,-35,-37,-39,-32,-35,-24,-13,-4,4,4,13,13,13,11,-3,-15,-34,-50,-66,-88,-131,-148,-158,-175,-176,-182,-187,-192,-201,-215,-219,-216,-219,-219,-219,-202,-192,-173,-151,-129,-111,-85,-74,-63,-66,-67,-82,-92
26,50,72,85,94,96,99,95,93,91,94,100,98,100,107,100,91,74,57,37,18,-2,-27,-42,-63,-69,-81,-91,-88,-72,-67,-55,-45,-32,-28,-21,-10,2,15,31,50,67,84,103,111,121,118,110,103,83,65,44,23,10,8,12
-39,-38,-32,-29,-40,-46,-59,-76,-91,-112,-131,-139,-149,-151,-144,-139,-124,-111,-89,-62,-25,8,39,67,97,121,147,168,196,195,183,182,152,129,94,59,18,-6,-45,-79,-103,-128,-162,-170,-178,-179,-178,-169,-158,-142,-128,-104,-93,-78,-70,-64
180,198,204,204,204,199,196,188,185,181,176,166,166,164,150,139,119,106,86,66,34,12,-15,-39,-58,-75,-87,-95,-107,-108,-97,-91,-61,-40,-10,27,62,81,112,143,156,179,192,192,191,192,182,172,160,137,127,116,111,108,115,121
-33,-52,-74,-86,-91,-87,-81,-69,-59,-45,-31,-14,-13,-10,-8,-7,-5,-9,-12,-17,-12,-15,-14,-10,-14,-11,-12,-18,-9,-13,-19,-23,-39,-43,-71,-88,-110,-126,-139,-159,-161,-168,-159,-160,-143,-139,-126,-117,-107,-93,-92,-92,-101,-115,-129,-145
164,187,203,206,207,201,187,182,172,165,159,148,152,145,132,124,110,104,83,62,35,12,-19,-40,-66,-89,-106,-123,-162,-171,-166,-164,-153,-143,-124,-97,-80,-63,-33,-17,-11,2,6,12,16,20,23,29,37,41,57,77,106,130,152,178
107,108,98,92,84,85,91,95,108,125,133,147,153,152,152,142,129,104,84,51,23,-12,-51,-80,-120,-152,-185,-227,-290,-304,-320,-346,-350,-351,-363,-361,-369,-376,-383,-378,-379,-368,-358,-346,-326,-294,-263,-224,-191,-147,-101,-53,-7,34,65,85
-121,-144,-168,-176,-187,-171,-174,-156,-147,-138,-132,-126,-124,-123,-121,-113,-101,-93,-76,-60,-34,-10,22,49,85,108,136,165,216,238,236,261,246,254,244,237,231,237,235,224,228,220,228,216,217,195,185,154,139,97,65,23,-23,-57,-90,-108
-82,-76,-61,-44,-44,-37,-43,-46,-60,-76,-86,-103,-101,-107,-113,-102,-90,-66,-50,-30,-11,15,40,59,90,102,131,163,200,203,225,232,247,261,278,298,314,331,346,358,361,365,352,342,324,304,271,239,211,179,144,115,94,79,75,83
-93,-113,-131,-139,-136,-130,-113,-100,-81,-61,-41,-24,-23,-13,-4,0,4,-5,-7,-13,-9,-17,-25,-34,-48,-56,-72,-98,-124,-137,-156,-179,-203,-217,-248,-273,-301,-322,-346,-362,-371,-373,-372,-361,-342,-317,-290,-253,-220,-183,-146,-109,-73,-49,-34,-24
-126,-118,-106,-92,-89,-82,-80,-80,-84,-95,-111,-124,-122,-120,-127,-115,-99,-76,-53,-31,-12,13,38,60,84,98,122,146,175,169,184,190,198,215,226,250,265,274,290,304,302,315,286,281,256,243,217,186,166,145,125,117,115,124,138,158
147,164,177,184,186,192,188,183,172,153,137,124,103,73,60,40,19,-9,-12,-13,2,20,42,71,108,146,185,229,293,303,310,311,275,252,208,158,101,42,-16,-83,-131,-181,-228,-248,-263,-277,-265,-247,-222,-188,-144,-95,-41,9,46,83
90,83,65,47,26,14,1,1,-3,-1,-4,-9,-14,-21,-34,-46,-50,-48,-47,-35,-25,-3,21,45,71,91,122,152,191,193,207,202,205,202,201,200,197,193,190,176,162,148,121,101,67,52,27,12,1,-6,0,14,36,57,67,73
77,99,119,126,129,118,118,103,88,70,57,40,45,35,28,24,17,31,23,30,17,18,13,9,12,3,7,14,13,10,22,32,50,61,88,110,139,159,177,197,202,217,215,206,198,187,170,159,143,128,117,112,117,121,137,152
17,40,63,78,89,93,92,90,89,85,90,94,98,97,99,92,84,69,53,30,13,-4,-23,-34,-47,-48,-50,-49,-24,-6,6,22,37,51,62,72,85,104,118,132,148,160,172,183,179,174,162,140,124,100,80,65,54,54,60,73
181,198,202,203,208,195,193,185,181,173,167,155,153,149,133,122,107,100,81,59,30,11,-12,-36,-44,-66,-69,-73,-85,-84,-70,-53,-29,-8,28,67,104,125,155,190,203,222,228,230,231,222,213,197,185,155,143,119,113,101,102,102
-32,-53,-75,-86,-82,-86,-71,-68,-45,-28,-18,1,5,11,18,19,19,1,-7,-11,-8,-14,-23,-24,-34,-36,-50,-66,-81,-78,-95,-107,-124,-133,-163,-184,-209,-224,-246,-262,-267,-274,-270,-262,-248,-229,-210,-188,-170,-150,-129,-113,-107,-110,-118,-131
97,100,92,82,75,60,54,49,46,48,47,44,42,32,22,13,3,-6,-11,-16,-15,-11,2,17,33,51,71,94,138,152,168,176,185,194,193,198,208,211,220,218,220,223,211,205,176,166,140,118,98,75,62,58,63,72,83,98
-54,-42,-28,-12,4,13,20,21,25,23,27,35,39,43,56,59,57,50,43,31,19,2,-19,-37,-57,-70,-86,-101,-113,-106,-104,-96,-90,-80,-76,-68,-63,-54,-38,-25,-4,9,30,50,64,74,77,75,73,63,50,35,19,9,8,12
59,50,38,24,18,6,3,-3,3,3,4,-4,-8,-14,-21,-25,-31,-30,-27,-23,-18,-7,10,27,48,61,83,103,136,145,152,161,162,165,167,171,173,176,178,174,167,161,157,140,124,105,86,72,55,44,38,38,48,57,68,79
-78,-100,-125,-135,-134,-132,-124,-117,-105,-85,-73,-54,-59,-59,-47,-45,-36,-46,-43,-40,-25,-16,-7,5,17,33,38,45,64,66,66,60,52,39,19,-2,-27,-39,-51,-67,-70,-82,-81,-78,-72,-65,-66,-60,-55,-62,-69,-82,-103,-125,-155,-179
-37,-55,-75,-88,-92,-93,-93,-88,-86,-83,-87,-89,-88,-89,-92,-87,-80,-64,-49,-30,-13,5,24,35,53,60,68,79,70,60,52,43,36,27,22,19,10,0,-10,-20,-42,-52,-70,-84,-90,-98,-98,-90,-88,-68,-54,-35,-15,-3,1,-1
-11,-21,-39,-45,-52,-47,-44,-39,-29,-21,-9,1,-1,2,5,4,4,-1,-6,-14,-6,-10,-12,-12,-12,-11,-12,-16,-12,-15,-21,-23,-33,-36,-55,-67,-86,-91,-100,-112,-113,-119,-121,-114,-102,-98,-87,-84,-72,-65,-66,-67,-73,-84,-101,-114
54,73,90,100,104,96,92,77,67,50,35,20,20,17,10,9,6,13,16,16,13,14,15,14,18,18,20,33,35,38,51,60,75,87,109,131,156,169,186,205,209,224,213,212,198,189,175,154,139,122,111,102,100,102,117,129
-40,-58,-79,-93,-101,-104,-100,-95,-93,-89,-90,-96,-98,-97,-103,-98,-90,-75,-56,-38,-22,3,26,48,74,86,103,122,135,131,129,129,125,117,119,117,119,115,109,107,88,80,61,41,21,9,-5,-13,-18,-16,-5,9,31,48,61,72
-40,-41,-43,-35,-9,9,34,51,82,104,130,147,156,161,164,147,129,119,91,71,32,9,-18,-33,-45,-52,-45,-26,18,51,92,137,174,216,258,292,324,351,364,359,354,337,322,287,251,211,165,118,80,28,-5,-45,-80,-106,-143,-154
-141,-151,-153,-152,-151,-141,-136,-137,-133,-136,-139,-145,-149,-143,-142,-129,-117,-101,-76,-56,-27,3,35,64,98,128,156,188,233,250,258,274,277,280,283,290,295,303,309,300,304,302,296,288,273,252,224,192,169,136,98,68,26,3,-20,-25
106,114,122,116,95,79,50,28,-5,-36,-71,-94,-112,-122,-131,-126,-120,-114,-89,-66,-28,0,33,60,80,103,113,114,100,74,41,4,-41,-85,-136,-188,-238,-280,-315,-339,-354,-349,-357,-337,-310,-275,-236,-192,-146,-94,-46,2,50,89,128,156
169,182,184,181,176,172,170,170,170,171,173,173,182,177,172,158,143,119,98,68,37,-1,-34,-75,-105,-134,-171,-204,-253,-266,-277,-285,-275,-271,-262,-245,-238,-224,-218,-205,-200,-185,-171,-169,-150,-128,-110,-84,-69,-39,-11,23,65,104,131,159
164,176,187,185,171,159,133,108,79,43,11,-20,-53,-71,-77,-90,-88,-93,-76,-60,-20,12,48,84,117,154,186,215,252,238,224,207,166,128,75,18,-45,-98,-154,-206,-241,-276,-308,-317,-317,-310,-295,-261,-227,-181,-135,-88,-31,9,57,93
66,86,100,110,108,106,99,97,92,92,96,96,97,91,89,78,68,51,35,18,5,-11,-21,-25,-28,-25,-21,-14,15,32,48,60,73,86,92,101,111,124,136,143,160,169,178,181,176,169,155,139,121,98,77,62,51,50,53,66
83,77,63,46,28,16,7,0,-3,-4,-6,-13,-21,-30,-42,-50,-52,-45,-42,-33,-24,-4,19,42,68,86,105,127,148,144,142,136,128,118,112,105,96,83,71,54,29,12,-12,-37,-56,-68,-79,-79,-79,-69,-51,-34,-15,-5,-3,-9
53,50,48,38,18,-8,-30,-55,-84,-108,-129,-155,-162,-162,-164,-149,-131,-116,-84,-66,-36,-11,8,25,20,18,7,-27,-81,-124,-164,-214,-244,-274,-307,-322,-339,-353,-350,-323,-296,-261,-230,-181,-142,-100,-54,-16,19,50,73,91,98,105,117,111
-152,-167,-177,-174,-167,-149,-126,-103,-76,-41,-9,20,46,65,81,87,92,87,75,48,19,-12,-47,-78,-100,-129,-155,-164,-179,-163,-140,-103,-59,-14,46,105,164,211,258,293,318,341,346,342,318,296,261,218,176,122,71,19,-34,-78,-116,-149
12,-3,-21,-38,-49,-55,-59,-55,-56,-56,-55,-64,-64,-69,-76,-73,-70,-59,-46,-33,-18,0,21,36,55,66,78,89,90,84,77,69,64,56,53,49,42,29,19,8,-12,-22,-37,-55,-68,-73,-77,-72,-70,-61,-48,-30,-13,-1,1,-2
157,163,157,147,150,142,142,137,142,149,157,167,165,164,163,154,140,112,88,53,28,-11,-45,-82,-121,-145,-185,-223,-272,-286,-306,-328,-327,-333,-353,-358,-380,-387,-395,-400,-402,-408,-390,-386,-358,-332,-299,-262,-226,-183,-146,-105,-73,-51,-40,-35
-65,-57,-44,-29,-20,-6,-3,-2,-2,-5,-4,0,2,7,18,24,26,25,28,22,17,6,-12,-30,-50,-64,-84,-111,-151,-161,-171,-182,-184,-187,-192,-195,-197,-205,-210,-208,-206,-203,-193,-184,-162,-146,-125,-103,-87,-68,-58,-53,-60,-69,-81,-93
-123,-118,-105,-90,-91,-80,-83,-78,-87,-98,-107,-127,-123,-122,-126,-115,-103,-78,-54,-32,-13,13,40,59,89,104,125,152,179,182,192,201,214,226,237,259,273,291,300,312,312,319,303,288,268,249,221,193,170,146,131,120,111,115,132,150
-152,-163,-170,-166,-160,-155,-152,-151,-146,-154,-155,-162,-167,-160,-161,-148,-130,-112,-87,-65,-30,2,38,72,110,139,173,207,261,276,284,302,299,305,307,308,308,314,316,313,314,305,300,290,273,249,224,189,164,127,90,50,6,-28,-53,-68
122,123,119,112,115,110,119,122,138,147,160,165,165,168,166,155,140,117,96,61,29,-11,-48,-84,-124,-151,-188,-230,-287,-305,-317,-337,-334,-330,-330,-321,-310,-310,-305,-295,-291,-275,-257,-245,-227,-201,-176,-142,-118,-79,-42,3,53,89,121,151
9,-7,-25,-40,-55,-59,-63,-63,-64,-63,-64,-69,-67,-71,-77,-75,-72,-55,-46,-28,-15,3,21,36,54,61,66,75,70,58,49,37,28,17,8,3,-6,-21,-34,-45,-64,-76,-91,-104,-112,-114,-112,-103,-95,-77,-63,-45,-31,-25,-26,-33
-72,-96,-122,-137,-139,-136,-128,-120,-107,-89,-75,-61,-65,-62,-55,-52,-49,-50,-47,-42,-24,-17,-1,16,24,41,53,60,88,93,96,98,81,78,55,39,21,10,-6,-29,-24,-34,-31,-29,-18,-24,-18,-21,-24,-31,-47,-69,-93,-121,-152,-177
-146,-163,-173,-176,-184,-177,-180,-164,-149,-132,-114,-101,-72,-50,-43,-22,-8,8,15,8,-7,-21,-43,-68,-97,-122,-163,-205,-267,-281,-286,-294,-278,-259,-226,-187,-143,-96,-45,4,46,94,142,164,185,198,203,197,182,163,133,97,60,26,-4,-32
94,99,104,93,76,55,26,4,-26,-62,-90,-116,-130,-139,-145,-138,-124,-117,-90,-67,-32,-3,25,44,62,77,75,62,24,-9,-49,-92,-133,-177,-226,-266,-305,-339,-356,-357,-354,-336,-321,-288,-253,-211,-163,-114,-75,-28,13,51,85,109,136,154
-153,-169,-178,-183,-191,-191,-191,-182,-171,-160,-147,-139,-123,-101,-90,-67,-45,-26,-16,-12,-13,-21,-31,-49,-74,-106,-146,-191,-264,-290,-314,-340,-345,-343,-335,-316,-295,-272,-235,-187,-150,-104,-54,-17,15,53,77,99,112,120,118,115,106,99,93,84
-107,-113,-109,-102,-97,-86,-81,-74,-75,-76,-77,-82,-75,-71,-70,-58,-49,-32,-17,-8,1,9,15,12,16,11,4,-2,-30,-44,-55,-70,-70,-80,-81,-85,-88,-97,-110,-110,-126,-132,-143,-150,-151,-148,-141,-129,-114,-89,-69,-44,-25,-13,-4,-4
-147,-169,-176,-180,-186,-171,-168,-158,-152,-140,-128,-121,-115,-115,-102,-92,-80,-74,-62,-46,-28,-9,9,28,38,52,63,67,81,85,77,70,55,38,12,-11,-37,-50,-69,-91,-97,-118,-126,-125,-123,-119,-116,-110,-105,-97,-93,-91,-103,-109,-125,-139
-68,-61,-44,-29,-17,-7,-2,-2,0,-3,-5,0,4,9,17,24,27,32,30,27,20,9,-9,-27,-47,-66,-88,-111,-151,-166,-177,-187,-190,-193,-197,-200,-205,-215,-221,-218,-218,-213,-211,-196,-172,-158,-139,-114,-95,-76,-64,-58,-63,-70,-82,-95
144,167,177,185,182,173,160,148,133,110,96,79,76,67,55,49,41,39,33,28,18,21,19,16,25,26,35,54,75,86,107,131,151,174,209,238,272,299,320,342,353,360,360,349,340,313,288,253,225,185,146,107,77,48,31,21
-149,-164,-175,-171,-174,-156,-146,-117,-92,-63,-38,-20,8,26,30,42,45,55,47,35,8,-14,-40,-71,-101,-135,-167,-205,-260,-277,-279,-288,-270,-256,-232,-195,-163,-133,-96,-54,-21,22,55,84,100,125,133,141,143,129,118,107,92,79,69,58
-171,-182,-179,-173,-170,-159,-164,-156,-160,-162,-169,-175,-176,-172,-168,-157,-137,-117,-91,-64,-31,9,46,83,122,147,189,225,287,299,315,335,329,339,344,345,349,364,367,363,363,355,348,335,328,294,268,228,198,156,116,70,25,-15,-31,-44
-37,-47,-53,-67,-89,-102,-126,-131,-143,-151,-155,-166,-153,-139,-135,-112,-87,-67,-43,-35,-23,-19,-20,-30,-47,-70,-106,-150,-227,-253,-282,-306,-308,-310,-295,-274,-240,-216,-174,-122,-74,-20,36,72,108,134,149,158,158,149,132,108,78,44,21,-5
-79,-69,-52,-38,-39,-32,-38,-33,-47,-60,-72,-85,-77,-79,-83,-76,-65,-46,-30,-13,-5,18,34,49,65,72,91,112,127,129,134,148,155,164,185,198,219,234,243,257,256,255,254,238,227,208,186,166,144,128,115,100,102,102,122,135
45,34,16,7,-2,3,3,9,24,35,48,64,63,62,65,60,52,42,26,12,2,-15,-29,-44,-60,-67,-84,-104,-124,-128,-143,-153,-165,-174,-197,-213,-236,-250,-260,-274,-275,-282,-275,-269,-251,-233,-212,-187,-164,-142,-126,-107,-100,-97,-108,-116
142,162,180,185,178,177,166,161,152,144,141,137,139,134,128,122,110,97,81,56,31,5,-26,-53,-84,-108,-133,-162,-214,-226,-238,-251,-241,-237,-227,-220,-210,-217,-219,-206,-207,-197,-193,-187,-185,-163,-151,-121,-103,-78,-44,-9,33,64,96,113
-130,-140,-141,-140,-131,-131,-132,-134,-137,-141,-146,-142,-148,-146,-138,-126,-115,-101,-80,-57,-25,-2,29,56,80,105,129,149,188,192,196,194,176,172,151,135,117,91,76,51,47,31,14,11,4,-12,-17,-23,-32,-42,-49,-63,-88,-104,-120,-139
181,197,206,209,196,194,183,185,177,177,174,171,185,177,165,153,136,123,100,76,40,4,-34,-67,-100,-136,-166,-194,-248,-260,-271,-277,-273,-266,-250,-236,-228,-223,-217,-200,-199,-189,-171,-170,-153,-137,-121,-92,-75,-46,-14,20,63,103,133,162
-10,-21,-39,-46,-44,-44,-35,-31,-15,3,15,29,26,31,38,36,37,18,14,-1,-2,-17,-26,-34,-50,-58,-71,-92,-114,-117,-135,-146,-162,-169,-197,-208,-228,-244,-262,-270,-276,-280,-274,-270,-253,-237,-214,-192,-171,-144,-114,-94,-77,-65,-69,-67
78,74,56,40,46,33,44,43,51,63,77,87,78,82,87,76,69,52,36,17,6,-14,-32,-44,-61,-75,-92,-113,-125,-134,-144,-154,-163,-170,-189,-204,-222,-238,-251,-261,-256,-260,-256,-244,-229,-213,-187,-167,-144,-129,-113,-102,-99,-103,-124,-131
71,84,102,111,110,101,88,75,62,42,26,5,0,-6,-13,-15,-17,-10,-5,0,5,14,24,35,51,63,80,107,132,146,162,183,201,217,243,264,285,303,321,337,343,348,337,331,313,291,267,234,207,162,131,93,60,35,17,8
97,102,97,85,73,60,48,41,34,32,28,21,13,4,-17,-27,-33,-33,-34,-31,-24,-8,14,38,68,80,106,131,154,158,154,152,144,133,127,118,111,98,78,62,36,17,-5,-35,-58,-71,-84,-84,-84,-71,-57,-41,-21,-14,-11,-22
129,137,135,132,123,123,121,121,124,127,136,140,143,143,139,129,116,102,78,55,25,-3,-34,-64,-96,-123,-151,-185,-232,-250,-257,-279,-273,-275,-277,-275,-278,-289,-290,-287,-283,-270,-265,-254,-247,-222,-196,-166,-142,-111,-76,-40,4,34,52,72
-76,-73,-63,-51,-39,-32,-23,-23,-19,-21,-21,-18,-18,-11,-1,7,12,16,20,20,17,7,-4,-19,-37,-54,-73,-93,-132,-144,-155,-163,-168,-172,-175,-177,-185,-191,-199,-196,-196,-195,-183,-179,-152,-142,-121,-103,-84,-62,-56,-51,-58,-65,-75,-87
140,147,157,155,143,124,104,77,46,13,-16,-46,-70,-85,-96,-98,-100,-94,-80,-53,-20,9,43,73,99,128,149,166,172,162,136,105,61,14,-41,-94,-150,-193,-236,-276,-302,-323,-338,-337,-319,-297,-267,-228,-189,-133,-89,-37,14,57,104,134
-69,-83,-89,-99,-115,-124,-140,-144,-155,-152,-152,-159,-139,-126,-116,-96,-74,-51,-33,-24,-17,-19,-24,-38,-62,-85,-121,-164,-236,-259,-284,-311,-303,-304,-284,-260,-228,-199,-153,-100,-54,-2,46,81,112,143,156,163,160,148,135,108,79,48,23,-3
-7,3,14,24,29,23,17,3,-9,-28,-41,-62,-66,-71,-77,-74,-69,-47,-39,-23,-9,16,37,55,83,95,125,156,199,207,224,242,258,268,286,302,319,336,347,352,357,357,348,340,327,301,270,234,202,162,129,88,48,24,4,-6
21,9,-4,-14,-15,-11,-5,8,24,44,59,77,87,87,94,88,80,68,50,31,8,-12,-38,-63,-92,-112,-139,-174,-224,-238,-259,-278,-291,-304,-325,-340,-360,-377,-388,-396,-399,-404,-389,-380,-359,-330,-296,-257,-227,-182,-141,-98,-56,-26,-5,5
-161,-169,-171,-172,-165,-165,-158,-165,-161,-172,-176,-179,-183,-180,-174,-159,-145,-123,-100,-64,-29,7,47,79,118,149,185,219,282,293,307,312,304,301,293,284,277,263,261,243,241,222,214,200,184,163,140,113,87,61,26,-13,-60,-96,-128,-156
70,90,114,128,123,125,105,105,91,72,65,43,53,48,40,37,30,44,38,37,21,19,10,-5,-9,-20,-30,-31,-52,-59,-54,-49,-36,-31,-10,9,32,49,62,79,83,90,85,82,75,71,61,59,56,59,67,79,104,124,152,175
146,149,143,133,131,126,124,128,136,145,151,164,175,168,166,151,135,118,91,66,30,-9,-44,-80,-120,-154,-189,-224,-281,-305,-311,-339,-336,-347,-355,-361,-370,-383,-389,-383,-386,-379,-376,-354,-345,-309,-280,-240,-208,-166,-125,-75,-26,4,31,46
127,130,127,120,122,113,116,119,127,135,142,154,156,156,156,143,129,110,86,59,27,-7,-42,-72,-108,-138,-171,-209,-266,-276,-292,-302,-305,-314,-310,-315,-315,-314,-319,-314,-315,-311,-290,-285,-261,-243,-216,-181,-157,-116,-77,-38,14,46,69,93
-19,-36,-57,-72,-81,-85,-84,-83,-81,-80,-80,-85,-87,-88,-92,-85,-76,-62,-46,-31,-13,5,22,33,44,46,48,52,31,16,4,-11,-23,-36,-42,-52,-63,-78,-92,-103,-121,-132,-145,-153,-156,-150,-140,-127,-112,-91,-72,-57,-44,-41,-46,-57
-165,-177,-180,-174,-169,-164,-162,-159,-160,-164,-171,-174,-185,-177,-171,-160,-143,-124,-102,-72,-31,4,44,75,122,153,192,230,291,307,319,334,335,340,343,340,344,349,346,339,345,344,327,324,302,275,246,208,178,144,95,49,1,-34,-64,-85
119,133,139,147,158,163,175,170,175,172,170,171,154,137,131,108,85,58,43,32,23,18,20,29,48,68,105,149,228,253,288,323,334,351,355,355,346,341,314,284,251,204,158,116,82,39,0,-32,-51,-83,-92,-102,-112,-112,-121,-121
151,175,192,194,190,185,169,164,146,133,126,112,114,104,91,80,72,69,61,45,22,9,-5,-22,-26,-43,-48,-46,-58,-61,-51,-42,-19,-1,30,60,84,108,123,144,154,172,182,172,179,165,157,151,135,124,118,109,114,119,127,142
86,83,71,56,38,28,17,16,10,10,7,0,-2,-13,-26,-34,-39,-37,-36,-32,-23,-6,13,34,61,81,106,130,160,165,171,172,169,167,163,161,162,158,153,141,124,110,90,66,39,23,5,-9,-18,-21,-12,2,21,37,45,47
-29,-41,-51,-55,-58,-50,-40,-20,-3,21,36,56,64,74,78,78,72,58,48,26,10,-13,-39,-66,-94,-123,-151,-190,-238,-254,-274,-300,-303,-313,-320,-323,-332,-336,-339,-335,-329,-316,-304,-291,-270,-238,-212,-171,-140,-103,-61,-17,26,63,96,123
-4,-25,-44,-62,-65,-76,-73,-76,-73,-71,-75,-79,-82,-84,-89,-82,-75,-61,-45,-31,-15,5,22,34,49,55,60,64,52,36,28,14,3,-8,-16,-25,-33,-47,-62,-73,-92,-107,-118,-133,-133,-138,-131,-119,-108,-88,-68,-51,-38,-34,-37,-48
111,106,88,74,64,60,58,62,63,78,89,105,102,102,104,95,84,57,40,19,4,-16,-38,-49,-68,-80,-97,-117,-134,-135,-143,-152,-159,-167,-188,-202,-221,-236,-245,-254,-256,-260,-243,-230,-212,-192,-169,-152,-132,-119,-107,-103,-112,-127,-145,-164
168,188,201,206,198,195,175,172,155,139,130,113,113,103,92,78,68,65,58,38,24,12,4,-14,-7,-12,-14,-4,6,7,26,44,75,94,130,160,195,220,247,272,284,302,302,299,288,273,251,227,204,174,144,117,99,79,70,70
-149,-162,-165,-163,-168,-157,-159,-160,-159,-163,-164,-160,-164,-158,-145,-134,-120,-109,-88,-66,-31,-6,23,47,69,88,106,118,144,142,135,126,100,81,55,25,-10,-34,-63,-92,-106,-128,-138,-148,-144,-151,-141,-140,-132,-115,-111,-103,-106,-105,-105,-112
