-223,-216,-211,-198,-190,-165,-125,-88,-60,-30,19,34,67,88,126,150,167,194,218,261,278,333,340,370,395,401,400,417,369,345,322,250,188,163,145,1,74,-109,51,304,-299,0,-512,-279,-155,-117,-292,-264,-312,-296,-269,-233,-221,-200,-156,-136
-165,-162,-164,-163,-136,-122,-100,-103,-84,-82,-75,-67,-79,-82,-67,-61,-58,-60,-25,-1,21,48,60,76,92,105,114,127,115,81,62,54,16,52,-16,22,70,27,-437,159,18,301,-95,-26,-143,-178,-176,-176,-204,-171,-190,-176,-186,-176,-187,-187
26,29,34,34,36,34,30,28,22,18,9,3,-6,-15,-24,-35,-42,-51,-63,-71,-79,-84,-84,-83,-80,-76,-70,-58,-40,-34,-19,-12,-4,-4,17,-1,-8,-14,106,-46,-61,-150,-40,-87,-80,-98,-96,-99,-92,-96,-89,-81,-74,-59,-48,-39
-62,-69,-75,-78,-72,-71,-55,-49,-37,-20,-2,13,29,53,69,85,109,111,129,140,146,146,140,137,115,104,86,65,34,10,-7,-5,-13,-23,-34,9,-34,41,34,-167,125,-11,274,146,114,99,164,145,164,139,127,103,74,50,33,11
-53,-52,-46,-41,-17,1,19,48,56,98,104,127,143,140,142,143,124,104,63,33,-6,-44,-88,-109,-160,-181,-197,-220,-222,-222,-193,-184,-173,-98,-121,-64,26,5,-326,311,111,440,56,193,158,160,135,147,98,94,66,51,16,-17,-60,-77
5,2,-4,-8,-13,-17,-20,-26,-25,-30,-28,-29,-24,-19,-10,2,13,21,41,57,70,87,93,103,104,103,106,101,87,71,55,45,22,24,-8,9,11,19,-117,3,65,101,129,108,70,66,112,110,113,119,108,103,96,88,82,72
-2,6,-8,1,20,13,-4,-44,-79,-96,-147,-164,-216,-244,-254,-271,-278,-270,-275,-265,-263,-278,-260,-269,-260,-256,-256,-253,-235,-199,-200,-151,-92,-110,4,-25,-66,-56,506,6,-150,-231,-304,-128,86,162,45,86,98,93,116,115,85,65,45,39
31,37,33,31,47,25,10,-29,-81,-105,-154,-187,-233,-258,-286,-288,-292,-314,-299,-286,-276,-295,-284,-276,-301,-292,-273,-259,-213,-229,-215,-156,-127,-97,-105,41,-49,123,-105,-378,227,-115,450,117,-32,-89,63,16,87,77,63,43,28,3,-9,-21
136,141,145,147,127,108,84,61,15,-14,-49,-82,-99,-121,-146,-159,-169,-188,-217,-218,-240,-281,-290,-297,-329,-336,-337,-339,-295,-287,-262,-196,-150,-142,-99,-6,-84,74,278,-291,140,-240,235,100,228,283,300,309,360,331,359,336,322,295,308,296
-54,-49,-40,-33,-22,-12,4,17,32,41,52,57,54,58,52,38,24,4,-22,-49,-75,-93,-115,-126,-137,-140,-141,-140,-121,-98,-79,-71,-53,-32,-15,-28,23,-19,-4,132,-107,-86,-182,-137,-114,-117,-156,-156,-152,-152,-140,-130,-116,-99,-78,-61
-108,-110,-96,-90,-91,-75,-32,10,42,77,123,136,172,201,221,239,249,247,237,221,211,220,199,191,181,181,155,135,94,100,96,41,40,23,47,-56,10,-111,180,289,-118,46,-245,-3,200,279,183,225,218,214,247,252,252,249,272,276
30,27,21,16,11,5,-3,-12,-18,-22,-26,-26,-27,-22,-16,-9,3,13,27,40,51,61,67,71,72,69,65,58,43,31,21,13,3,-3,-7,-8,-5,0,6,14,23,31,41,48,54,57,57,56,52,43,35,23,9,-3,-16,-27
-96,-98,-104,-100,-88,-77,-59,-41,-21,3,27,50,75,94,111,126,137,138,142,136,134,125,112,99,76,63,42,16,-20,-23,-35,-40,-40,-40,-37,-27,-18,0,19,37,59,77,103,120,133,152,161,161,162,151,135,115,90,65,38,23
-206,-213,-197,-192,-181,-155,-113,-63,-20,29,70,109,151,184,208,237,259,274,302,321,342,371,380,393,406,406,399,398,367,324,290,248,189,139,90,50,23,-3,-31,-57,-79,-90,-94,-105,-120,-133,-148,-158,-174,-160,-158,-134,-109,-81,-38,-22
154,157,162,154,132,121,101,105,95,89,82,69,83,77,67,59,47,36,2,-25,-56,-78,-103,-119,-145,-155,-164,-184,-167,-144,-126,-118,-90,-73,-60,-44,-28,-8,18,56,89,125,158,195,230,265,286,302,305,303,295,291,290,289,282,281
191,192,184,180,162,142,107,75,39,1,-34,-64,-83,-114,-140,-162,-186,-203,-231,-255,-276,-302,-323,-335,-352,-348,-351,-354,-327,-295,-258,-225,-170,-127,-85,-47,-26,3,33,60,85,94,112,122,145,161,176,189,202,194,191,170,153,119,91,78
-120,-126,-118,-119,-105,-106,-98,-98,-85,-78,-76,-66,-62,-55,-42,-23,-4,9,52,90,125,156,185,212,238,256,269,286,273,249,220,202,153,117,87,54,30,-3,-31,-71,-98,-117,-152,-173,-203,-224,-247,-257,-270,-253,-247,-225,-206,-177,-148,-124
178,181,185,181,153,136,102,89,57,31,8,-20,-26,-45,-65,-82,-101,-105,-141,-162,-192,-216,-240,-253,-274,-284,-293,-302,-278,-249,-217,-193,-148,-116,-81,-55,-33,-2,31,73,109,140,180,217,264,298,319,345,356,353,347,333,329,319,307,298
117,123,114,115,108,91,55,16,-15,-58,-90,-119,-154,-178,-200,-218,-238,-240,-254,-254,-275,-280,-292,-293,-294,-295,-289,-284,-260,-239,-214,-177,-136,-100,-64,-33,-16,8,27,42,56,60,66,71,85,97,109,122,136,128,125,112,95,74,55,40
149,149,155,145,122,111,100,122,123,131,142,144,171,180,173,179,179,164,136,95,72,52,28,12,-5,-19,-30,-57,-43,-36,-30,-34,-23,-22,-28,-29,-22,-13,5,35,55,88,119,155,181,210,219,229,219,213,211,217,221,231,240,246
215,219,203,193,187,158,126,74,32,-11,-53,-86,-130,-158,-186,-212,-235,-265,-280,-309,-320,-347,-363,-369,-381,-369,-360,-346,-316,-288,-241,-209,-149,-108,-65,-34,-14,8,20,34,38,21,15,-1,-4,-19,-25,-29,-24,-41,-52,-71,-93,-115,-150,-170
82,77,73,63,42,26,3,-16,-36,-60,-78,-97,-98,-103,-102,-94,-78,-55,-24,17,47,82,113,142,164,179,197,210,199,179,153,137,96,71,40,18,8,-4,-10,-9,-3,8,31,54,86,106,131,154,166,185,195,197,201,200,194,182
63,55,64,57,49,41,55,74,89,108,130,139,164,180,185,192,193,186,170,148,139,124,112,98,88,77,69,50,50,51,45,33,31,15,5,-3,-10,-7,0,13,23,37,61,75,97,107,113,115,101,102,101,105,117,125,147,142
-162,-156,-165,-160,-131,-118,-105,-112,-112,-111,-115,-106,-122,-130,-124,-125,-117,-110,-79,-44,-24,-3,18,31,56,66,77,94,83,60,49,55,34,35,31,31,25,9,-13,-43,-64,-91,-119,-153,-181,-198,-216,-221,-212,-206,-200,-195,-204,-212,-216,-218
-180,-189,-193,-190,-162,-139,-106,-93,-64,-35,-10,16,19,38,61,71,90,88,126,151,179,206,226,248,262,266,281,290,266,225,201,180,133,105,78,56,30,5,-27,-70,-104,-139,-177,-212,-261,-291,-318,-334,-334,-333,-325,-319,-313,-308,-308,-296
83,78,84,76,57,54,58,78,87,101,120,128,155,169,177,183,183,177,166,147,138,128,120,120,102,100,94,85,84,84,78,63,53,36,20,7,-6,-8,-9,-5,-5,4,13,20,24,25,20,9,-8,-14,-15,-15,2,12,27,28
164,167,171,164,143,130,111,119,109,104,101,89,110,100,84,74,55,49,2,-31,-68,-102,-133,-154,-190,-210,-222,-248,-229,-205,-184,-170,-128,-105,-83,-60,-38,-7,33,75,119,156,209,252,298,348,378,399,410,407,403,390,382,375,359,350
65,65,67,61,51,40,25,9,-5,-24,-40,-58,-71,-80,-85,-88,-85,-84,-73,-56,-43,-27,-12,6,24,37,51,70,85,78,75,73,57,48,36,25,13,-2,-14,-26,-37,-44,-52,-54,-53,-56,-53,-47,-43,-30,-18,-3,16,32,46,57
60,60,61,58,46,39,28,15,1,-14,-29,-42,-53,-62,-69,-77,-78,-79,-74,-69,-61,-52,-44,-30,-17,-5,7,22,37,40,40,37,29,27,25,-2,22,-16,48,33,-96,-149,-85,-97,-78,-93,-82,-80,-73,-71,-61,-47,-38,-21,-5,5
129,137,127,129,109,99,67,36,4,-37,-58,-94,-113,-133,-165,-175,-193,-215,-223,-226,-246,-258,-277,-272,-288,-287,-280,-278,-243,-240,-215,-180,-142,-91,-104,8,-19,83,-204,-123,206,209,342,223,98,64,170,149,169,158,139,126,105,95,78,63
-69,-68,-77,-69,-64,-58,-63,-92,-110,-134,-152,-165,-189,-204,-199,-215,-206,-194,-166,-131,-109,-78,-60,-31,-2,16,35,64,61,53,61,51,34,24,71,-19,0,-73,439,-122,-263,-512,-77,-288,-305,-376,-325,-357,-317,-345,-347,-338,-357,-345,-343,-340
-52,-53,-61,-61,-63,-60,-57,-50,-39,-30,-16,-7,6,21,36,59,75,91,111,130,145,160,163,163,159,154,146,130,103,79,55,43,27,22,-12,21,-2,23,-138,-24,138,226,149,171,146,166,188,190,178,191,181,172,163,141,128,115
169,166,170,155,148,130,113,122,106,112,97,91,92,85,62,59,42,23,-19,-43,-81,-120,-150,-165,-220,-236,-242,-265,-231,-227,-213,-178,-157,-98,-147,-18,-2,62,-413,101,312,511,427,420,327,321,419,444,402,431,396,393,388,380,345,333
-166,-165,-153,-144,-138,-116,-78,-30,0,40,83,106,146,176,203,222,237,246,248,259,259,278,265,272,257,249,235,221,185,165,154,96,67,56,42,-48,39,-81,58,336,-150,50,-268,-26,151,228,132,179,174,181,214,225,234,233,254,263
10,14,8,11,11,4,-9,-44,-63,-97,-121,-146,-179,-199,-212,-210,-218,-233,-213,-205,-198,-180,-190,-167,-171,-154,-135,-127,-106,-105,-101,-92,-80,-30,-67,15,42,43,-414,120,97,352,-4,59,-53,-66,-60,-70,-85,-74,-92,-90,-103,-108,-134,-135
-98,-94,-90,-84,-61,-45,-18,2,25,54,76,99,115,119,120,116,104,88,60,30,-6,-41,-75,-102,-138,-156,-177,-194,-200,-187,-166,-145,-100,-80,-57,2,-48,52,12,-213,120,31,212,75,-38,-91,-49,-96,-103,-133,-155,-164,-181,-186,-192,-191
-173,-173,-180,-173,-157,-134,-106,-86,-45,-19,15,45,60,79,110,117,133,152,175,193,223,253,279,288,318,330,328,341,295,284,262,208,162,120,136,5,51,-91,139,213,-294,-121,-512,-340,-244,-215,-380,-361,-392,-390,-360,-343,-333,-330,-322,-312
192,192,167,160,167,137,89,34,-20,-61,-116,-149,-197,-242,-269,-287,-307,-316,-324,-311,-315,-333,-328,-305,-326,-310,-280,-249,-190,-203,-184,-123,-113,-45,-103,28,28,78,-486,4,150,275,205,82,-157,-239,-175,-196,-236,-220,-260,-256,-267,-259,-321,-319
90,89,84,72,68,52,31,-18,-37,-83,-110,-138,-177,-203,-209,-216,-228,-242,-221,-231,-226,-211,-214,-196,-185,-165,-152,-131,-123,-102,-72,-84,-76,-23,-26,-46,68,-33,-313,354,-37,327,-195,-27,-95,-112,-150,-144,-185,-168,-195,-188,-198,-192,-235,-234
-156,-157,-163,-150,-136,-115,-98,-102,-104,-90,-92,-82,-99,-89,-75,-75,-50,-44,-9,34,65,85,117,135,157,159,175,195,198,161,121,156,137,82,83,101,-38,44,301,-452,-86,-512,-47,-297,-297,-343,-342,-386,-334,-365,-339,-337,-332,-329,-305,-302
92,94,89,83,58,44,11,-9,-25,-56,-76,-99,-111,-121,-123,-116,-113,-94,-68,-38,-8,31,60,88,123,146,167,192,190,172,175,133,91,89,48,4,59,-26,-241,192,-38,218,-59,54,14,16,40,65,46,88,87,113,134,157,158,168
119,132,133,135,124,106,65,39,13,-30,-66,-98,-124,-151,-167,-188,-207,-209,-229,-259,-278,-299,-318,-330,-337,-342,-348,-355,-334,-290,-250,-232,-196,-148,-91,-118,19,-60,5,466,-44,151,-151,98,272,376,302,355,364,375,376,361,358,338,315,309
-73,-65,-75,-73,-47,-48,-57,-80,-89,-100,-127,-128,-160,-171,-173,-185,-175,-170,-154,-131,-119,-106,-87,-76,-60,-58,-52,-30,-25,-31,-18,-7,-11,-18,40,-26,-14,-47,335,17,-203,-392,-183,-215,-151,-142,-174,-167,-121,-147,-127,-131,-143,-153,-163,-165
-23,-27,-17,-21,-17,-10,6,48,69,111,132,167,200,218,235,231,238,260,230,222,209,183,192,159,160,138,121,94,74,91,73,67,77,6,65,-13,-48,-71,451,39,-137,-161,-250,-47,172,260,146,194,158,169,193,200,205,210,224,229
24,27,12,16,21,6,-5,-53,-81,-115,-139,-168,-207,-225,-224,-233,-234,-240,-218,-198,-186,-155,-154,-127,-105,-85,-61,-34,-23,-24,-5,-20,-26,-5,18,-55,66,-58,43,314,-262,-190,-474,-322,-210,-195,-309,-296,-269,-291,-268,-278,-284,-294,-294,-293
202,214,221,210,183,160,116,99,83,41,24,-10,-8,-29,-47,-60,-88,-91,-126,-168,-200,-215,-252,-268,-281,-283,-296,-308,-292,-240,-199,-207,-181,-112,-106,-116,43,-37,-342,509,102,511,31,326,327,387,376,417,356,394,350,353,357,356,324,323
39,33,21,16,-5,-16,-28,-37,-53,-63,-65,-75,-63,-56,-39,-25,6,25,63,100,130,155,179,194,199,208,202,198,166,138,100,101,71,39,17,37,-39,35,104,-237,102,-57,303,159,143,128,219,213,241,221,218,201,176,158,141,115
-124,-114,-131,-122,-102,-97,-92,-120,-110,-125,-134,-129,-157,-151,-145,-148,-127,-116,-77,-51,-17,22,51,69,119,138,149,173,155,156,140,139,129,71,126,41,-46,-35,500,-386,-193,-512,-30,-313,-349,-442,-378,-433,-378,-417,-409,-410,-417,-393,-371,-371
68,78,87,90,81,74,61,54,31,7,-14,-49,-70,-94,-115,-124,-135,-147,-139,-118,-111,-87,-71,-34,-10,24,55,92,124,109,112,106,76,78,22,40,42,26,-259,42,36,188,15,70,25,36,71,93,88,121,124,148,163,173,164,165
-45,-51,-39,-39,-55,-45,-9,27,54,79,125,134,172,192,218,236,239,239,238,231,231,246,230,243,234,239,229,225,200,181,177,123,77,90,31,-18,72,-42,-329,324,-54,351,-116,72,18,3,-20,-1,-72,-40,-59,-34,-17,3,4,15
186,182,194,182,161,144,113,105,79,72,47,33,28,29,-3,-6,-13,-27,-58,-88,-113,-147,-163,-180,-200,-215,-219,-244,-210,-184,-172,-123,-84,-87,-65,14,-79,71,205,-356,181,-179,435,202,193,192,306,283,337,301,300,278,277,278,287,280
-159,-159,-150,-144,-134,-115,-95,-64,-23,1,28,61,77,110,122,138,161,178,205,215,238,251,279,273,295,296,285,276,257,247,195,198,170,92,85,76,-38,41,207,-388,-8,-356,114,-106,-128,-162,-96,-137,-101,-100,-98,-92,-74,-51,-11,-1
177,180,187,182,138,127,102,96,81,56,55,24,34,31,8,15,-10,-26,-51,-79,-103,-122,-153,-155,-183,-172,-177,-187,-173,-155,-128,-125,-119,-59,-102,-28,23,37,-395,152,222,415,343,331,221,199,302,295,265,283,243,238,239,249,252,237
-19,-20,-27,-23,-26,-29,-39,-67,-90,-118,-132,-151,-176,-197,-184,-191,-192,-180,-156,-134,-115,-84,-68,-51,-26,-9,13,40,50,43,47,29,11,30,24,-36,79,-51,-149,381,-217,48,-507,-270,-214,-174,-325,-306,-325,-315,-303,-300,-289,-295,-314,-303
40,34,15,7,0,-12,-31,-44,-47,-48,-52,-41,-32,-17,3,22,50,74,99,117,138,150,163,161,156,146,125,99,52,42,18,4,-2,-27,-2,-25,-38,-20,245,-63,11,-151,109,55,89,96,101,88,99,64,50,12,-17,-47,-69,-91
149,157,141,130,132,112,65,17,-14,-53,-102,-116,-159,-189,-203,-240,-255,-243,-262,-268,-285,-288,-276,-293,-267,-275,-262,-254,-225,-191,-173,-133,-70,-88,14,-17,-61,-30,461,-117,-126,-334,-230,-213,-59,-19,-113,-112,-78,-116,-82,-108,-120,-155,-157,-169
-69,-81,-73,-75,-73,-50,-36,21,41,94,119,160,206,233,241,260,281,297,293,305,312,306,324,326,324,308,308,296,302,256,202,218,179,115,54,109,-40,84,96,-497,65,-347,269,-58,-161,-220,-119,-187,-144,-173,-172,-173,-155,-127,-84,-80
186,190,178,179,158,150,98,79,53,25,-8,-29,-40,-63,-98,-114,-142,-144,-176,-201,-233,-265,-278,-302,-316,-336,-333,-352,-320,-284,-272,-206,-151,-131,-97,1,-81,87,27,-283,239,46,495,276,165,137,280,258,283,272,242,229,207,199,171,149
-184,-188,-174,-167,-166,-141,-107,-73,-36,-14,27,44,72,98,132,147,168,194,211,229,242,290,304,313,343,333,336,335,294,295,257,214,178,112,145,15,6,-75,343,-34,-219,-308,-386,-282,-124,-85,-197,-195,-186,-194,-161,-145,-130,-116,-65,-51
139,141,124,117,116,92,61,7,-37,-80,-118,-152,-192,-225,-241,-262,-271,-284,-276,-267,-265,-264,-258,-245,-229,-217,-190,-165,-144,-129,-106,-77,-54,-33,-6,9,8,7,-5,-17,-36,-59,-99,-126,-160,-190,-213,-230,-232,-240,-246,-253,-264,-267,-291,-288
-110,-108,-104,-96,-77,-56,-34,-11,13,42,67,96,113,122,129,124,113,98,66,35,1,-36,-72,-101,-135,-157,-177,-194,-196,-179,-156,-137,-102,-74,-45,-22,-7,6,13,9,3,-16,-31,-60,-89,-117,-144,-164,-179,-194,-202,-204,-203,-196,-186,-175
-13,-9,-3,1,7,14,20,25,30,34,37,39,34,31,22,13,0,-13,-32,-52,-67,-84,-98,-108,-114,-117,-119,-115,-104,-92,-74,-63,-44,-28,-15,-4,-1,2,1,-3,-9,-21,-37,-52,-67,-83,-97,-107,-112,-119,-119,-118,-116,-111,-105,-99
143,150,150,146,133,113,83,55,23,-8,-43,-75,-96,-114,-138,-151,-164,-185,-205,-232,-248,-274,-293,-301,-327,-321,-328,-333,-312,-278,-240,-222,-165,-129,-88,-57,-31,-2,34,74,109,138,172,208,252,283,313,335,344,348,345,330,319,299,288,281
180,168,140,114,96,75,77,77,90,119,155,194,212,249,279,295,311,297,319,321,342,363,378,394,403,402,402,406,348,287,235,198,138,100,71,47,31,12,-9,-44,-52,-65,-72,-71,-76,-40,-4,33,97,128,157,174,194,200,193,206
-147,-153,-142,-135,-131,-107,-73,-28,2,41,81,106,144,171,193,214,228,240,248,257,270,281,287,287,290,281,276,264,241,215,186,156,118,84,51,20,8,-8,-17,-27,-30,-22,-12,-1,-1,3,2,2,0,9,14,29,46,64,89,104
45,42,50,46,36,40,53,85,108,134,162,180,209,234,239,247,247,248,222,202,182,162,150,128,120,98,85,64,63,52,48,40,27,14,-6,-15,-11,-6,1,21,34,57,96,124,148,169,184,194,181,182,177,182,189,204,227,232
-8,0,-8,0,5,-3,-14,-46,-67,-94,-124,-146,-181,-200,-210,-221,-225,-231,-221,-212,-210,-207,-207,-196,-195,-186,-175,-168,-153,-145,-123,-110,-81,-61,-34,-11,-4,9,14,19,19,15,5,-2,6,5,12,18,42,34,35,31,11,-3,-21,-31
186,192,193,188,165,142,117,97,73,49,28,0,-9,-20,-37,-46,-56,-72,-101,-133,-160,-184,-207,-225,-246,-250,-259,-270,-243,-216,-185,-167,-129,-96,-72,-50,-33,-10,24,68,99,136,175,213,261,288,312,327,325,324,327,309,311,301,298,292
112,112,117,113,100,92,80,95,92,92,93,91,108,105,92,80,60,48,7,-24,-58,-92,-117,-145,-172,-186,-200,-221,-217,-199,-177,-168,-127,-103,-79,-61,-30,-4,29,70,104,138,189,216,263,295,329,347,358,351,351,333,322,299,292,270
135,135,121,122,116,96,61,5,-29,-72,-118,-148,-203,-227,-250,-266,-281,-291,-294,-297,-304,-309,-313,-309,-305,-304,-287,-272,-245,-221,-188,-164,-120,-85,-47,-21,-7,12,21,25,27,19,4,-10,-12,-22,-19,-20,-8,-20,-31,-49,-66,-79,-113,-127
-8,-15,-25,-31,-37,-43,-47,-49,-48,-46,-41,-36,-27,-9,7,29,54,70,98,121,142,161,176,179,181,177,166,152,119,98,73,56,29,12,-2,-11,-7,-2,9,23,41,63,95,116,145,165,184,195,201,199,192,175,155,133,115,93
-96,-100,-109,-105,-100,-86,-74,-53,-35,-13,11,33,64,84,102,122,134,152,157,162,162,160,153,140,125,110,85,55,16,6,-12,-19,-29,-33,-34,-29,-16,-1,19,38,63,84,119,137,160,175,187,191,195,182,170,148,120,90,66,42
-67,-62,-65,-62,-45,-44,-51,-75,-91,-114,-137,-148,-174,-193,-202,-209,-217,-218,-199,-174,-164,-157,-145,-140,-128,-114,-103,-87,-87,-95,-85,-65,-55,-38,-16,-1,6,8,5,-3,-6,-18,-28,-44,-53,-55,-54,-52,-38,-32,-32,-37,-49,-67,-79,-84
163,165,159,152,152,138,129,114,107,89,85,68,55,47,25,7,-18,-50,-94,-143,-188,-230,-268,-292,-330,-333,-350,-370,-359,-316,-283,-259,-195,-154,-110,-66,-38,-2,41,79,117,147,178,206,233,262,286,302,314,292,282,256,225,194,149,131
168,169,160,157,149,137,114,95,72,53,35,15,-3,-24,-44,-69,-94,-118,-153,-188,-220,-258,-282,-301,-324,-323,-330,-335,-316,-280,-246,-215,-162,-119,-84,-43,-25,8,31,53,76,87,90,94,102,111,118,112,121,99,89,63,40,14,-25,-45
-146,-144,-149,-140,-123,-113,-101,-116,-112,-114,-117,-117,-134,-136,-124,-116,-108,-92,-53,-18,15,46,72,95,129,145,157,179,168,151,129,130,100,79,64,52,32,11,-25,-66,-102,-147,-195,-233,-282,-325,-357,-375,-382,-372,-375,-359,-357,-348,-354,-342
-35,-43,-56,-64,-63,-65,-67,-62,-57,-46,-31,-20,5,22,42,67,91,112,136,156,172,185,188,187,177,168,152,125,82,61,37,19,1,-12,-19,-20,-12,-2,15,34,59,83,116,141,162,182,195,201,201,193,179,155,126,96,63,40
54,59,58,53,47,42,18,-24,-41,-83,-107,-136,-170,-189,-204,-210,-224,-245,-229,-231,-238,-226,-241,-229,-229,-219,-212,-193,-178,-180,-152,-144,-133,-68,-89,-38,45,17,-387,237,101,392,42,132,38,30,49,54,35,58,27,27,16,7,-24,-30
217,221,205,188,152,134,109,98,110,113,155,180,214,245,270,293,305,292,319,324,338,370,373,403,407,418,423,433,381,298,256,203,115,128,13,55,77,69,-512,18,98,289,205,112,-84,-117,49,64,133,171,173,194,211,228,231,239
47,52,65,68,63,62,55,55,36,24,2,-17,-31,-55,-81,-99,-113,-126,-135,-130,-134,-136,-122,-107,-92,-74,-48,-18,30,25,32,57,57,52,30,63,-6,38,-23,-222,29,-129,102,-39,-100,-131,-57,-69,-37,-24,-12,7,34,62,88,101
130,138,129,129,119,114,111,98,101,82,84,80,69,67,52,32,13,-12,-53,-115,-152,-179,-205,-247,-266,-278,-296,-325,-325,-255,-240,-226,-142,-145,-35,-66,-77,-52,492,-56,2,-235,38,46,198,262,245,242,292,253,263,229,205,171,142,125
97,88,82,68,45,36,36,54,67,87,113,122,153,178,183,195,215,212,216,225,229,253,265,281,278,284,289,278,257,219,179,137,97,98,22,47,61,10,-385,179,-12,271,-207,-60,-83,-56,-96,-56,-63,-10,7,27,35,39,36,53
-76,-77,-67,-67,-74,-56,-29,8,51,73,118,140,179,200,225,241,243,255,255,239,239,261,257,252,270,259,253,232,200,219,196,116,110,94,101,-28,42,-131,-18,324,-149,284,-213,24,39,13,-26,0,-42,-41,-29,-10,3,17,32,44
56,57,61,61,50,45,32,25,11,-3,-19,-31,-44,-55,-65,-74,-79,-82,-81,-78,-72,-66,-54,-44,-28,-16,-5,13,31,35,41,40,36,29,35,1,9,-24,69,36,-96,-119,-126,-99,-63,-55,-73,-64,-53,-45,-30,-18,2,14,27,39
82,79,81,71,57,39,24,3,-14,-38,-57,-77,-93,-100,-105,-112,-99,-94,-71,-58,-34,-8,17,33,68,84,100,119,126,126,117,115,98,63,73,33,-23,-9,194,-199,-51,-233,64,-47,-49,-67,-7,-13,15,24,35,48,64,83,111,116
167,168,169,167,143,129,105,110,93,85,77,67,81,77,67,48,48,44,7,-25,-47,-83,-100,-123,-136,-143,-158,-182,-171,-133,-118,-92,-47,-71,-5,-33,-80,-43,476,-142,3,-309,157,71,199,250,253,264,293,273,289,276,283,272,276,276
28,21,2,-8,-16,-26,-35,-51,-50,-50,-45,-32,-22,1,24,44,71,95,118,136,154,166,166,161,150,136,113,79,20,18,1,-25,-30,-42,-13,-55,-16,-48,163,146,-41,-26,-64,11,97,126,60,62,48,20,10,-22,-51,-84,-107,-121
-2,9,-2,-2,-6,-16,-28,-70,-93,-133,-152,-190,-218,-235,-244,-244,-241,-254,-220,-191,-165,-127,-133,-84,-88,-58,-33,3,22,-8,9,17,-22,40,-43,54,47,99,-483,-151,110,42,247,-31,-302,-404,-285,-348,-315,-322,-352,-356,-352,-340,-357,-345
12,2,-8,-16,-23,-30,-37,-42,-47,-46,-45,-38,-25,-15,0,17,46,58,87,109,131,143,155,158,152,150,136,121,89,65,39,36,17,5,-17,20,-25,36,-34,-124,129,105,246,176,128,119,176,164,160,150,127,108,81,62,35,13
175,177,185,179,144,130,108,99,75,59,52,32,45,48,37,37,35,25,-6,-11,-32,-52,-64,-66,-90,-97,-94,-101,-65,-54,-42,-14,10,-13,22,21,-79,-6,404,-252,-33,-353,64,-42,56,65,36,32,34,9,18,10,21,15,20,24
152,151,156,153,125,111,101,106,90,91,92,79,98,111,94,98,92,77,50,42,19,-11,-27,-32,-55,-59,-64,-75,-48,-59,-58,-19,-15,-20,-41,46,-61,70,124,-368,137,-232,332,85,96,91,158,127,163,136,146,121,134,130,165,154
15,23,40,49,54,57,66,67,59,48,33,10,-12,-40,-70,-91,-112,-147,-159,-170,-174,-182,-181,-159,-150,-127,-90,-53,3,11,23,49,46,57,21,69,17,47,-215,-133,47,88,34,-6,-101,-120,-69,-60,-64,-26,-14,24,57,90,120,136
84,89,94,94,82,74,51,40,22,-4,-27,-51,-69,-91,-105,-116,-129,-127,-124,-115,-105,-85,-66,-44,-13,13,38,66,88,95,97,85,65,64,47,8,45,-32,-100,186,-97,60,-223,-78,-24,11,-31,3,-2,31,50,74,97,113,123,133
-113,-118,-116,-114,-105,-104,-85,-98,-104,-106,-112,-114,-139,-135,-119,-101,-87,-89,-42,9,39,76,99,138,156,181,201,235,233,189,169,163,94,119,23,60,78,45,-512,99,-23,266,-132,-96,-265,-337,-335,-357,-406,-378,-399,-370,-361,-327,-331,-317
111,107,112,109,106,102,102,116,103,110,122,111,125,116,108,98,63,41,-14,-51,-96,-145,-192,-210,-263,-278,-289,-320,-308,-282,-257,-248,-226,-142,-155,-99,54,-7,-358,511,54,456,-192,162,310,427,313,368,368,368,379,348,336,282,237,221
-163,-170,-158,-151,-153,-129,-85,-57,-16,8,52,69,95,126,142,168,185,182,214,241,260,298,301,326,325,330,338,351,332,270,250,219,140,140,32,71,54,72,-391,-174,79,15,174,-38,-246,-337,-237,-289,-282,-280,-294,-290,-265,-242,-216,-207
-123,-118,-126,-118,-96,-83,-92,-108,-98,-111,-125,-120,-155,-164,-157,-166,-160,-140,-115,-109,-77,-66,-31,-42,-2,3,7,10,-1,31,8,9,39,-15,87,-6,-20,-56,422,16,-234,-203,-499,-286,-96,-65,-196,-180,-174,-191,-152,-144,-165,-180,-177,-179
-29,-26,-19,-14,3,10,28,35,45,55,64,68,69,65,54,39,23,0,-27,-53,-81,-115,-137,-154,-173,-183,-189,-191,-174,-159,-138,-113,-71,-55,-28,12,-39,35,65,-215,70,-49,153,12,-82,-133,-101,-133,-140,-160,-174,-174,-178,-172,-176,-168
-1,-8,-20,-22,-37,-42,-46,-47,-49,-50,-39,-39,-23,-8,9,28,58,68,102,126,144,165,172,180,172,170,161,144,112,80,50,47,24,11,-22,22,-20,44,-50,-141,142,92,284,191,143,127,204,190,197,185,168,146,120,98,72,50
-100,-109,-113,-111,-100,-88,-66,-50,-22,14,44,79,100,122,140,152,152,147,131,111,78,44,8,-29,-73,-103,-136,-167,-188,-174,-160,-142,-96,-82,-53,2,-41,54,-19,-196,112,81,141,34,-82,-132,-128,-168,-199,-209,-224,-218,-219,-202,-191,-172
